  10000.000          0.943204E-03
   9772.372          0.945217E-03
   9549.926          0.948897E-03
   9332.543          0.956270E-03
   9120.108          0.966711E-03
   8912.509          0.980424E-03
   8709.636          0.997587E-03
   8511.380          0.101837E-02
   8317.638          0.104293E-02
   8128.305          0.107143E-02
   7943.282          0.110404E-02
   7762.471          0.114094E-02
   7585.776          0.118231E-02
   7413.102          0.122838E-02
   7244.360          0.127935E-02
   7079.458          0.133548E-02
   6918.310          0.139703E-02
   6760.830          0.146428E-02
   6606.934          0.153756E-02
   6456.542          0.161720E-02
   6309.573          0.170357E-02
   6165.950          0.179706E-02
   6025.596          0.189809E-02
   5888.437          0.200712E-02
   5754.399          0.212464E-02
   5623.413          0.225791E-02
   5495.409          0.240675E-02
   5370.318          0.256743E-02
   5248.075          0.274072E-02
   5128.614          0.292742E-02
   5011.872          0.312838E-02
   4897.788          0.334449E-02
   4786.301          0.357668E-02
   4677.351          0.382594E-02
   4570.882          0.409329E-02
   4466.836          0.437979E-02
   4365.158          0.468654E-02
   4265.795          0.501467E-02
   4168.694          0.536537E-02
   4073.803          0.573981E-02
   3981.072          0.613923E-02
   3890.451          0.656485E-02
   3801.894          0.701792E-02
   3715.352          0.749968E-02
   3630.781          0.801138E-02
   3548.134          0.855422E-02
   3467.369          0.912940E-02
   3388.442          0.973807E-02
   3311.311          0.103813E-01
   3235.937          0.110601E-01
   3162.278          0.117755E-01
   3090.295          0.125283E-01
   3019.952          0.133191E-01
   2951.209          0.141306E-01
   2884.032          0.149720E-01
   2818.383          0.158510E-01
   2754.229          0.167676E-01
   2691.535          0.177221E-01
   2630.268          0.187144E-01
   2570.396          0.197673E-01
   2511.886          0.208847E-01
   2454.709          0.220440E-01
   2398.833          0.232445E-01
   2344.229          0.244855E-01
   2290.868          0.257658E-01
   2238.721          0.270841E-01
   2187.762          0.284389E-01
   2137.962          0.298285E-01
   2089.296          0.312508E-01
   2041.738          0.327037E-01
   1995.262          0.341832E-01
   1949.845          0.356678E-01
   1905.461          0.371685E-01
   1862.087          0.386821E-01
   1819.701          0.402053E-01
   1778.279          0.417349E-01
   1737.801          0.432677E-01
   1698.244          0.448006E-01
   1659.587          0.463307E-01
   1621.810          0.478551E-01
   1584.893          0.493711E-01
   1548.817          0.508763E-01
   1513.561          0.523683E-01
   1479.108          0.538433E-01
   1445.440          0.553056E-01
   1412.538          0.567566E-01
   1380.384          0.581950E-01
   1348.963          0.596201E-01
   1318.257          0.610312E-01
   1288.250          0.624906E-01
   1258.925          0.640367E-01
   1230.269          0.655741E-01
   1202.264          0.671022E-01
