  10000.000          0.117890E-02
   9772.372          0.118225E-02
   9549.926          0.118779E-02
   9332.543          0.119808E-02
   9120.108          0.121220E-02
   8912.509          0.123041E-02
   8709.636          0.125294E-02
   8511.380          0.127997E-02
   8317.638          0.131172E-02
   8128.305          0.134840E-02
   7943.282          0.139022E-02
   7762.471          0.143740E-02
   7585.776          0.149019E-02
   7413.102          0.154885E-02
   7244.360          0.161369E-02
   7079.458          0.168501E-02
   6918.310          0.176315E-02
   6760.830          0.184850E-02
   6606.934          0.194145E-02
   6456.542          0.204244E-02
   6309.573          0.215195E-02
   6165.950          0.227049E-02
   6025.596          0.239860E-02
   5888.437          0.253688E-02
   5754.399          0.268596E-02
   5623.413          0.285489E-02
   5495.409          0.304343E-02
   5370.318          0.324698E-02
   5248.075          0.346651E-02
   5128.614          0.370305E-02
   5011.872          0.395765E-02
   4897.788          0.423145E-02
   4786.301          0.452562E-02
   4677.351          0.484138E-02
   4570.882          0.517999E-02
   4466.836          0.554277E-02
   4365.158          0.593107E-02
   4265.795          0.634625E-02
   4168.694          0.678973E-02
   4073.803          0.726292E-02
   3981.072          0.776723E-02
   3890.451          0.830409E-02
   3801.894          0.887489E-02
   3715.352          0.948099E-02
   3630.781          0.101237E-01
   3548.134          0.108043E-01
   3467.369          0.115239E-01
   3388.442          0.122836E-01
   3311.311          0.130843E-01
   3235.937          0.139268E-01
   3162.278          0.148118E-01
   3090.295          0.157396E-01
   3019.952          0.167105E-01
   2951.209          0.177015E-01
   2884.032          0.187244E-01
   2818.383          0.197876E-01
   2754.229          0.208907E-01
   2691.535          0.220330E-01
   2630.268          0.232136E-01
   2570.396          0.244632E-01
   2511.886          0.257854E-01
   2454.709          0.271480E-01
   2398.833          0.285488E-01
   2344.229          0.299856E-01
   2290.868          0.314561E-01
   2238.721          0.329573E-01
   2187.762          0.344865E-01
   2137.962          0.360404E-01
   2089.296          0.376157E-01
   2041.738          0.392091E-01
   1995.262          0.408123E-01
   1949.845          0.423806E-01
   1905.461          0.439460E-01
   1862.087          0.455046E-01
   1819.701          0.470528E-01
   1778.279          0.485868E-01
   1737.801          0.501036E-01
   1698.244          0.516002E-01
   1659.587          0.530738E-01
   1621.810          0.545221E-01
   1584.893          0.559431E-01
   1548.817          0.573350E-01
   1513.561          0.586966E-01
   1479.108          0.600391E-01
   1445.440          0.613643E-01
   1412.538          0.626656E-01
   1380.384          0.639431E-01
   1348.963          0.651969E-01
   1318.257          0.664271E-01
   1288.250          0.677002E-01
   1258.925          0.690545E-01
   1230.269          0.703903E-01
   1202.264          0.717080E-01
   1174.898          0.730081E-01
   1148.154          0.742910E-01
   1122.018          0.755575E-01
   1096.478          0.768083E-01
   1071.519          0.780444E-01
   1047.129          0.792667E-01
   1023.293          0.804761E-01
   1000.000          0.816738E-01
    977.237          0.829538E-01
    954.993          0.842162E-01
    933.254          0.854623E-01
    912.011          0.866929E-01
    891.251          0.879094E-01
    870.964          0.891129E-01
    851.138          0.903047E-01
    831.764          0.914861E-01
    812.831          0.926583E-01
    794.328          0.938175E-01
    776.247          0.949522E-01
    758.578          0.960727E-01
    741.310          0.971805E-01
