  10000.000          0.118578E-02
   9772.372          0.118898E-02
   9549.926          0.119437E-02
   9332.543          0.120453E-02
   9120.108          0.121856E-02
   8912.509          0.123673E-02
   8709.636          0.125924E-02
   8511.380          0.128631E-02
   8317.638          0.131815E-02
   8128.305          0.135495E-02
   7943.282          0.139695E-02
   7762.471          0.144436E-02
   7585.776          0.149743E-02
   7413.102          0.155644E-02
   7244.360          0.162167E-02
   7079.458          0.169345E-02
   6918.310          0.177211E-02
   6760.830          0.185805E-02
   6606.934          0.195165E-02
   6456.542          0.205337E-02
   6309.573          0.216369E-02
   6165.950          0.228311E-02
   6025.596          0.241220E-02
   5888.437          0.255154E-02
   5754.399          0.270177E-02
   5623.413          0.287203E-02
   5495.409          0.306207E-02
   5370.318          0.326726E-02
   5248.075          0.348858E-02
   5128.614          0.372705E-02
   5011.872          0.398377E-02
   4897.788          0.425985E-02
   4786.301          0.455649E-02
   4677.351          0.487493E-02
   4570.882          0.521643E-02
   4466.836          0.558234E-02
   4365.158          0.597401E-02
   4265.795          0.639284E-02
   4168.694          0.684025E-02
   4073.803          0.731767E-02
   3981.072          0.782655E-02
   3890.451          0.836833E-02
   3801.894          0.894443E-02
   3715.352          0.955624E-02
   3630.781          0.102051E-01
   3548.134          0.108923E-01
   3467.369          0.116191E-01
   3388.442          0.123865E-01
   3311.311          0.131955E-01
   3235.937          0.140469E-01
   3162.278          0.149414E-01
   3090.295          0.158796E-01
   3019.952          0.168616E-01
   2951.209          0.178647E-01
   2884.032          0.189004E-01
   2818.383          0.199775E-01
   2754.229          0.210955E-01
   2691.535          0.222537E-01
   2630.268          0.234513E-01
   2570.396          0.247184E-01
   2511.886          0.260588E-01
   2454.709          0.274407E-01
   2398.833          0.288621E-01
   2344.229          0.303209E-01
   2290.868          0.318146E-01
   2238.721          0.333404E-01
   2187.762          0.348955E-01
   2137.962          0.364768E-01
   2089.296          0.380809E-01
   2041.738          0.397044E-01
   1995.262          0.413395E-01
   1949.845          0.429432E-01
   1905.461          0.445454E-01
   1862.087          0.461420E-01
   1819.701          0.477293E-01
   1778.279          0.493036E-01
   1737.801          0.508617E-01
   1698.244          0.524003E-01
   1659.587          0.539167E-01
