  10000.000          0.118537E-02
   9772.372          0.118933E-02
   9549.926          0.119557E-02
   9332.543          0.120683E-02
   9120.108          0.122191E-02
   8912.509          0.124106E-02
   8709.636          0.126450E-02
   8511.380          0.129243E-02
   8317.638          0.132506E-02
   8128.305          0.136259E-02
   7943.282          0.140522E-02
   7762.471          0.145320E-02
   7585.776          0.150676E-02
   7413.102          0.156617E-02
   7244.360          0.163172E-02
   7079.458          0.170372E-02
   6918.310          0.178252E-02
   6760.830          0.186848E-02
   6606.934          0.196202E-02
   6456.542          0.206356E-02
   6309.573          0.217359E-02
   6165.950          0.229260E-02
   6025.596          0.242115E-02
   5888.437          0.255982E-02
   5754.399          0.270925E-02
   5623.413          0.287929E-02
   5495.409          0.306948E-02
   5370.318          0.327465E-02
   5248.075          0.349574E-02
   5128.614          0.373377E-02
   5011.872          0.398981E-02
   4897.788          0.426497E-02
   4786.301          0.456041E-02
   4677.351          0.487735E-02
   4570.882          0.521704E-02
   4466.836          0.558077E-02
   4365.158          0.596988E-02
   4265.795          0.638572E-02
   4168.694          0.682967E-02
   4073.803          0.730312E-02
   3981.072          0.780746E-02
   3890.451          0.834408E-02
   3801.894          0.891433E-02
   3715.352          0.951953E-02
   3630.781          0.101610E-01
   3548.134          0.108398E-01
   3467.369          0.115572E-01
   3388.442          0.123140E-01
   3311.311          0.131112E-01
   3235.937          0.139496E-01
   3162.278          0.148295E-01
   3090.295          0.157513E-01
   3019.952          0.167152E-01
   2951.209          0.177051E-01
   2884.032          0.187290E-01
   2818.383          0.197928E-01
   2754.229          0.208958E-01
   2691.535          0.220373E-01
   2630.268          0.232163E-01
   2570.396          0.244618E-01
   2511.886          0.257768E-01
   2454.709          0.271304E-01
   2398.833          0.285206E-01
   2344.229          0.299449E-01
   2290.868          0.314009E-01
   2238.721          0.328857E-01
   2187.762          0.343962E-01
   2137.962          0.359292E-01
   2089.296          0.374814E-01
   2041.738          0.390494E-01
   1995.262          0.406242E-01
   1949.845          0.421544E-01
   1905.461          0.436791E-01
   1862.087          0.451945E-01
   1819.701          0.466970E-01
   1778.279          0.481833E-01
   1737.801          0.496503E-01
   1698.244          0.510955E-01
   1659.587          0.525162E-01
   1621.810          0.539106E-01
   1584.893          0.552766E-01
   1548.817          0.566131E-01
   1513.561          0.579188E-01
   1479.108          0.592168E-01
   1445.440          0.605053E-01
   1412.538          0.617706E-01
   1380.384          0.630128E-01
   1348.963          0.642322E-01
   1318.257          0.654292E-01
   1288.250          0.666701E-01
   1258.925          0.679931E-01
   1230.269          0.692987E-01
   1202.264          0.705875E-01
   1174.898          0.718599E-01
   1148.154          0.731166E-01
   1122.018          0.743585E-01
   1096.478          0.755864E-01
   1071.519          0.768013E-01
   1047.129          0.780041E-01
   1023.293          0.791961E-01
   1000.000          0.803782E-01
    977.237          0.816590E-01
    954.993          0.829250E-01
    933.254          0.841773E-01
    912.011          0.854172E-01
    891.251          0.866458E-01
    870.964          0.878644E-01
    851.138          0.890743E-01
    831.764          0.902769E-01
    812.831          0.914735E-01
    794.328          0.926678E-01
    776.247          0.938589E-01
    758.578          0.950401E-01
    741.310          0.962130E-01
    724.436          0.973794E-01
    707.946          0.985408E-01
    691.831          0.996990E-01
    676.083          0.100855E+00
    660.693          0.102012E+00
    645.654          0.103169E+00
    630.957          0.104330E+00
    616.595          0.105495E+00
    602.560          0.106665E+00
    588.844          0.107856E+00
    575.440          0.109058E+00
    562.341          0.110269E+00
    549.541          0.111491E+00
    537.032          0.112726E+00
    524.807          0.113975E+00
    512.861          0.115239E+00
    501.187          0.116519E+00
    489.779          0.118085E+00
    478.630          0.119707E+00
    467.735          0.121358E+00
    457.088          0.123039E+00
    446.684          0.124724E+00
    436.516          0.126382E+00
    426.580          0.128074E+00
    416.869          0.129802E+00
    407.380          0.131566E+00
    398.107          0.133369E+00
    389.045          0.135211E+00
    380.189          0.137094E+00
    371.535          0.139018E+00
    363.078          0.140987E+00
    354.813          0.142999E+00
    346.737          0.145282E+00
    338.844          0.147951E+00
    331.131          0.150686E+00
    323.594          0.153490E+00
    316.228          0.156364E+00
    309.030          0.159309E+00
    301.995          0.162327E+00
    295.121          0.165420E+00
    288.403          0.168589E+00
    281.838          0.171835E+00
    275.423          0.175161E+00
    269.153          0.178569E+00
    263.027          0.182059E+00
    257.040          0.185634E+00
    251.189          0.189296E+00
    245.471          0.196688E+00
    239.883          0.205206E+00
    234.423          0.213918E+00
    229.087          0.222831E+00
    223.872          0.231949E+00
    218.776          0.241277E+00
    213.796          0.250819E+00
    208.930          0.260581E+00
    204.174          0.270567E+00
    199.526          0.281473E+00
    194.984          0.298718E+00
    190.546          0.316410E+00
    186.209          0.334560E+00
    181.970          0.353178E+00
    177.828          0.372274E+00
    173.780          0.391861E+00
    169.824          0.411949E+00
    165.959          0.432549E+00
    162.181          0.453675E+00
    158.489          0.475337E+00
    154.882          0.494954E+00
    151.356          0.438300E+00
    147.911          0.351992E+00
    144.544          0.263333E+00
    141.254          0.281738E+00
    138.038          0.301275E+00
    134.896          0.321214E+00
    131.826          0.378061E+00
    128.825          0.495612E+00
    125.893          0.536300E+00
    123.027          0.445857E+00
    120.226          0.353032E+00
    117.490          0.380733E+00
    114.815          0.423292E+00
    112.202          0.514801E+00
    109.648          0.577914E+00
    107.152          0.449172E+00
    104.713          0.440985E+00
    102.329          0.542141E+00
    100.000          0.644715E+00
     97.724          0.696021E+00
     95.499          0.748442E+00
     93.325          0.802008E+00
     91.201          0.856748E+00
     89.125          0.912691E+00
     87.096          0.969868E+00
     85.114          0.102831E+01
     83.176          0.121902E+01
     81.283          0.142251E+01
     79.433          0.163087E+01
     77.625          0.184420E+01
     75.858          0.206256E+01
     74.131          0.228606E+01
     72.444          0.251479E+01
     70.795          0.274885E+01
     69.183          0.293555E+01
     67.608          0.307559E+01
     66.069          0.321934E+01
     64.565          0.336689E+01
     63.096          0.351833E+01
     61.660          0.367375E+01
     60.256          0.383325E+01
     58.884          0.409995E+01
     57.544          0.439719E+01
     56.234          0.470202E+01
     54.954          0.501458E+01
     53.703          0.533501E+01
     52.481          0.566347E+01
     51.286          0.600010E+01
     50.119          0.634506E+01
     48.978          0.683297E+01
     47.863          0.735602E+01
     46.774          0.790034E+01
     45.709          0.846693E+01
     44.668          0.864098E+01
     43.652          0.875429E+01
     42.658          0.846372E+01
     41.687          0.806043E+01
     40.738          0.782344E+01
     39.811          0.761913E+01
     38.905          0.766636E+01
     38.019          0.730800E+01
     37.154          0.656389E+01
     36.308          0.594380E+01
     35.481          0.562665E+01
     34.674          0.546966E+01
     33.884          0.528108E+01
     33.113          0.509166E+01
     32.359          0.472078E+01
     31.623          0.434686E+01
     30.903          0.422041E+01
     30.200          0.414559E+01
     29.512          0.407181E+01
     28.840          0.415054E+01
     28.184          0.423111E+01
     27.542          0.431101E+01
     26.915          0.443483E+01
     26.303          0.451753E+01
     25.704          0.450411E+01
     25.119          0.448805E+01
     24.547          0.458058E+01
     23.988          0.470553E+01
     23.442          0.483484E+01
     22.909          0.499535E+01
     22.387          0.528992E+01
     21.878          0.559124E+01
     21.380          0.589950E+01
     20.893          0.627394E+01
     20.417          0.686509E+01
     19.953          0.750398E+01
     19.498          0.847741E+01
     19.055          0.947638E+01
     18.621          0.100041E+02
     18.197          0.104706E+02
     17.783          0.110439E+02
     17.378          0.117182E+02
     16.982          0.124071E+02
     16.596          0.131111E+02
     16.218          0.138675E+02
     15.849          0.146571E+02
     15.488          0.154687E+02
     15.136          0.163032E+02
