  10000.000          0.603517E-03
   9772.372          0.643572E-03
   9549.926          0.687522E-03
   9332.543          0.738850E-03
   9120.108          0.794126E-03
   8912.509          0.853661E-03
   8709.636          0.917788E-03
   8511.380          0.986868E-03
   8317.638          0.106129E-02
   8128.305          0.114147E-02
   7943.282          0.122787E-02
   7762.471          0.132096E-02
   7585.776          0.142127E-02
   7413.102          0.152936E-02
   7244.360          0.164584E-02
   7079.458          0.177135E-02
   6918.310          0.190659E-02
   6760.830          0.205229E-02
   6606.934          0.220927E-02
   6456.542          0.237836E-02
   6309.573          0.256048E-02
   6165.950          0.275659E-02
   6025.596          0.296773E-02
   5888.437          0.319497E-02
   5754.399          0.343947E-02
   5623.413          0.371330E-02
   5495.409          0.401611E-02
   5370.318          0.434202E-02
   5248.075          0.469240E-02
   5128.614          0.506858E-02
   5011.872          0.547190E-02
   4897.788          0.590361E-02
   4786.301          0.636491E-02
   4677.351          0.685689E-02
   4570.882          0.738047E-02
   4466.836          0.793641E-02
   4365.158          0.852523E-02
   4265.795          0.914720E-02
   4168.694          0.980226E-02
   4073.803          0.104900E-01
   3981.072          0.112096E-01
   3890.451          0.119599E-01
   3801.894          0.127392E-01
   3715.352          0.135452E-01
   3630.781          0.143754E-01
   3548.134          0.152267E-01
   3467.369          0.160954E-01
   3388.442          0.169776E-01
   3311.311          0.178690E-01
   3235.937          0.187649E-01
   3162.278          0.196606E-01
   3090.295          0.205511E-01
   3019.952          0.214316E-01
   2951.209          0.222919E-01
   2884.032          0.231346E-01
   2818.383          0.239584E-01
   2754.229          0.247601E-01
   2691.535          0.255366E-01
   2630.268          0.262853E-01
   2570.396          0.270188E-01
   2511.886          0.277331E-01
   2454.709          0.284108E-01
   2398.833          0.290504E-01
   2344.229          0.296513E-01
   2290.868          0.302131E-01
   2238.721          0.307360E-01
   2187.762          0.312206E-01
   2137.962          0.316678E-01
   2089.296          0.320790E-01
   2041.738          0.324557E-01
   1995.262          0.327932E-01
   1949.845          0.330426E-01
   1905.461          0.332613E-01
   1862.087          0.334522E-01
   1819.701          0.336178E-01
   1778.279          0.337607E-01
   1737.801          0.338833E-01
   1698.244          0.339880E-01
   1659.587          0.340770E-01
   1621.810          0.341524E-01
   1584.893          0.342162E-01
   1548.817          0.342702E-01
   1513.561          0.343160E-01
   1479.108          0.343885E-01
   1445.440          0.344788E-01
   1412.538          0.345667E-01
   1380.384          0.346533E-01
   1348.963          0.347396E-01
   1318.257          0.348264E-01
   1288.250          0.349329E-01
   1258.925          0.350683E-01
   1230.269          0.352039E-01
   1202.264          0.353406E-01
   1174.898          0.354790E-01
   1148.154          0.356196E-01
   1122.018          0.357631E-01
   1096.478          0.359099E-01
   1071.519          0.360606E-01
   1047.129          0.362156E-01
   1023.293          0.363754E-01
   1000.000          0.365402E-01
    977.237          0.366897E-01
    954.993          0.368429E-01
    933.254          0.370005E-01
    912.011          0.371628E-01
    891.251          0.373303E-01
    870.964          0.375032E-01
    851.138          0.376820E-01
    831.764          0.378671E-01
    812.831          0.380586E-01
    794.328          0.382524E-01
    776.247          0.384432E-01
    758.578          0.386420E-01
    741.310          0.388490E-01
    724.436          0.390645E-01
    707.946          0.392888E-01
    691.831          0.395222E-01
    676.083          0.397649E-01
    660.693          0.400172E-01
    645.654          0.402794E-01
    630.957          0.405516E-01
    616.595          0.408342E-01
    602.560          0.411272E-01
    588.844          0.414700E-01
    575.440          0.418350E-01
    562.341          0.422139E-01
    549.541          0.426069E-01
    537.032          0.430142E-01
    524.807          0.434361E-01
    512.861          0.438728E-01
    501.187          0.443245E-01
    489.779          0.449755E-01
    478.630          0.456687E-01
    467.735          0.463836E-01
    457.088          0.471205E-01
