  10000.000          0.237901E-03
   9772.372          0.253721E-03
   9549.926          0.271074E-03
   9332.543          0.291390E-03
   9120.108          0.313246E-03
   8912.509          0.336758E-03
   8709.636          0.362055E-03
   8511.380          0.389270E-03
   8317.638          0.418551E-03
   8128.305          0.450054E-03
   7943.282          0.483950E-03
   7762.471          0.520420E-03
   7585.776          0.559659E-03
   7413.102          0.601875E-03
   7244.360          0.647295E-03
   7079.458          0.696160E-03
   6918.310          0.748727E-03
   6760.830          0.805275E-03
   6606.934          0.866098E-03
   6456.542          0.931514E-03
   6309.573          0.100186E-02
   6165.950          0.107750E-02
   6025.596          0.115882E-02
   5888.437          0.124623E-02
   5754.399          0.134016E-02
   5623.413          0.144560E-02
   5495.409          0.156244E-02
   5370.318          0.168826E-02
   5248.075          0.182364E-02
   5128.614          0.196918E-02
   5011.872          0.212549E-02
   4897.788          0.229319E-02
   4786.301          0.247291E-02
   4677.351          0.266527E-02
   4570.882          0.287086E-02
   4466.836          0.309029E-02
   4365.158          0.332409E-02
   4265.795          0.357278E-02
   4168.694          0.383680E-02
   4073.803          0.411654E-02
   3981.072          0.441228E-02
   3890.451          0.472421E-02
   3801.894          0.505240E-02
   3715.352          0.539679E-02
   3630.781          0.575716E-02
   3548.134          0.613313E-02
   3467.369          0.652416E-02
   3388.442          0.692952E-02
   3311.311          0.734829E-02
   3235.937          0.777936E-02
   3162.278          0.822146E-02
   3090.295          0.867313E-02
   3019.952          0.913275E-02
   2951.209          0.959115E-02
   2884.032          0.100517E-01
   2818.383          0.105158E-01
   2754.229          0.109818E-01
   2691.535          0.114481E-01
   2630.268          0.119130E-01
   2570.396          0.123866E-01
   2511.886          0.128674E-01
   2454.709          0.133416E-01
   2398.833          0.138074E-01
   2344.229          0.142631E-01
   2290.868          0.147073E-01
   2238.721          0.151386E-01
   2187.762          0.155559E-01
   2137.962          0.159583E-01
   2089.296          0.163449E-01
   2041.738          0.167154E-01
   1995.262          0.170662E-01
   1949.845          0.173714E-01
   1905.461          0.176578E-01
   1862.087          0.179258E-01
   1819.701          0.181761E-01
   1778.279          0.184092E-01
   1737.801          0.186261E-01
   1698.244          0.188276E-01
   1659.587          0.190148E-01
   1621.810          0.191884E-01
   1584.893          0.193496E-01
   1548.817          0.194994E-01
   1513.561          0.196386E-01
   1479.108          0.197835E-01
   1445.440          0.199310E-01
   1412.538          0.200725E-01
   1380.384          0.202089E-01
   1348.963          0.203408E-01
   1318.257          0.204688E-01
   1288.250          0.206084E-01
   1258.925          0.207672E-01
   1230.269          0.209228E-01
   1202.264          0.210758E-01
   1174.898          0.212266E-01
   1148.154          0.213759E-01
   1122.018          0.215240E-01
   1096.478          0.216713E-01
   1071.519          0.218184E-01
   1047.129          0.219656E-01
   1023.293          0.221133E-01
   1000.000          0.222619E-01
    977.237          0.224031E-01
    954.993          0.225439E-01
    933.254          0.226848E-01
    912.011          0.228261E-01
    891.251          0.229681E-01
    870.964          0.231113E-01
    851.138          0.232559E-01
    831.764          0.234022E-01
    812.831          0.235506E-01
    794.328          0.236879E-01
    776.247          0.237970E-01
    758.578          0.239078E-01
    741.310          0.240206E-01
    724.436          0.241357E-01
    707.946          0.242532E-01
    691.831          0.243735E-01
    676.083          0.244968E-01
    660.693          0.246233E-01
    645.654          0.247532E-01
    630.957          0.248867E-01
    616.595          0.250240E-01
    602.560          0.251652E-01
    588.844          0.252728E-01
    575.440          0.253758E-01
    562.341          0.254830E-01
    549.541          0.255945E-01
    537.032          0.257105E-01
    524.807          0.258311E-01
    512.861          0.259563E-01
    501.187          0.260864E-01
    489.779          0.262067E-01
    478.630          0.263307E-01
    467.735          0.264600E-01
    457.088          0.265948E-01
    446.684          0.267290E-01
    436.516          0.268557E-01
    426.580          0.269885E-01
    416.869          0.271271E-01
    407.380          0.272718E-01
    398.107          0.274226E-01
    389.045          0.275796E-01
    380.189          0.277428E-01
    371.535          0.279123E-01
    363.078          0.280881E-01
    354.813          0.282704E-01
    346.737          0.284648E-01
    338.844          0.286747E-01
    331.131          0.288922E-01
    323.594          0.291175E-01
    316.228          0.293506E-01
    309.030          0.295916E-01
    301.995          0.298406E-01
    295.121          0.300977E-01
    288.403          0.303629E-01
    281.838          0.306365E-01
    275.423          0.309184E-01
    269.153          0.312088E-01
    263.027          0.315078E-01
    257.040          0.318156E-01
    251.189          0.321322E-01
    245.471          0.325420E-01
    239.883          0.329849E-01
    234.423          0.334396E-01
    229.087          0.339065E-01
    223.872          0.343856E-01
    218.776          0.348773E-01
    213.796          0.353817E-01
    208.930          0.358992E-01
    204.174          0.364300E-01
    199.526          0.369736E-01
    194.984          0.375246E-01
    190.546          0.380903E-01
    186.209          0.386711E-01
    181.970          0.392671E-01
    177.828          0.398786E-01
    173.780          0.405062E-01
    169.824          0.411499E-01
    165.959          0.418102E-01
    162.181          0.424875E-01
    158.489          0.431821E-01
    154.882          0.438979E-01
    151.356          0.447386E-01
    147.911          0.456315E-01
    144.544          0.465739E-01
    141.254          0.475854E-01
    138.038          0.486943E-01
    134.896          0.498360E-01
    131.826          0.510396E-01
    128.825          0.523276E-01
