  10000.000          0.122412E-04
   9772.372          0.128759E-04
   9549.926          0.135227E-04
   9332.543          0.141215E-04
   9120.108          0.147579E-04
   8912.509          0.154181E-04
   8709.636          0.161113E-04
   8511.380          0.168394E-04
   8317.638          0.176042E-04
   8128.305          0.184077E-04
   7943.282          0.192606E-04
   7762.471          0.201483E-04
   7585.776          0.210813E-04
   7413.102          0.220622E-04
   7244.360          0.230935E-04
   7079.458          0.241779E-04
   6918.310          0.253281E-04
   6760.830          0.265282E-04
   6606.934          0.277908E-04
   6456.542          0.291192E-04
   6309.573          0.305171E-04
   6165.950          0.319984E-04
   6025.596          0.335472E-04
   5888.437          0.351775E-04
   5754.399          0.368938E-04
   5623.413          0.385475E-04
   5495.409          0.401708E-04
   5370.318          0.418821E-04
   5248.075          0.436629E-04
   5128.614          0.455282E-04
   5011.872          0.474822E-04
   4897.788          0.495295E-04
   4786.301          0.516746E-04
   4677.351          0.539225E-04
   4570.882          0.562914E-04
   4466.836          0.587614E-04
   4365.158          0.613507E-04
   4265.795          0.640652E-04
   4168.694          0.669113E-04
   4073.803          0.698956E-04
   3981.072          0.730391E-04
   3890.451          0.763216E-04
   3801.894          0.797641E-04
   3715.352          0.833748E-04
   3630.781          0.871620E-04
   3548.134          0.911495E-04
   3467.369          0.953173E-04
   3388.442          0.996893E-04
   3311.311          0.104276E-03
   3235.937          0.109087E-03
   3162.278          0.114135E-03
   3090.295          0.119446E-03
   3019.952          0.125002E-03
   2951.209          0.130510E-03
   2884.032          0.136146E-03
   2818.383          0.142045E-03
   2754.229          0.148237E-03
   2691.535          0.154702E-03
   2630.268          0.161470E-03
   2570.396          0.168454E-03
   2511.886          0.175657E-03
   2454.709          0.183192E-03
   2398.833          0.191095E-03
   2344.229          0.199342E-03
   2290.868          0.207971E-03
   2238.721          0.216998E-03
   2187.762          0.226441E-03
   2137.962          0.236321E-03
   2089.296          0.246679E-03
   2041.738          0.257493E-03
   1995.262          0.268756E-03
   1949.845          0.280084E-03
   1905.461          0.291919E-03
   1862.087          0.304283E-03
   1819.701          0.317224E-03
   1778.279          0.330720E-03
   1737.801          0.344817E-03
   1698.244          0.359544E-03
