  10000.000          0.952740E-03
   9772.372          0.101557E-02
   9549.926          0.108456E-02
   9332.543          0.116523E-02
   9120.108          0.125211E-02
   8912.509          0.134568E-02
   8709.636          0.144650E-02
   8511.380          0.155511E-02
   8317.638          0.167215E-02
   8128.305          0.179828E-02
   7943.282          0.193422E-02
   7762.471          0.208074E-02
   7585.776          0.223868E-02
   7413.102          0.240892E-02
   7244.360          0.259244E-02
   7079.458          0.279027E-02
   6918.310          0.300351E-02
   6760.830          0.323335E-02
   6606.934          0.348105E-02
   6456.542          0.374798E-02
   6309.573          0.403556E-02
   6165.950          0.434534E-02
   6025.596          0.467894E-02
   5888.437          0.503806E-02
   5754.399          0.542453E-02
   5623.413          0.585746E-02
   5495.409          0.633598E-02
   5370.318          0.685059E-02
   5248.075          0.740325E-02
   5128.614          0.799586E-02
   5011.872          0.863025E-02
   4897.788          0.930809E-02
   4786.301          0.100309E-01
   4677.351          0.107998E-01
   4570.882          0.116158E-01
   4466.836          0.124793E-01
   4365.158          0.133905E-01
   4265.795          0.143490E-01
   4168.694          0.153536E-01
   4073.803          0.164027E-01
   3981.072          0.174939E-01
   3890.451          0.186241E-01
   3801.894          0.197894E-01
   3715.352          0.209852E-01
   3630.781          0.222062E-01
   3548.134          0.234463E-01
   3467.369          0.246992E-01
   3388.442          0.259576E-01
   3311.311          0.272144E-01
   3235.937          0.284620E-01
   3162.278          0.296929E-01
   3090.295          0.308999E-01
   3019.952          0.320759E-01
   2951.209          0.332176E-01
   2884.032          0.343242E-01
   2818.383          0.353910E-01
   2754.229          0.364142E-01
   2691.535          0.373909E-01
   2630.268          0.383187E-01
   2570.396          0.392078E-01
   2511.886          0.400528E-01
   2454.709          0.408396E-01
   2398.833          0.415682E-01
   2344.229          0.422393E-01
   2290.868          0.428542E-01
   2238.721          0.434146E-01
   2187.762          0.439230E-01
   2137.962          0.443819E-01
   2089.296          0.447943E-01
   2041.738          0.451634E-01
   1995.262          0.454845E-01
   1949.845          0.456996E-01
   1905.461          0.458798E-01
   1862.087          0.460290E-01
   1819.701          0.461510E-01
   1778.279          0.462494E-01
   1737.801          0.463274E-01
   1698.244          0.463882E-01
   1659.587          0.464347E-01
   1621.810          0.464695E-01
   1584.893          0.464950E-01
   1548.817          0.465134E-01
   1513.561          0.465267E-01
   1479.108          0.465873E-01
   1445.440          0.466801E-01
   1412.538          0.467744E-01
   1380.384          0.468713E-01
   1348.963          0.469718E-01
   1318.257          0.470767E-01
   1288.250          0.472112E-01
   1258.925          0.473867E-01
   1230.269          0.475662E-01
   1202.264          0.477505E-01
   1174.898          0.479403E-01
   1148.154          0.481363E-01
   1122.018          0.483392E-01
   1096.478          0.485494E-01
   1071.519          0.487677E-01
   1047.129          0.489944E-01
   1023.293          0.492301E-01
   1000.000          0.494751E-01
    977.237          0.497191E-01
    954.993          0.499714E-01
    933.254          0.502328E-01
    912.011          0.505036E-01
    891.251          0.507844E-01
    870.964          0.510757E-01
    851.138          0.513778E-01
    831.764          0.516913E-01
    812.831          0.520164E-01
    794.328          0.523602E-01
    776.247          0.527327E-01
    758.578          0.531197E-01
    741.310          0.535219E-01
    724.436          0.539394E-01
    707.946          0.543728E-01
    691.831          0.548225E-01
    676.083          0.552887E-01
    660.693          0.557718E-01
    645.654          0.562723E-01
    630.957          0.567904E-01
    616.595          0.573266E-01
    602.560          0.578811E-01
    588.844          0.585553E-01
    575.440          0.592757E-01
    562.341          0.600204E-01
    549.541          0.607897E-01
    537.032          0.615841E-01
    524.807          0.624040E-01
    512.861          0.632497E-01
    501.187          0.641219E-01
    489.779          0.653780E-01
    478.630          0.667125E-01
    467.735          0.680856E-01
    457.088          0.694978E-01
    446.684          0.709599E-01
    436.516          0.724856E-01
    426.580          0.740554E-01
    416.869          0.756698E-01
    407.380          0.773296E-01
    398.107          0.790358E-01
    389.045          0.807889E-01
    380.189          0.825900E-01
    371.535          0.844399E-01
    363.078          0.863395E-01
    354.813          0.882897E-01
    346.737          0.905388E-01
    338.844          0.932116E-01
    331.131          0.959528E-01
    323.594          0.987637E-01
    316.228          0.101646E+00
    309.030          0.104600E+00
    301.995          0.107629E+00
    295.121          0.110733E+00
    288.403          0.113914E+00
    281.838          0.117174E+00
    275.423          0.120514E+00
    269.153          0.123936E+00
    263.027          0.127442E+00
    257.040          0.131034E+00
    251.189          0.134713E+00
    245.471          0.141577E+00
    239.883          0.149390E+00
    234.423          0.157360E+00
    229.087          0.165490E+00
    223.872          0.173787E+00
    218.776          0.182254E+00
    213.796          0.190896E+00
    208.930          0.199717E+00
    204.174          0.208723E+00
    199.526          0.218522E+00
    194.984          0.233932E+00
    190.546          0.249844E+00
    186.209          0.266270E+00
    181.970          0.283221E+00
    177.828          0.300708E+00
    173.780          0.318744E+00
    169.824          0.337339E+00
    165.959          0.356506E+00
    162.181          0.376258E+00
    158.489          0.396608E+00
    154.882          0.415460E+00
    151.356          0.371978E+00
    147.911          0.302387E+00
    144.544          0.231848E+00
    141.254          0.250268E+00
    138.038          0.269541E+00
    134.896          0.288985E+00
    131.826          0.337540E+00
    128.825          0.435019E+00
    125.893          0.472230E+00
    123.027          0.404660E+00
    120.226          0.334740E+00
    117.490          0.361617E+00
    114.815          0.399649E+00
    112.202          0.477186E+00
    109.648          0.533216E+00
    107.152          0.437586E+00
    104.713          0.437320E+00
    102.329          0.521179E+00
    100.000          0.604122E+00
     97.724          0.649996E+00
     95.499          0.696733E+00
     93.325          0.744362E+00
     91.201          0.792910E+00
     89.125          0.842403E+00
     87.096          0.892872E+00
     85.114          0.944343E+00
     83.176          0.109630E+01
     81.283          0.125836E+01
     79.433          0.142448E+01
     77.625          0.159466E+01
     75.858          0.176891E+01
     74.131          0.194725E+01
     72.444          0.212968E+01
     70.795          0.231625E+01
     69.183          0.247688E+01
     67.608          0.261295E+01
     66.069          0.275356E+01
     64.565          0.289883E+01
     63.096          0.304887E+01
     61.660          0.320379E+01
     60.256          0.336372E+01
     58.884          0.360068E+01
     57.544          0.386108E+01
     56.234          0.412892E+01
     54.954          0.440431E+01
     53.703          0.468735E+01
     52.481          0.497816E+01
     51.286          0.527688E+01
     50.119          0.558361E+01
     48.978          0.612149E+01
     47.863          0.672712E+01
     46.774          0.737975E+01
     45.709          0.808266E+01
     44.668          0.846802E+01
     43.652          0.877980E+01
     42.658          0.870343E+01
     41.687          0.844690E+01
     40.738          0.821670E+01
     39.811          0.795410E+01
     38.905          0.770881E+01
     38.019          0.732300E+01
     37.154          0.684258E+01
     36.308          0.635040E+01
     35.481          0.600742E+01
     34.674          0.576085E+01
     33.884          0.550058E+01
     33.113          0.525027E+01
     32.359          0.506271E+01
     31.623          0.490319E+01
     30.903          0.495589E+01
     30.200          0.506438E+01
     29.512          0.518882E+01
     28.840          0.541252E+01
     28.184          0.563152E+01
     27.542          0.584440E+01
     26.915          0.606561E+01
     26.303          0.621611E+01
     25.704          0.622038E+01
     25.119          0.622006E+01
     24.547          0.631840E+01
