  10000.000          0.660043E-03
   9772.372          0.703779E-03
   9549.926          0.751768E-03
   9332.543          0.807795E-03
   9120.108          0.868137E-03
   8912.509          0.933133E-03
   8709.636          0.100315E-02
   8511.380          0.107858E-02
   8317.638          0.115986E-02
   8128.305          0.124744E-02
   7943.282          0.134181E-02
   7762.471          0.144351E-02
   7585.776          0.155312E-02
   7413.102          0.167125E-02
   7244.360          0.179855E-02
   7079.458          0.193575E-02
   6918.310          0.208360E-02
   6760.830          0.224293E-02
   6606.934          0.241460E-02
   6456.542          0.259955E-02
   6309.573          0.279877E-02
   6165.950          0.301332E-02
   6025.596          0.324434E-02
   5888.437          0.349300E-02
   5754.399          0.376057E-02
   5623.413          0.406014E-02
   5495.409          0.439130E-02
   5370.318          0.474767E-02
   5248.075          0.513072E-02
   5128.614          0.554187E-02
   5011.872          0.598253E-02
   4897.788          0.645403E-02
   4786.301          0.695759E-02
   4677.351          0.749432E-02
   4570.882          0.806513E-02
   4466.836          0.867074E-02
   4365.158          0.931158E-02
   4265.795          0.998777E-02
   4168.694          0.106991E-01
   4073.803          0.114449E-01
   3981.072          0.122241E-01
   3890.451          0.130351E-01
   3801.894          0.138759E-01
   3715.352          0.147438E-01
   3630.781          0.156357E-01
   3548.134          0.165480E-01
   3467.369          0.174765E-01
   3388.442          0.184168E-01
   3311.311          0.193640E-01
   3235.937          0.203129E-01
   3162.278          0.212583E-01
   3090.295          0.221948E-01
   3019.952          0.231172E-01
   2951.209          0.240161E-01
   2884.032          0.248937E-01
   2818.383          0.257483E-01
   2754.229          0.265765E-01
   2691.535          0.273753E-01
   2630.268          0.281422E-01
   2570.396          0.288897E-01
   2511.886          0.296137E-01
   2454.709          0.302971E-01
   2398.833          0.309389E-01
   2344.229          0.315385E-01
   2290.868          0.320961E-01
   2238.721          0.326121E-01
   2187.762          0.330876E-01
   2137.962          0.335238E-01
   2089.296          0.339224E-01
   2041.738          0.342852E-01
   1995.262          0.346075E-01
   1949.845          0.348378E-01
   1905.461          0.350373E-01
   1862.087          0.352088E-01
   1819.701          0.353552E-01
   1778.279          0.354792E-01
   1737.801          0.355833E-01
   1698.244          0.356701E-01
   1659.587          0.357418E-01
   1621.810          0.358007E-01
   1584.893          0.358487E-01
   1548.817          0.358877E-01
   1513.561          0.359194E-01
   1479.108          0.359807E-01
   1445.440          0.360619E-01
   1412.538          0.361416E-01
   1380.384          0.362207E-01
   1348.963          0.363003E-01
   1318.257          0.363811E-01
   1288.250          0.364825E-01
   1258.925          0.366136E-01
   1230.269          0.367457E-01
   1202.264          0.368794E-01
   1174.898          0.370154E-01
   1148.154          0.371543E-01
   1122.018          0.372967E-01
   1096.478          0.374430E-01
   1071.519          0.375938E-01
   1047.129          0.377495E-01
   1023.293          0.379105E-01
   1000.000          0.380772E-01
    977.237          0.382298E-01
    954.993          0.383868E-01
    933.254          0.385488E-01
    912.011          0.387162E-01
    891.251          0.388893E-01
    870.964          0.390687E-01
    851.138          0.392545E-01
    831.764          0.394472E-01
    812.831          0.396471E-01
    794.328          0.398543E-01
    776.247          0.400698E-01
    758.578          0.402943E-01
    741.310          0.405281E-01
    724.436          0.407715E-01
    707.946          0.410249E-01
    691.831          0.412884E-01
    676.083          0.415625E-01
    660.693          0.418473E-01
    645.654          0.421432E-01
    630.957          0.424502E-01
    616.595          0.427688E-01
    602.560          0.430991E-01
    588.844          0.435066E-01
    575.440          0.439443E-01
    562.341          0.443979E-01
    549.541          0.448677E-01
    537.032          0.453539E-01
    524.807          0.458568E-01
    512.861          0.463768E-01
    501.187          0.469140E-01
    489.779          0.477107E-01
    478.630          0.485600E-01
    467.735          0.494350E-01
    457.088          0.503359E-01
    446.684          0.512600E-01
    436.516          0.522048E-01
    426.580          0.531785E-01
    416.869          0.541815E-01
    407.380          0.552141E-01
    398.107          0.562770E-01
    389.045          0.573707E-01
    380.189          0.584955E-01
    371.535          0.596521E-01
    363.078          0.608411E-01
    354.813          0.620630E-01
    346.737          0.632951E-01
    338.844          0.645266E-01
    331.131          0.657917E-01
    323.594          0.670910E-01
    316.228          0.684250E-01
    309.030          0.697944E-01
    301.995          0.711999E-01
    295.121          0.726422E-01
    288.403          0.741219E-01
    281.838          0.756398E-01
    275.423          0.771966E-01
    269.153          0.787931E-01
    263.027          0.804301E-01
    257.040          0.821085E-01
    251.189          0.838290E-01
    245.471          0.862285E-01
    239.883          0.888543E-01
    234.423          0.915446E-01
    229.087          0.943010E-01
    223.872          0.971247E-01
    218.776          0.100017E+00
    213.796          0.102980E+00
    208.930          0.106015E+00
    204.174          0.109124E+00
    199.526          0.112328E+00
    194.984          0.115786E+00
    190.546          0.119329E+00
    186.209          0.122958E+00
    181.970          0.126676E+00
    177.828          0.130485E+00
    173.780          0.134386E+00
    169.824          0.138382E+00
    165.959          0.142475E+00
    162.181          0.146666E+00
    158.489          0.150959E+00
    154.882          0.155372E+00
    151.356          0.160370E+00
    147.911          0.165680E+00
    144.544          0.171299E+00
    141.254          0.177417E+00
    138.038          0.184524E+00
    134.896          0.191870E+00
    131.826          0.199657E+00
    128.825          0.208063E+00
    125.893          0.216521E+00
    123.027          0.224935E+00
    120.226          0.233552E+00
    117.490          0.242499E+00
    114.815          0.251745E+00
    112.202          0.262221E+00
    109.648          0.273037E+00
    107.152          0.284690E+00
    104.713          0.296576E+00
    102.329          0.308705E+00
    100.000          0.321125E+00
     97.724          0.335536E+00
     95.499          0.350288E+00
     93.325          0.365390E+00
     91.201          0.380849E+00
     89.125          0.396675E+00
     87.096          0.412876E+00
     85.114          0.429461E+00
     83.176          0.450132E+00
     81.283          0.471546E+00
     79.433          0.493489E+00
     77.625          0.515975E+00
     75.858          0.539016E+00
     74.131          0.562626E+00
     72.444          0.586819E+00
     70.795          0.611608E+00
     69.183          0.638673E+00
     67.608          0.667990E+00
     66.069          0.697984E+00
     64.565          0.728673E+00
     63.096          0.760075E+00
     61.660          0.792211E+00
     60.256          0.825099E+00
     58.884          0.869283E+00
     57.544          0.917072E+00
     56.234          0.966149E+00
     54.954          0.101654E+01
     53.703          0.106828E+01
     52.481          0.112140E+01
     51.286          0.117592E+01
     50.119          0.123188E+01
     48.978          0.128599E+01
     47.863          0.134107E+01
     46.774          0.139751E+01
     45.709          0.145534E+01
     44.668          0.154516E+01
     43.652          0.164324E+01
     42.658          0.169124E+01
     41.687          0.174378E+01
     40.738          0.184902E+01
     39.811          0.198126E+01
     38.905          0.221822E+01
     38.019          0.232776E+01
     37.154          0.233938E+01
     36.308          0.237661E+01
     35.481          0.249023E+01
     34.674          0.265142E+01
     33.884          0.287310E+01
     33.113          0.311878E+01
     32.359          0.330608E+01
     31.623          0.350441E+01
     30.903          0.375090E+01
     30.200          0.401463E+01
     29.512          0.428846E+01
     28.840          0.442606E+01
     28.184          0.456188E+01
     27.542          0.469834E+01
     26.915          0.481013E+01
     26.303          0.486519E+01
     25.704          0.480407E+01
     25.119          0.473678E+01
     24.547          0.471000E+01
     23.988          0.469655E+01
     23.442          0.468477E+01
     22.909          0.469424E+01
     22.387          0.480079E+01
     21.878          0.490827E+01
     21.380          0.501659E+01
     20.893          0.515090E+01
     20.417          0.537433E+01
     19.953          0.561114E+01
     19.498          0.596068E+01
     19.055          0.631443E+01
     18.621          0.657432E+01
     18.197          0.681672E+01
     17.783          0.706114E+01
     17.378          0.731690E+01
     16.982          0.758325E+01
     16.596          0.786225E+01
     16.218          0.777612E+01
     15.849          0.756400E+01
     15.488          0.734913E+01
     15.136          0.712913E+01
     14.791          0.697759E+01
     14.454          0.686759E+01
     14.125          0.675138E+01
     13.804          0.662941E+01
     13.490          0.649341E+01
     13.183          0.609847E+01
     12.882          0.569038E+01
     12.589          0.550325E+01
     12.303          0.569008E+01
     12.023          0.587054E+01
     11.749          0.639477E+01
     11.482          0.697834E+01
     11.220          0.745573E+01
