  10000.000          0.970653E-01
   9772.372          0.101023E+00
   9549.926          0.105100E+00
   9332.543          0.109231E+00
   9120.108          0.113592E+00
   8912.509          0.118212E+00
   8709.636          0.123115E+00
   8511.380          0.128312E+00
   8317.638          0.133803E+00
   8128.305          0.139576E+00
   7943.282          0.145606E+00
   7762.471          0.151857E+00
   7585.776          0.158285E+00
   7413.102          0.164842E+00
   7244.360          0.171479E+00
   7079.458          0.178153E+00
   6918.310          0.184828E+00
   6760.830          0.191486E+00
   6606.934          0.198119E+00
   6456.542          0.204739E+00
   6309.573          0.211374E+00
   6165.950          0.218061E+00
   6025.596          0.224851E+00
   5888.437          0.231798E+00
   5754.399          0.238959E+00
   5623.413          0.246183E+00
   5495.409          0.253565E+00
   5370.318          0.261265E+00
   5248.075          0.269281E+00
   5128.614          0.277592E+00
   5011.872          0.286158E+00
   4897.788          0.294920E+00
   4786.301          0.303809E+00
   4677.351          0.312742E+00
   4570.882          0.321633E+00
   4466.836          0.330395E+00
   4365.158          0.338942E+00
   4265.795          0.347197E+00
   4168.694          0.355093E+00
   4073.803          0.362574E+00
   3981.072          0.369598E+00
   3890.451          0.376135E+00
   3801.894          0.382168E+00
   3715.352          0.387691E+00
   3630.781          0.392707E+00
   3548.134          0.397225E+00
   3467.369          0.401261E+00
   3388.442          0.404832E+00
   3311.311          0.407959E+00
   3235.937          0.410663E+00
   3162.278          0.412964E+00
   3090.295          0.414885E+00
   3019.952          0.416445E+00
   2951.209          0.418101E+00
   2884.032          0.419651E+00
   2818.383          0.420943E+00
   2754.229          0.421992E+00
   2691.535          0.422815E+00
   2630.268          0.423430E+00
   2570.396          0.423716E+00
   2511.886          0.423653E+00
   2454.709          0.423384E+00
   2398.833          0.422929E+00
   2344.229          0.422308E+00
   2290.868          0.421539E+00
   2238.721          0.420643E+00
   2187.762          0.419637E+00
   2137.962          0.418540E+00
   2089.296          0.417369E+00
   2041.738          0.416139E+00
   1995.262          0.414775E+00
   1949.845          0.412584E+00
   1905.461          0.410399E+00
   1862.087          0.408234E+00
   1819.701          0.406099E+00
   1778.279          0.404005E+00
   1737.801          0.401962E+00
   1698.244          0.399977E+00
   1659.587          0.398056E+00
   1621.810          0.396207E+00
   1584.893          0.394432E+00
   1548.817          0.392738E+00
   1513.561          0.391127E+00
   1479.108          0.390095E+00
   1445.440          0.389466E+00
   1412.538          0.388924E+00
   1380.384          0.388470E+00
   1348.963          0.388106E+00
   1318.257          0.387831E+00
   1288.250          0.387664E+00
   1258.925          0.387603E+00
   1230.269          0.387621E+00
   1202.264          0.387719E+00
   1174.898          0.387899E+00
   1148.154          0.388161E+00
   1122.018          0.388507E+00
   1096.478          0.388939E+00
   1071.519          0.389456E+00
   1047.129          0.390059E+00
   1023.293          0.390750E+00
   1000.000          0.391529E+00
    977.237          0.391642E+00
    954.993          0.391835E+00
    933.254          0.392107E+00
    912.011          0.392460E+00
    891.251          0.392895E+00
    870.964          0.393413E+00
    851.138          0.394014E+00
    831.764          0.394699E+00
    812.831          0.395468E+00
    794.328          0.396026E+00
    776.247          0.396006E+00
    758.578          0.396069E+00
    741.310          0.396216E+00
    724.436          0.396447E+00
    707.946          0.396763E+00
    691.831          0.397163E+00
    676.083          0.397648E+00
    660.693          0.398217E+00
    645.654          0.398872E+00
    630.957          0.399612E+00
    616.595          0.400438E+00
    602.560          0.401350E+00
    588.844          0.401810E+00
    575.440          0.402236E+00
    562.341          0.402751E+00
    549.541          0.403354E+00
    537.032          0.404045E+00
    524.807          0.404825E+00
    512.861          0.405693E+00
    501.187          0.406649E+00
    489.779          0.407568E+00
    478.630          0.408564E+00
    467.735          0.409653E+00
    457.088          0.410834E+00
    446.684          0.411964E+00
    436.516          0.412880E+00
    426.580          0.413886E+00
    416.869          0.414983E+00
    407.380          0.416170E+00
    398.107          0.417447E+00
    389.045          0.418815E+00
    380.189          0.420273E+00
    371.535          0.421822E+00
    363.078          0.423462E+00
    354.813          0.425194E+00
    346.737          0.427244E+00
    338.844          0.429723E+00
    331.131          0.432303E+00
    323.594          0.434985E+00
    316.228          0.437770E+00
    309.030          0.440659E+00
    301.995          0.443652E+00
    295.121          0.446751E+00
    288.403          0.449957E+00
    281.838          0.453272E+00
    275.423          0.456696E+00
    269.153          0.460231E+00
    263.027          0.463879E+00
    257.040          0.467641E+00
    251.189          0.471518E+00
    245.471          0.478529E+00
    239.883          0.486532E+00
    234.423          0.494759E+00
    229.087          0.503214E+00
    223.872          0.511900E+00
    218.776          0.520823E+00
    213.796          0.529988E+00
    208.930          0.539398E+00
    204.174          0.549058E+00
    199.526          0.559604E+00
    194.984          0.575957E+00
    190.546          0.592697E+00
    186.209          0.609834E+00
    181.970          0.627378E+00
    177.828          0.645339E+00
    173.780          0.663728E+00
    169.824          0.682554E+00
    165.959          0.701829E+00
