  10000.000          0.386424E-04
   9772.372          0.404457E-04
   9549.926          0.423143E-04
   9332.543          0.442035E-04
   9120.108          0.461666E-04
   8912.509          0.482175E-04
   8709.636          0.503603E-04
   8511.380          0.525991E-04
   8317.638          0.549382E-04
   8128.305          0.573940E-04
   7943.282          0.599485E-04
   7762.471          0.626180E-04
   7585.776          0.654076E-04
   7413.102          0.683230E-04
   7244.360          0.713701E-04
   7079.458          0.745679E-04
   6918.310          0.778977E-04
   6760.830          0.813785E-04
   6606.934          0.850175E-04
   6456.542          0.888221E-04
   6309.573          0.928001E-04
   6165.950          0.969743E-04
   6025.596          0.101325E-03
   5888.437          0.105875E-03
   5754.399          0.110634E-03
   5623.413          0.115437E-03
   5495.409          0.120337E-03
   5370.318          0.125431E-03
   5248.075          0.130743E-03
   5128.614          0.136281E-03
   5011.872          0.142057E-03
   4897.788          0.148079E-03
   4786.301          0.154360E-03
   4677.351          0.160926E-03
   4570.882          0.167757E-03
   4466.836          0.174880E-03
   4365.158          0.182309E-03
   4265.795          0.190057E-03
   4168.694          0.198138E-03
   4073.803          0.206585E-03
   3981.072          0.215376E-03
   3890.451          0.224545E-03
   3801.894          0.234109E-03
   3715.352          0.244085E-03
   3630.781          0.254490E-03
   3548.134          0.265365E-03
   3467.369          0.276688E-03
   3388.442          0.288498E-03
   3311.311          0.300818E-03
   3235.937          0.313670E-03
   3162.278          0.327075E-03
   3090.295          0.341082E-03
   3019.952          0.355669E-03
   2951.209          0.370471E-03
   2884.032          0.385722E-03
   2818.383          0.401607E-03
   2754.229          0.418154E-03
   2691.535          0.435416E-03
   2630.268          0.453371E-03
   2570.396          0.471942E-03
   2511.886          0.491144E-03
   2454.709          0.511137E-03
   2398.833          0.531952E-03
   2344.229          0.553653E-03
   2290.868          0.576218E-03
   2238.721          0.599710E-03
   2187.762          0.624170E-03
   2137.962          0.649634E-03
   2089.296          0.676145E-03
   2041.738          0.703778E-03
   1995.262          0.732451E-03
   1949.845          0.761731E-03
   1905.461          0.792189E-03
   1862.087          0.823871E-03
   1819.701          0.856860E-03
   1778.279          0.891141E-03
   1737.801          0.926793E-03
   1698.244          0.963878E-03
   1659.587          0.100245E-02
   1621.810          0.104257E-02
   1584.893          0.108432E-02
   1548.817          0.112771E-02
   1513.561          0.117284E-02
   1479.108          0.121914E-02
   1445.440          0.126687E-02
   1412.538          0.131647E-02
   1380.384          0.136806E-02
   1348.963          0.142162E-02
   1318.257          0.147718E-02
   1288.250          0.153439E-02
   1258.925          0.159310E-02
   1230.269          0.165379E-02
   1202.264          0.171698E-02
   1174.898          0.178249E-02
   1148.154          0.185071E-02
   1122.018          0.192047E-02
   1096.478          0.199415E-02
   1071.519          0.206973E-02
   1047.129          0.214739E-02
   1023.293          0.222986E-02
   1000.000          0.231308E-02
    977.237          0.239442E-02
    954.993          0.249391E-02
    933.254          0.257664E-02
    912.011          0.266721E-02
    891.251          0.275649E-02
    870.964          0.282448E-02
    851.138          0.295191E-02
    831.764          0.305828E-02
    812.831          0.317047E-02
    794.328          0.329402E-02
    776.247          0.343136E-02
    758.578          0.349591E-02
    741.310          0.361627E-02
    724.436          0.374904E-02
    707.946          0.387376E-02
    691.831          0.399596E-02
    676.083          0.414706E-02
    660.693          0.424292E-02
    645.654          0.442754E-02
    630.957          0.457086E-02
    616.595          0.470753E-02
    602.560          0.491546E-02
    588.844          0.508078E-02
    575.440          0.520797E-02
    562.341          0.538797E-02
    549.541          0.559303E-02
    537.032          0.576012E-02
    524.807          0.596417E-02
    512.861          0.617735E-02
    501.187          0.633462E-02
    489.779          0.660405E-02
    478.630          0.672188E-02
    467.735          0.704705E-02
    457.088          0.724805E-02
    446.684          0.747915E-02
    436.516          0.769906E-02
    426.580          0.694572E-02
    416.869          0.827411E-02
    407.380          0.820787E-02
    398.107          0.882218E-02
    389.045          0.911475E-02
    380.189          0.942388E-02
    371.535          0.974217E-02
    363.078          0.100105E-01
    354.813          0.102515E-01
    346.737          0.107017E-01
    338.844          0.110267E-01
    331.131          0.114714E-01
    323.594          0.118999E-01
    316.228          0.121691E-01
    309.030          0.126457E-01
    301.995          0.129970E-01
    295.121          0.133802E-01
    288.403          0.138874E-01
    281.838          0.144473E-01
    275.423          0.144714E-01
    269.153          0.153617E-01
    263.027          0.157013E-01
    257.040          0.159750E-01
    251.189          0.159225E-01
    245.471          0.172615E-01
    239.883          0.180064E-01
    234.423          0.182055E-01
    229.087          0.193451E-01
    223.872          0.196047E-01
    218.776          0.199529E-01
    213.796          0.207240E-01
    208.930          0.213737E-01
    204.174          0.219455E-01
    199.526          0.228348E-01
    194.984          0.234731E-01
    190.546          0.232317E-01
