  10000.000          0.244943E-01
   9772.372          0.255618E-01
   9549.926          0.266606E-01
   9332.543          0.277721E-01
   9120.108          0.289306E-01
   8912.509          0.301415E-01
   8709.636          0.314095E-01
   8511.380          0.327383E-01
   8317.638          0.341299E-01
   8128.305          0.355848E-01
   7943.282          0.371015E-01
   7762.471          0.386771E-01
   7585.776          0.403076E-01
   7413.102          0.419888E-01
   7244.360          0.437168E-01
   7079.458          0.454890E-01
   6918.310          0.473047E-01
   6760.830          0.491655E-01
   6606.934          0.510756E-01
   6456.542          0.530412E-01
   6309.573          0.550707E-01
   6165.950          0.571735E-01
   6025.596          0.593592E-01
   5888.437          0.616370E-01
   5754.399          0.640148E-01
   5623.413          0.664781E-01
   5495.409          0.690293E-01
   5370.318          0.716770E-01
   5248.075          0.744132E-01
   5128.614          0.772278E-01
   5011.872          0.801085E-01
   4897.788          0.830429E-01
   4786.301          0.860188E-01
   4677.351          0.890255E-01
   4570.882          0.920544E-01
   4466.836          0.950995E-01
   4365.158          0.981573E-01
   4265.795          0.101227E+00
   4168.694          0.104310E+00
   4073.803          0.107409E+00
   3981.072          0.110527E+00
   3890.451          0.113667E+00
   3801.894          0.116833E+00
   3715.352          0.120025E+00
   3630.781          0.123243E+00
   3548.134          0.126485E+00
   3467.369          0.129746E+00
   3388.442          0.133019E+00
   3311.311          0.136296E+00
   3235.937          0.139567E+00
   3162.278          0.142820E+00
   3090.295          0.146044E+00
   3019.952          0.149226E+00
   2951.209          0.152388E+00
   2884.032          0.155513E+00
   2818.383          0.158579E+00
   2754.229          0.161577E+00
   2691.535          0.164501E+00
   2630.268          0.167344E+00
   2570.396          0.170152E+00
   2511.886          0.172915E+00
   2454.709          0.175572E+00
   2398.833          0.178119E+00
   2344.229          0.180554E+00
   2290.868          0.182877E+00
   2238.721          0.185087E+00
   2187.762          0.187186E+00
   2137.962          0.189176E+00
   2089.296          0.191058E+00
   2041.738          0.192836E+00
   1995.262          0.194477E+00
   1949.845          0.195685E+00
   1905.461          0.196792E+00
   1862.087          0.197803E+00
   1819.701          0.198726E+00
   1778.279          0.199565E+00
