  10000.000          0.191956E-01
   9772.372          0.200517E-01
   9549.926          0.209341E-01
   9332.543          0.218231E-01
   9120.108          0.227415E-01
   8912.509          0.236914E-01
   8709.636          0.246759E-01
   8511.380          0.256990E-01
   8317.638          0.267649E-01
   8128.305          0.278780E-01
   7943.282          0.290419E-01
   7762.471          0.302593E-01
   7585.776          0.315317E-01
   7413.102          0.328592E-01
   7244.360          0.342404E-01
   7079.458          0.356730E-01
   6918.310          0.371539E-01
   6760.830          0.386801E-01
   6606.934          0.402490E-01
   6456.542          0.418590E-01
   6309.573          0.435102E-01
   6165.950          0.452044E-01
   6025.596          0.469451E-01
   5888.437          0.487376E-01
   5754.399          0.505885E-01
   5623.413          0.524870E-01
   5495.409          0.544434E-01
   5370.318          0.564752E-01
   5248.075          0.585855E-01
   5128.614          0.607748E-01
   5011.872          0.630411E-01
   4897.788          0.653800E-01
   4786.301          0.677850E-01
   4677.351          0.702483E-01
   4570.882          0.727611E-01
   4466.836          0.753149E-01
   4365.158          0.779014E-01
   4265.795          0.805135E-01
   4168.694          0.831457E-01
   4073.803          0.857939E-01
   3981.072          0.884556E-01
   3890.451          0.911299E-01
   3801.894          0.938168E-01
   3715.352          0.965169E-01
   3630.781          0.992311E-01
   3548.134          0.101960E+00
   3467.369          0.104704E+00
   3388.442          0.107462E+00
   3311.311          0.110231E+00
   3235.937          0.113010E+00
   3162.278          0.115793E+00
   3090.295          0.118574E+00
   3019.952          0.121347E+00
   2951.209          0.124125E+00
   2884.032          0.126897E+00
   2818.383          0.129649E+00
   2754.229          0.132375E+00
   2691.535          0.135067E+00
   2630.268          0.137720E+00
   2570.396          0.140376E+00
   2511.886          0.143026E+00
   2454.709          0.145612E+00
   2398.833          0.148129E+00
   2344.229          0.150572E+00
   2290.868          0.152938E+00
   2238.721          0.155224E+00
   2187.762          0.157426E+00
   2137.962          0.159545E+00
   2089.296          0.161580E+00
   2041.738          0.163531E+00
   1995.262          0.165369E+00
   1949.845          0.166852E+00
   1905.461          0.168244E+00
   1862.087          0.169549E+00
   1819.701          0.170769E+00
   1778.279          0.171910E+00
   1737.801          0.172977E+00
   1698.244          0.173973E+00
   1659.587          0.174904E+00
   1621.810          0.175775E+00
   1584.893          0.176590E+00
   1548.817          0.177355E+00
   1513.561          0.178073E+00
   1479.108          0.178906E+00
   1445.440          0.179809E+00
   1412.538          0.180691E+00
   1380.384          0.181555E+00
   1348.963          0.182404E+00
   1318.257          0.183241E+00
   1288.250          0.184160E+00
   1258.925          0.185204E+00
   1230.269          0.186239E+00
   1202.264          0.187266E+00
   1174.898          0.188290E+00
   1148.154          0.189311E+00
   1122.018          0.190334E+00
   1096.478          0.191361E+00
   1071.519          0.192394E+00
   1047.129          0.193436E+00
   1023.293          0.194489E+00
   1000.000          0.195555E+00
    977.237          0.196456E+00
    954.993          0.197360E+00
    933.254          0.198269E+00
    912.011          0.199185E+00
    891.251          0.200111E+00
    870.964          0.201048E+00
    851.138          0.201999E+00
    831.764          0.202966E+00
    812.831          0.203950E+00
    794.328          0.204820E+00
    776.247          0.205404E+00
    758.578          0.206001E+00
    741.310          0.206614E+00
    724.436          0.207243E+00
    707.946          0.207892E+00
    691.831          0.208560E+00
    676.083          0.209251E+00
    660.693          0.209965E+00
    645.654          0.210704E+00
    630.957          0.211469E+00
    616.595          0.212262E+00
    602.560          0.213083E+00
    588.844          0.213637E+00
    575.440          0.214152E+00
    562.341          0.214698E+00
    549.541          0.215274E+00
    537.032          0.215882E+00
    524.807          0.216523E+00
    512.861          0.217197E+00
    501.187          0.217906E+00
    489.779          0.218511E+00
    478.630          0.219136E+00
    467.735          0.219799E+00
    457.088          0.220498E+00
    446.684          0.221160E+00
    436.516          0.221697E+00
    426.580          0.222271E+00
    416.869          0.222881E+00
    407.380          0.223529E+00
    398.107          0.224214E+00
    389.045          0.224936E+00
    380.189          0.225697E+00
    371.535          0.226496E+00
    363.078          0.227333E+00
    354.813          0.228210E+00
    346.737          0.229052E+00
    338.844          0.229827E+00
    331.131          0.230643E+00
    323.594          0.231500E+00
    316.228          0.232398E+00
    309.030          0.233337E+00
    301.995          0.234318E+00
    295.121          0.235340E+00
    288.403          0.236404E+00
    281.838          0.237511E+00
    275.423          0.238660E+00
    269.153          0.239851E+00
    263.027          0.241087E+00
    257.040          0.242366E+00
    251.189          0.243689E+00
    245.471          0.245761E+00
    239.883          0.248080E+00
    234.423          0.250464E+00
    229.087          0.252916E+00
    223.872          0.255437E+00
    218.776          0.258028E+00
    213.796          0.260689E+00
    208.930          0.263422E+00
    204.174          0.266229E+00
    199.526          0.269071E+00
    194.984          0.271636E+00
    190.546          0.274269E+00
    186.209          0.276972E+00
    181.970          0.279746E+00
    177.828          0.282591E+00
    173.780          0.285511E+00
    169.824          0.288505E+00
    165.959          0.291575E+00
    162.181          0.294723E+00
    158.489          0.297950E+00
    154.882          0.301258E+00
    151.356          0.304655E+00
    147.911          0.308323E+00
    144.544          0.312234E+00
    141.254          0.316442E+00
    138.038          0.321384E+00
    134.896          0.326495E+00
    131.826          0.331894E+00
    128.825          0.337692E+00
    125.893          0.343459E+00
    123.027          0.349089E+00
    120.226          0.354843E+00
    117.490          0.360641E+00
    114.815          0.366604E+00
    112.202          0.373308E+00
    109.648          0.380210E+00
    107.152          0.387582E+00
    104.713          0.395160E+00
    102.329          0.402940E+00
    100.000          0.410884E+00
     97.724          0.421449E+00
     95.499          0.432230E+00
     93.325          0.443231E+00
     91.201          0.454459E+00
     89.125          0.465920E+00
     87.096          0.477622E+00
     85.114          0.489570E+00
     83.176          0.508685E+00
     81.283          0.528643E+00
     79.433          0.549034E+00
     77.625          0.569869E+00
     75.858          0.591161E+00
     74.131          0.612920E+00
     72.444          0.635160E+00
     70.795          0.657893E+00
     69.183          0.684445E+00
     67.608          0.714771E+00
     66.069          0.745723E+00
     64.565          0.777320E+00
     63.096          0.809577E+00
     61.660          0.842512E+00
     60.256          0.876145E+00
     58.884          0.941692E+00
     57.544          0.101612E+01
     56.234          0.109250E+01
     54.954          0.117089E+01
     53.703          0.125133E+01
     52.481          0.133387E+01
     51.286          0.141857E+01
     50.119          0.150546E+01
     48.978          0.161278E+01
     47.863          0.172481E+01
     46.774          0.183956E+01
     45.709          0.195708E+01
     44.668          0.217530E+01
     43.652          0.241759E+01
     42.658          0.233432E+01
     41.687          0.225834E+01
     40.738          0.249042E+01
     39.811          0.282071E+01
     38.905          0.354167E+01
     38.019          0.351290E+01
     37.154          0.289059E+01
     36.308          0.266852E+01
     35.481          0.282530E+01
     34.674          0.317593E+01
     33.884          0.350708E+01
     33.113          0.384087E+01
     32.359          0.371589E+01
     31.623          0.358835E+01
     30.903          0.366250E+01
     30.200          0.377397E+01
     29.512          0.388231E+01
     28.840          0.396387E+01
     28.184          0.404561E+01
     27.542          0.412796E+01
     26.915          0.419745E+01
     26.303          0.426525E+01
     25.704          0.433270E+01
     25.119          0.440069E+01
     24.547          0.445738E+01
     23.988          0.451075E+01
     23.442          0.456374E+01
     22.909          0.462648E+01
     22.387          0.473834E+01
     21.878          0.485127E+01
     21.380          0.496530E+01
     20.893          0.508418E+01
     20.417          0.521738E+01
     19.953          0.535808E+01
     19.498          0.555647E+01
     19.055          0.576261E+01
     18.621          0.583432E+01
     18.197          0.589697E+01
     17.783          0.597118E+01
     17.378          0.605071E+01
     16.982          0.613192E+01
     16.596          0.621131E+01
     16.218          0.607697E+01
     15.849          0.585863E+01
     15.488          0.562736E+01
     15.136          0.538489E+01
     14.791          0.522906E+01
     14.454          0.513315E+01
     14.125          0.503651E+01
     13.804          0.493873E+01
     13.490          0.483514E+01
     13.183          0.460507E+01
     12.882          0.437224E+01
     12.589          0.425157E+01
     12.303          0.432304E+01
     12.023          0.440314E+01
     11.749          0.500716E+01
     11.482          0.568010E+01
     11.220          0.646919E+01
     10.965          0.730723E+01
     10.715          0.808549E+01
     10.471          0.882459E+01
     10.233          0.929142E+01
     10.000          0.971252E+01
      9.772          0.963444E+01
      9.550          0.899908E+01
      9.333          0.843713E+01
      9.120          0.774713E+01
      8.913          0.706359E+01
      8.710          0.628437E+01
      8.511          0.555007E+01
      8.318          0.475492E+01
      8.128          0.421749E+01
      7.943          0.385509E+01
      7.762          0.351055E+01
      7.586          0.317858E+01
      7.413          0.322782E+01
      7.244          0.337769E+01
      7.079          0.353185E+01
      6.918          0.369058E+01
      6.761          0.385389E+01
      6.607          0.396873E+01
      6.457          0.408338E+01
      6.310          0.420138E+01
      6.166          0.432296E+01
      6.026          0.444886E+01
      5.888          0.454644E+01
      5.754          0.429785E+01
      5.623          0.404580E+01
      5.495          0.389042E+01
      5.370          0.375843E+01
      5.248          0.371375E+01
      5.129          0.378301E+01
      5.012          0.385798E+01
      4.898          0.392955E+01
      4.786          0.400445E+01
      4.677          0.410794E+01
      4.571          0.421589E+01
      4.467          0.435301E+01
      4.365          0.452529E+01
      4.266          0.470092E+01
      4.169          0.488038E+01
      4.074          0.506861E+01
      3.981          0.526361E+01
      3.890          0.549020E+01
      3.802          0.572373E+01
      3.715          0.600434E+01
      3.631          0.636735E+01
      3.548          0.673517E+01
      3.467          0.737841E+01
      3.388          0.844166E+01
      3.311          0.896831E+01
      3.236          0.895467E+01
      3.162          0.894382E+01
      3.090          0.898930E+01
      3.020          0.941822E+01
      2.951          0.985605E+01
      2.884          0.102981E+02
      2.818          0.107619E+02
      2.754          0.112312E+02
      2.692          0.120684E+02
      2.630          0.129445E+02
      2.570          0.138309E+02
      2.512          0.147325E+02
      2.455          0.163702E+02
      2.399          0.182231E+02
      2.344          0.200777E+02
