  10000.000          0.320635E-02
   9772.372          0.335036E-02
   9549.926          0.349980E-02
   9332.543          0.365253E-02
   9120.108          0.381147E-02
   8912.509          0.397681E-02
   8709.636          0.414876E-02
   8511.380          0.432756E-02
   8317.638          0.451351E-02
   8128.305          0.470695E-02
   7943.282          0.490820E-02
   7762.471          0.511760E-02
   7585.776          0.533544E-02
   7413.102          0.556195E-02
   7244.360          0.579736E-02
   7079.458          0.604186E-02
   6918.310          0.629565E-02
   6760.830          0.655899E-02
   6606.934          0.683218E-02
   6456.542          0.711563E-02
   6309.573          0.740978E-02
   6165.950          0.771511E-02
   6025.596          0.803210E-02
   5888.437          0.836122E-02
   5754.399          0.870286E-02
   5623.413          0.905661E-02
   5495.409          0.942233E-02
   5370.318          0.980044E-02
   5248.075          0.101910E-01
   5128.614          0.105940E-01
   5011.872          0.110098E-01
   4897.788          0.114385E-01
   4786.301          0.118804E-01
   4677.351          0.123361E-01
   4570.882          0.128058E-01
   4466.836          0.132898E-01
   4365.158          0.137886E-01
   4265.795          0.143022E-01
   4168.694          0.148307E-01
   4073.803          0.153740E-01
   3981.072          0.159320E-01
   3890.451          0.165045E-01
   3801.894          0.170911E-01
   3715.352          0.176917E-01
   3630.781          0.183060E-01
   3548.134          0.189338E-01
   3467.369          0.195748E-01
   3388.442          0.202290E-01
   3311.311          0.208960E-01
   3235.937          0.215758E-01
   3162.278          0.222681E-01
   3090.295          0.229727E-01
   3019.952          0.236893E-01
   2951.209          0.244147E-01
   2884.032          0.251509E-01
   2818.383          0.258985E-01
   2754.229          0.266572E-01
   2691.535          0.274263E-01
   2630.268          0.282053E-01
   2570.396          0.290078E-01
   2511.886          0.298337E-01
   2454.709          0.306681E-01
   2398.833          0.315102E-01
   2344.229          0.323590E-01
   2290.868          0.332138E-01
   2238.721          0.340737E-01
   2187.762          0.349377E-01
   2137.962          0.358052E-01
   2089.296          0.366752E-01
   2041.738          0.375470E-01
   1995.262          0.384152E-01
   1949.845          0.392408E-01
   1905.461          0.400616E-01
   1862.087          0.408770E-01
   1819.701          0.416863E-01
   1778.279          0.424888E-01
   1737.801          0.432839E-01
   1698.244          0.440710E-01
   1659.587          0.448497E-01
   1621.810          0.456194E-01
   1584.893          0.463797E-01
   1548.817          0.471304E-01
   1513.561          0.478710E-01
   1479.108          0.486224E-01
   1445.440          0.493803E-01
   1412.538          0.501321E-01
   1380.384          0.508780E-01
   1348.963          0.516181E-01
   1318.257          0.523524E-01
   1288.250          0.531202E-01
   1258.925          0.539439E-01
   1230.269          0.547644E-01
   1202.264          0.555820E-01
   1174.898          0.563968E-01
   1148.154          0.572091E-01
   1122.018          0.580192E-01
   1096.478          0.588273E-01
   1071.519          0.596339E-01
   1047.129          0.604392E-01
   1023.293          0.612438E-01
   1000.000          0.620480E-01
    977.237          0.628808E-01
    954.993          0.637100E-01
    933.254          0.645361E-01
    912.011          0.653595E-01
    891.251          0.661806E-01
    870.964          0.669999E-01
    851.138          0.678179E-01
    831.764          0.686350E-01
    812.831          0.694519E-01
    794.328          0.702404E-01
    776.247          0.709606E-01
    758.578          0.716750E-01
    741.310          0.723841E-01
    724.436          0.730886E-01
    707.946          0.737892E-01
    691.831          0.744865E-01
    676.083          0.751812E-01
    660.693          0.758739E-01
    645.654          0.765653E-01
    630.957          0.772561E-01
    616.595          0.779471E-01
    602.560          0.786387E-01
    588.844          0.792252E-01
    575.440          0.797850E-01
    562.341          0.803424E-01
    549.541          0.808982E-01
    537.032          0.814531E-01
    524.807          0.820076E-01
    512.861          0.825625E-01
    501.187          0.831184E-01
    489.779          0.835526E-01
    478.630          0.839707E-01
    467.735          0.843871E-01
    457.088          0.848024E-01
    446.684          0.851707E-01
    436.516          0.854398E-01
    426.580          0.857076E-01
    416.869          0.859749E-01
    407.380          0.862419E-01
    398.107          0.865093E-01
    389.045          0.867774E-01
    380.189          0.870466E-01
    371.535          0.873175E-01
    363.078          0.875903E-01
    354.813          0.878655E-01
    346.737          0.881061E-01
    338.844          0.882973E-01
    331.131          0.884943E-01
    323.594          0.886973E-01
    316.228          0.889066E-01
    309.030          0.891222E-01
    301.995          0.893444E-01
    295.121          0.895734E-01
    288.403          0.898092E-01
    281.838          0.900520E-01
    275.423          0.903020E-01
    269.153          0.905594E-01
    263.027          0.908242E-01
    257.040          0.910967E-01
    251.189          0.913770E-01
    245.471          0.918124E-01
    239.883          0.922982E-01
    234.423          0.927969E-01
    229.087          0.933087E-01
    223.872          0.938338E-01
    218.776          0.943726E-01
    213.796          0.949252E-01
    208.930          0.954919E-01
    204.174          0.960730E-01
    199.526          0.966458E-01
    194.984          0.970315E-01
    190.546          0.974277E-01
    186.209          0.978346E-01
    181.970          0.982521E-01
    177.828          0.986806E-01
    173.780          0.991201E-01
    169.824          0.995708E-01
    165.959          0.100033E+00
    162.181          0.100507E+00
    158.489          0.100992E+00
    154.882          0.101486E+00
    151.356          0.101893E+00
    147.911          0.102347E+00
    144.544          0.102834E+00
    141.254          0.103329E+00
    138.038          0.103879E+00
    134.896          0.104445E+00
    131.826          0.105028E+00
    128.825          0.105630E+00
    125.893          0.106236E+00
    123.027          0.106842E+00
    120.226          0.107462E+00
    117.490          0.108055E+00
