  10000.000          0.268658E-03
   9772.372          0.284931E-03
   9549.926          0.302725E-03
   9332.543          0.323567E-03
   9120.108          0.345895E-03
   8912.509          0.369816E-03
   8709.636          0.395445E-03
   8511.380          0.422905E-03
   8317.638          0.452329E-03
   8128.305          0.483858E-03
   7943.282          0.517645E-03
   7762.471          0.553850E-03
   7585.776          0.592648E-03
   7413.102          0.634224E-03
   7244.360          0.678777E-03
   7079.458          0.726520E-03
   6918.310          0.777679E-03
   6760.830          0.832497E-03
   6606.934          0.891233E-03
   6456.542          0.954164E-03
   6309.573          0.102158E-02
   6165.950          0.109380E-02
   6025.596          0.117116E-02
   5888.437          0.125402E-02
   5754.399          0.134274E-02
   5623.413          0.144247E-02
   5495.409          0.155304E-02
   5370.318          0.167188E-02
   5248.075          0.179955E-02
   5128.614          0.193663E-02
   5011.872          0.208373E-02
   4897.788          0.224151E-02
   4786.301          0.241062E-02
   4677.351          0.259176E-02
   4570.882          0.278564E-02
   4466.836          0.299299E-02
   4365.158          0.321454E-02
   4265.795          0.345107E-02
   4168.694          0.370332E-02
   4073.803          0.397206E-02
   3981.072          0.425804E-02
   3890.451          0.456201E-02
   3801.894          0.488467E-02
   3715.352          0.522672E-02
   3630.781          0.558879E-02
   3548.134          0.597147E-02
   3467.369          0.637530E-02
   3388.442          0.680070E-02
   3311.311          0.724803E-02
   3235.937          0.771757E-02
   3162.278          0.820942E-02
   3090.295          0.872363E-02
   3019.952          0.926005E-02
   2951.209          0.980877E-02
   2884.032          0.103746E-01
   2818.383          0.109610E-01
   2754.229          0.115674E-01
   2691.535          0.121932E-01
   2630.268          0.128375E-01
   2570.396          0.135115E-01
   2511.886          0.142160E-01
   2454.709          0.149381E-01
   2398.833          0.156763E-01
   2344.229          0.164292E-01
   2290.868          0.171951E-01
   2238.721          0.179722E-01
   2187.762          0.187588E-01
   2137.962          0.195528E-01
   2089.296          0.203524E-01
   2041.738          0.211557E-01
   1995.262          0.219592E-01
   1949.845          0.227469E-01
   1905.461          0.235275E-01
   1862.087          0.242991E-01
   1819.701          0.250599E-01
   1778.279          0.258084E-01
   1737.801          0.265430E-01
   1698.244          0.272627E-01
   1659.587          0.279662E-01
   1621.810          0.286529E-01
   1584.893          0.293221E-01
   1548.817          0.299733E-01
   1513.561          0.306063E-01
   1479.108          0.312293E-01
   1445.440          0.318432E-01
   1412.538          0.324435E-01
   1380.384          0.330305E-01
   1348.963          0.336046E-01
   1318.257          0.341662E-01
   1288.250          0.347490E-01
   1258.925          0.353718E-01
   1230.269          0.359847E-01
   1202.264          0.365879E-01
   1174.898          0.371820E-01
   1148.154          0.377674E-01
   1122.018          0.383447E-01
   1096.478          0.389145E-01
   1071.519          0.394773E-01
   1047.129          0.400338E-01
   1023.293          0.405847E-01
   1000.000          0.411305E-01
    977.237          0.417209E-01
    954.993          0.423034E-01
    933.254          0.428789E-01
    912.011          0.434480E-01
    891.251          0.440114E-01
    870.964          0.445698E-01
    851.138          0.451239E-01
    831.764          0.456745E-01
    812.831          0.462222E-01
    794.328          0.467732E-01
    776.247          0.473323E-01
    758.578          0.478872E-01
    741.310          0.484386E-01
    724.436          0.489875E-01
    707.946          0.495347E-01
    691.831          0.500811E-01
    676.083          0.506274E-01
    660.693          0.511744E-01
    645.654          0.517230E-01
    630.957          0.522738E-01
    616.595          0.528276E-01
    602.560          0.533852E-01
    588.844          0.540060E-01
    575.440          0.546458E-01
    562.341          0.552921E-01
    549.541          0.559458E-01
    537.032          0.566075E-01
    524.807          0.572779E-01
    512.861          0.579578E-01
    501.187          0.586478E-01
    489.779          0.595207E-01
    478.630          0.604288E-01
    467.735          0.613534E-01
    457.088          0.622953E-01
    446.684          0.632285E-01
    436.516          0.641250E-01
    426.580          0.650425E-01
    416.869          0.659817E-01
    407.380          0.669431E-01
    398.107          0.679276E-01
    389.045          0.689357E-01
    380.189          0.699682E-01
    371.535          0.710256E-01
    363.078          0.721086E-01
    354.813          0.732180E-01
    346.737          0.743042E-01
    338.844          0.753452E-01
    331.131          0.764147E-01
    323.594          0.775132E-01
    316.228          0.786412E-01
    309.030          0.797994E-01
    301.995          0.809882E-01
    295.121          0.822082E-01
    288.403          0.834602E-01
    281.838          0.847446E-01
    275.423          0.860621E-01
    269.153          0.874133E-01
    263.027          0.887990E-01
    257.040          0.902198E-01
    251.189          0.916764E-01
    245.471          0.937900E-01
    239.883          0.961190E-01
    234.423          0.985056E-01
    229.087          0.100951E+00
    223.872          0.103456E+00
    218.776          0.106023E+00
    213.796          0.108652E+00
    208.930          0.111345E+00
    204.174          0.114104E+00
    199.526          0.116938E+00
    194.984          0.119923E+00
    190.546          0.122981E+00
    186.209          0.126114E+00
    181.970          0.129322E+00
    177.828          0.132608E+00
    173.780          0.135974E+00
    169.824          0.139421E+00
    165.959          0.142951E+00
    162.181          0.146566E+00
    158.489          0.150267E+00
    154.882          0.154066E+00
    151.356          0.158207E+00
    147.911          0.162618E+00
    144.544          0.167291E+00
    141.254          0.172362E+00
    138.038          0.178310E+00
    134.896          0.184463E+00
    131.826          0.190977E+00
    128.825          0.198000E+00
    125.893          0.204987E+00
    123.027          0.211804E+00
    120.226          0.218786E+00
    117.490          0.225918E+00
    114.815          0.233285E+00
    112.202          0.241718E+00
    109.648          0.250425E+00
    107.152          0.259808E+00
    104.713          0.269311E+00
    102.329          0.278950E+00
    100.000          0.288825E+00
     97.724          0.300576E+00
     95.499          0.312613E+00
     93.325          0.324943E+00
     91.201          0.337572E+00
     89.125          0.350509E+00
     87.096          0.363761E+00
     85.114          0.377334E+00
     83.176          0.395210E+00
     81.283          0.413783E+00
     79.433          0.432821E+00
     77.625          0.452335E+00
     75.858          0.472337E+00
     74.131          0.492839E+00
     72.444          0.513853E+00
     70.795          0.535391E+00
     69.183          0.558401E+00
     67.608          0.582878E+00
     66.069          0.607947E+00
     64.565          0.633622E+00
     63.096          0.659920E+00
     61.660          0.686859E+00
     60.256          0.714455E+00
     58.884          0.752448E+00
     57.544          0.793690E+00
     56.234          0.836037E+00
     54.954          0.879516E+00
     53.703          0.924153E+00
     52.481          0.969978E+00
     51.286          0.101702E+01
     50.119          0.106531E+01
     48.978          0.111447E+01
     47.863          0.116462E+01
     46.774          0.121581E+01
     45.709          0.126809E+01
     44.668          0.135848E+01
     43.652          0.146072E+01
     42.658          0.148893E+01
     41.687          0.151821E+01
     40.738          0.162031E+01
     39.811          0.175230E+01
     38.905          0.201678E+01
     38.019          0.210364E+01
     37.154          0.202106E+01
     36.308          0.199985E+01
     35.481          0.209453E+01
     34.674          0.225028E+01
     33.884          0.245176E+01
     33.113          0.267454E+01
     32.359          0.277994E+01
     31.623          0.288767E+01
     30.903          0.305410E+01
     30.200          0.323940E+01
     29.512          0.343333E+01
     28.840          0.350134E+01
     28.184          0.356429E+01
     27.542          0.362428E+01
     26.915          0.367232E+01
     26.303          0.366841E+01
     25.704          0.355695E+01
     25.119          0.343564E+01
     24.547          0.337316E+01
     23.988          0.333104E+01
     23.442          0.329283E+01
     22.909          0.327954E+01
     22.387          0.337041E+01
     21.878          0.346400E+01
     21.380          0.356030E+01
     20.893          0.367694E+01
     20.417          0.385682E+01
     19.953          0.404884E+01
     19.498          0.434441E+01
     19.055          0.464235E+01
     18.621          0.482540E+01
     18.197          0.499033E+01
     17.783          0.521425E+01
     17.378          0.550632E+01
     16.982          0.581726E+01
