  10000.000          0.892010E-04
   9772.372          0.949061E-04
   9549.926          0.101153E-03
   9332.543          0.108496E-03
   9120.108          0.116369E-03
   8912.509          0.124810E-03
   8709.636          0.133862E-03
   8511.380          0.143567E-03
   8317.638          0.153972E-03
   8128.305          0.165126E-03
   7943.282          0.177083E-03
   7762.471          0.189900E-03
   7585.776          0.203638E-03
   7413.102          0.218362E-03
   7244.360          0.234140E-03
   7079.458          0.251047E-03
   6918.310          0.269162E-03
   6760.830          0.288569E-03
   6606.934          0.309358E-03
   6456.542          0.331624E-03
   6309.573          0.355471E-03
   6165.950          0.381005E-03
   6025.596          0.408344E-03
   5888.437          0.437609E-03
   5754.399          0.468931E-03
   5623.413          0.504159E-03
   5495.409          0.543238E-03
   5370.318          0.585233E-03
   5248.075          0.630343E-03
   5128.614          0.678777E-03
   5011.872          0.730752E-03
   4897.788          0.786499E-03
   4786.301          0.846260E-03
   4677.351          0.910285E-03
   4570.882          0.978836E-03
   4466.836          0.105219E-02
   4365.158          0.113061E-02
   4265.795          0.121440E-02
   4168.694          0.130385E-02
   4073.803          0.139926E-02
   3981.072          0.150094E-02
   3890.451          0.160920E-02
   3801.894          0.172434E-02
   3715.352          0.184669E-02
   3630.781          0.197653E-02
   3548.134          0.211418E-02
   3467.369          0.225993E-02
   3388.442          0.241404E-02
   3311.311          0.257679E-02
   3235.937          0.274842E-02
   3162.278          0.292914E-02
   3090.295          0.311916E-02
   3019.952          0.331862E-02
   2951.209          0.352310E-02
   2884.032          0.373497E-02
   2818.383          0.395608E-02
   2754.229          0.418648E-02
   2691.535          0.442617E-02
   2630.268          0.467511E-02
   2570.396          0.493903E-02
   2511.886          0.521883E-02
   2454.709          0.550877E-02
   2398.833          0.580867E-02
   2344.229          0.611826E-02
   2290.868          0.643723E-02
   2238.721          0.676521E-02
   2187.762          0.710178E-02
   2137.962          0.744646E-02
   2089.296          0.779874E-02
   2041.738          0.815805E-02
   1995.262          0.852326E-02
   1949.845          0.888866E-02
   1905.461          0.925734E-02
   1862.087          0.962850E-02
   1819.701          0.100013E-01
   1778.279          0.103750E-01
   1737.801          0.107488E-01
   1698.244          0.111220E-01
   1659.587          0.114938E-01
   1621.810          0.118636E-01
   1584.893          0.122307E-01
   1548.817          0.125946E-01
   1513.561          0.129547E-01
   1479.108          0.133104E-01
   1445.440          0.136629E-01
   1412.538          0.140122E-01
   1380.384          0.143581E-01
   1348.963          0.147006E-01
   1318.257          0.150394E-01
   1288.250          0.153899E-01
   1258.925          0.157612E-01
   1230.269          0.161303E-01
   1202.264          0.164970E-01
   1174.898          0.168612E-01
   1148.154          0.172229E-01
   1122.018          0.175822E-01
   1096.478          0.179390E-01
   1071.519          0.182934E-01
   1047.129          0.186455E-01
   1023.293          0.189955E-01
   1000.000          0.193435E-01
    977.237          0.197175E-01
    954.993          0.200884E-01
    933.254          0.204563E-01
    912.011          0.208213E-01
    891.251          0.211835E-01
    870.964          0.215431E-01
    851.138          0.219003E-01
    831.764          0.222554E-01
    812.831          0.226084E-01
    794.328          0.229539E-01
    776.247          0.232826E-01
    758.578          0.236070E-01
    741.310          0.239273E-01
    724.436          0.242438E-01
    707.946          0.245569E-01
    691.831          0.248668E-01
    676.083          0.251739E-01
    660.693          0.254784E-01
    645.654          0.257808E-01
    630.957          0.260812E-01
    616.595          0.263802E-01
