  10000.000          0.394192E-03
   9772.372          0.417535E-03
   9549.926          0.443100E-03
   9332.543          0.473198E-03
   9120.108          0.505406E-03
   8912.509          0.539876E-03
   8709.636          0.576771E-03
   8511.380          0.616267E-03
   8317.638          0.658550E-03
   8128.305          0.703822E-03
   7943.282          0.752297E-03
   7762.471          0.804207E-03
   7585.776          0.859797E-03
   7413.102          0.919332E-03
   7244.360          0.983094E-03
   7079.458          0.105138E-02
   6918.310          0.112453E-02
   6760.830          0.120287E-02
   6606.934          0.128677E-02
   6456.542          0.137663E-02
   6309.573          0.147287E-02
   6165.950          0.157593E-02
   6025.596          0.168630E-02
   5888.437          0.180447E-02
   5754.399          0.193100E-02
   5623.413          0.207384E-02
   5495.409          0.223259E-02
   5370.318          0.240309E-02
   5248.075          0.258613E-02
   5128.614          0.278254E-02
   5011.872          0.299320E-02
   4897.788          0.321899E-02
   4786.301          0.346086E-02
   4677.351          0.371977E-02
   4570.882          0.399672E-02
   4466.836          0.429272E-02
   4365.158          0.460881E-02
   4265.795          0.494601E-02
   4168.694          0.530538E-02
   4073.803          0.568796E-02
   3981.072          0.609474E-02
   3890.451          0.652674E-02
   3801.894          0.698487E-02
   3715.352          0.747004E-02
   3630.781          0.798304E-02
   3548.134          0.852461E-02
   3467.369          0.909536E-02
   3388.442          0.969577E-02
   3311.311          0.103262E-01
   3235.937          0.109868E-01
   3162.278          0.116776E-01
   3090.295          0.123984E-01
   3019.952          0.131489E-01
   2951.209          0.139181E-01
   2884.032          0.147109E-01
   2818.383          0.155308E-01
   2754.229          0.163766E-01
   2691.535          0.172473E-01
   2630.268          0.181416E-01
   2570.396          0.190730E-01
   2511.886          0.200417E-01
   2454.709          0.210313E-01
   2398.833          0.220396E-01
   2344.229          0.230642E-01
   2290.868          0.241026E-01
   2238.721          0.251523E-01
   2187.762          0.262106E-01
   2137.962          0.272747E-01
   2089.296          0.283420E-01
   2041.738          0.294097E-01
   1995.262          0.304742E-01
   1949.845          0.315215E-01
   1905.461          0.325549E-01
   1862.087          0.335719E-01
   1819.701          0.345706E-01
   1778.279          0.355489E-01
   1737.801          0.365053E-01
   1698.244          0.374384E-01
   1659.587          0.383473E-01
   1621.810          0.392311E-01
   1584.893          0.400894E-01
   1548.817          0.409220E-01
   1513.561          0.417287E-01
   1479.108          0.425265E-01
   1445.440          0.433147E-01
   1412.538          0.440847E-01
   1380.384          0.448371E-01
   1348.963          0.455726E-01
   1318.257          0.462919E-01
   1288.250          0.470420E-01
   1258.925          0.478488E-01
   1230.269          0.486429E-01
   1202.264          0.494248E-01
   1174.898          0.501955E-01
   1148.154          0.509557E-01
   1122.018          0.517062E-01
   1096.478          0.524481E-01
   1071.519          0.531822E-01
   1047.129          0.539094E-01
   1023.293          0.546307E-01
   1000.000          0.553471E-01
    977.237          0.561356E-01
    954.993          0.569159E-01
    933.254          0.576891E-01
    912.011          0.584560E-01
    891.251          0.592179E-01
    870.964          0.599756E-01
    851.138          0.607302E-01
    831.764          0.614827E-01
    812.831          0.622342E-01
    794.328          0.629979E-01
    776.247          0.637875E-01
    758.578          0.645750E-01
    741.310          0.653617E-01
    724.436          0.661488E-01
    707.946          0.669374E-01
    691.831          0.677286E-01
    676.083          0.685236E-01
    660.693          0.693234E-01
    645.654          0.701291E-01
    630.957          0.709417E-01
    616.595          0.717622E-01
    602.560          0.725916E-01
    588.844          0.735236E-01
    575.440          0.744886E-01
    562.341          0.754668E-01
    549.541          0.764591E-01
    537.032          0.774667E-01
    524.807          0.784905E-01
    512.861          0.795314E-01
    501.187          0.805905E-01
    489.779          0.819403E-01
    478.630          0.833477E-01
    467.735          0.847832E-01
    457.088          0.862476E-01
    446.684          0.877214E-01
    436.516          0.891844E-01
    426.580          0.906827E-01
    416.869          0.922172E-01
    407.380          0.937891E-01
    398.107          0.953992E-01
    389.045          0.970487E-01
    380.189          0.987384E-01
    371.535          0.100470E+00
    363.078          0.102243E+00
    354.813          0.104060E+00
    346.737          0.106135E+00
    338.844          0.108578E+00
    331.131          0.111085E+00
    323.594          0.113656E+00
    316.228          0.116292E+00
    309.030          0.118995E+00
    301.995          0.121767E+00
    295.121          0.124608E+00
    288.403          0.127521E+00
    281.838          0.130506E+00
    275.423          0.133565E+00
    269.153          0.136699E+00
    263.027          0.139911E+00
    257.040          0.143202E+00
    251.189          0.146574E+00
    245.471          0.153111E+00
    239.883          0.160587E+00
    234.423          0.168213E+00
    229.087          0.175991E+00
    223.872          0.183927E+00
    218.776          0.192024E+00
    213.796          0.200289E+00
    208.930          0.208723E+00
    204.174          0.217334E+00
    199.526          0.226713E+00
    194.984          0.241566E+00
    190.546          0.256909E+00
    186.209          0.272753E+00
    181.970          0.289110E+00
    177.828          0.305990E+00
    173.780          0.323405E+00
    169.824          0.341366E+00
    165.959          0.359886E+00
    162.181          0.378976E+00
