  10000.000          0.244149E-03
   9772.372          0.259062E-03
   9549.926          0.275373E-03
   9332.543          0.294487E-03
   9120.108          0.314967E-03
   8912.509          0.336912E-03
   8709.636          0.360427E-03
   8511.380          0.385627E-03
   8317.638          0.412632E-03
   8128.305          0.441575E-03
   7943.282          0.472591E-03
   7762.471          0.505831E-03
   7585.776          0.541455E-03
   7413.102          0.579634E-03
   7244.360          0.620549E-03
   7079.458          0.664395E-03
   6918.310          0.711381E-03
   6760.830          0.761729E-03
   6606.934          0.815678E-03
   6456.542          0.873481E-03
   6309.573          0.935406E-03
   6165.950          0.100174E-02
   6025.596          0.107280E-02
   5888.437          0.114891E-02
   5754.399          0.123040E-02
   5623.413          0.132201E-02
   5495.409          0.142359E-02
   5370.318          0.153277E-02
   5248.075          0.165006E-02
   5128.614          0.177600E-02
   5011.872          0.191117E-02
   4897.788          0.205614E-02
   4786.301          0.221154E-02
   4677.351          0.237800E-02
   4570.882          0.255618E-02
   4466.836          0.274676E-02
   4365.158          0.295041E-02
   4265.795          0.316785E-02
   4168.694          0.339979E-02
   4073.803          0.364693E-02
   3981.072          0.390997E-02
   3890.451          0.418962E-02
   3801.894          0.448655E-02
   3715.352          0.480140E-02
   3630.781          0.513479E-02
   3548.134          0.548729E-02
   3467.369          0.585941E-02
   3388.442          0.625158E-02
   3311.311          0.666419E-02
   3235.937          0.709750E-02
   3162.278          0.755169E-02
   3090.295          0.802682E-02
   3019.952          0.852284E-02
   2951.209          0.903037E-02
   2884.032          0.955404E-02
   2818.383          0.100971E-01
   2754.229          0.106593E-01
   2691.535          0.112398E-01
   2630.268          0.118382E-01
   2570.396          0.124651E-01
   2511.886          0.131213E-01
   2454.709          0.137947E-01
   2398.833          0.144841E-01
   2344.229          0.151881E-01
   2290.868          0.159052E-01
   2238.721          0.166338E-01
   2187.762          0.173724E-01
   2137.962          0.181191E-01
   2089.296          0.188723E-01
   2041.738          0.196300E-01
   1995.262          0.203893E-01
   1949.845          0.211352E-01
   1905.461          0.218758E-01
   1862.087          0.226092E-01
   1819.701          0.233336E-01
   1778.279          0.240477E-01
   1737.801          0.247499E-01
   1698.244          0.254390E-01
   1659.587          0.261141E-01
   1621.810          0.267741E-01
   1584.893          0.274184E-01
   1548.817          0.280466E-01
   1513.561          0.286581E-01
   1479.108          0.292601E-01
   1445.440          0.298533E-01
   1412.538          0.304341E-01
   1380.384          0.310026E-01
   1348.963          0.315591E-01
   1318.257          0.321041E-01
   1288.250          0.326692E-01
   1258.925          0.332725E-01
   1230.269          0.338665E-01
   1202.264          0.344517E-01
   1174.898          0.350282E-01
   1148.154          0.355967E-01
   1122.018          0.361575E-01
   1096.478          0.367112E-01
   1071.519          0.372583E-01
   1047.129          0.377993E-01
   1023.293          0.383348E-01
   1000.000          0.388655E-01
    977.237          0.394376E-01
    954.993          0.400022E-01
    933.254          0.405599E-01
    912.011          0.411113E-01
    891.251          0.416571E-01
    870.964          0.421980E-01
    851.138          0.427345E-01
    831.764          0.432673E-01
    812.831          0.437971E-01
    794.328          0.443259E-01
    776.247          0.448534E-01
    758.578          0.453760E-01
    741.310          0.458946E-01
    724.436          0.464100E-01
    707.946          0.469230E-01
    691.831          0.474343E-01
    676.083          0.479448E-01
    660.693          0.484551E-01
    645.654          0.489660E-01
    630.957          0.494782E-01
    616.595          0.499923E-01
    602.560          0.505091E-01
    588.844          0.510636E-01
    575.440          0.516297E-01
    562.341          0.522005E-01
    549.541          0.527765E-01
    537.032          0.533586E-01
    524.807          0.539474E-01
    512.861          0.545434E-01
    501.187          0.551475E-01
    489.779          0.558781E-01
    478.630          0.566340E-01
    467.735          0.574026E-01
    457.088          0.581845E-01
    446.684          0.589539E-01
    436.516          0.596828E-01
    426.580          0.604281E-01
    416.869          0.611903E-01
    407.380          0.619702E-01
    398.107          0.627682E-01
    389.045          0.635850E-01
    380.189          0.644211E-01
    371.535          0.652770E-01
    363.078          0.661533E-01
    354.813          0.670506E-01
    346.737          0.679272E-01
    338.844          0.687649E-01
    331.131          0.696259E-01
    323.594          0.705106E-01
    316.228          0.714195E-01
    309.030          0.723529E-01
    301.995          0.733114E-01
    295.121          0.742955E-01
    288.403          0.753055E-01
