  10000.000          0.283616E-01
   9772.372          0.296047E-01
   9549.926          0.308644E-01
   9332.543          0.321014E-01
   9120.108          0.333679E-01
   8912.509          0.346720E-01
   8709.636          0.360239E-01
   8511.380          0.374352E-01
   8317.638          0.389171E-01
   8128.305          0.404800E-01
   7943.282          0.421319E-01
   7762.471          0.438780E-01
   7585.776          0.457198E-01
   7413.102          0.476552E-01
   7244.360          0.496783E-01
   7079.458          0.517800E-01
   6918.310          0.539488E-01
   6760.830          0.561718E-01
   6606.934          0.584355E-01
   6456.542          0.607277E-01
   6309.573          0.630382E-01
   6165.950          0.653604E-01
   6025.596          0.676911E-01
   5888.437          0.700318E-01
   5754.399          0.723876E-01
   5623.413          0.746990E-01
   5495.409          0.769895E-01
   5370.318          0.793188E-01
   5248.075          0.816995E-01
   5128.614          0.841408E-01
   5011.872          0.866477E-01
   4897.788          0.892204E-01
   4786.301          0.918540E-01
   4677.351          0.945390E-01
   4570.882          0.972611E-01
   4466.836          0.100003E+00
   4365.158          0.102744E+00
   4265.795          0.105462E+00
   4168.694          0.108136E+00
   4073.803          0.110744E+00
   3981.072          0.113265E+00
   3890.451          0.115681E+00
   3801.894          0.117978E+00
   3715.352          0.120144E+00
   3630.781          0.122168E+00
   3548.134          0.124044E+00
   3467.369          0.125770E+00
   3388.442          0.127343E+00
   3311.311          0.128765E+00
   3235.937          0.130036E+00
   3162.278          0.131162E+00
   3090.295          0.132146E+00
   3019.952          0.132993E+00
   2951.209          0.133807E+00
   2884.032          0.134547E+00
   2818.383          0.135184E+00
   2754.229          0.135723E+00
   2691.535          0.136170E+00
   2630.268          0.136532E+00
   2570.396          0.136802E+00
   2511.886          0.136975E+00
   2454.709          0.137066E+00
   2398.833          0.137084E+00
   2344.229          0.137034E+00
   2290.868          0.136925E+00
   2238.721          0.136763E+00
   2187.762          0.136554E+00
   2137.962          0.136306E+00
   2089.296          0.136025E+00
   2041.738          0.135717E+00
   1995.262          0.135360E+00
   1949.845          0.134758E+00
   1905.461          0.134151E+00
   1862.087          0.133544E+00
   1819.701          0.132941E+00
   1778.279          0.132346E+00
   1737.801          0.131763E+00
   1698.244          0.131194E+00
   1659.587          0.130642E+00
   1621.810          0.130110E+00
   1584.893          0.129599E+00
   1548.817          0.129110E+00
   1513.561          0.128647E+00
   1479.108          0.128351E+00
   1445.440          0.128172E+00
   1412.538          0.128022E+00
   1380.384          0.127899E+00
   1348.963          0.127805E+00
   1318.257          0.127739E+00
   1288.250          0.127718E+00
   1258.925          0.127745E+00
   1230.269          0.127797E+00
   1202.264          0.127875E+00
   1174.898          0.127980E+00
   1148.154          0.128112E+00
   1122.018          0.128271E+00
   1096.478          0.128459E+00
   1071.519          0.128674E+00
   1047.129          0.128918E+00
   1023.293          0.129192E+00
   1000.000          0.129494E+00
    977.237          0.129595E+00
    954.993          0.129722E+00
    933.254          0.129877E+00
    912.011          0.130059E+00
    891.251          0.130269E+00
    870.964          0.130508E+00
    851.138          0.130775E+00
    831.764          0.131071E+00
    812.831          0.131396E+00
    794.328          0.131667E+00
    776.247          0.131783E+00
    758.578          0.131930E+00
    741.310          0.132107E+00
    724.436          0.132315E+00
    707.946          0.132554E+00
    691.831          0.132824E+00
    676.083          0.133125E+00
    660.693          0.133457E+00
    645.654          0.133821E+00
    630.957          0.134217E+00
    616.595          0.134644E+00
    602.560          0.135104E+00
    588.844          0.135471E+00
    575.440          0.135845E+00
    562.341          0.136254E+00
    549.541          0.136699E+00
    537.032          0.137180E+00
    524.807          0.137697E+00
    512.861          0.138249E+00
