  10000.000          0.137215E+00
   9772.372          0.142400E+00
   9549.926          0.147424E+00
   9332.543          0.152037E+00
   9120.108          0.156692E+00
   8912.509          0.161468E+00
   8709.636          0.166444E+00
   8511.380          0.171699E+00
   8317.638          0.177303E+00
   8128.305          0.183309E+00
   7943.282          0.189756E+00
   7762.471          0.196661E+00
   7585.776          0.204017E+00
   7413.102          0.211794E+00
   7244.360          0.219942E+00
   7079.458          0.228384E+00
   6918.310          0.237029E+00
   6760.830          0.245769E+00
   6606.934          0.254487E+00
   6456.542          0.263065E+00
   6309.573          0.271387E+00
   6165.950          0.279350E+00
   6025.596          0.286867E+00
   5888.437          0.293874E+00
   5754.399          0.300327E+00
   5623.413          0.305542E+00
   5495.409          0.309620E+00
   5370.318          0.313044E+00
   5248.075          0.315866E+00
   5128.614          0.318139E+00
   5011.872          0.319911E+00
   4897.788          0.321223E+00
   4786.301          0.322106E+00
   4677.351          0.322581E+00
   4570.882          0.322665E+00
   4466.836          0.322367E+00
   4365.158          0.321695E+00
   4265.795          0.320658E+00
   4168.694          0.319267E+00
   4073.803          0.317537E+00
   3981.072          0.315489E+00
   3890.451          0.313145E+00
   3801.894          0.310534E+00
   3715.352          0.307689E+00
   3630.781          0.304642E+00
   3548.134          0.301428E+00
   3467.369          0.298083E+00
   3388.442          0.294640E+00
   3311.311          0.291130E+00
   3235.937          0.287583E+00
   3162.278          0.284026E+00
   3090.295          0.280483E+00
   3019.952          0.276974E+00
   2951.209          0.273955E+00
   2884.032          0.271170E+00
   2818.383          0.268454E+00
   2754.229          0.265814E+00
   2691.535          0.263259E+00
   2630.268          0.260794E+00
   2570.396          0.258198E+00
   2511.886          0.255468E+00
   2454.709          0.252835E+00
   2398.833          0.250301E+00
   2344.229          0.247869E+00
   2290.868          0.245538E+00
   2238.721          0.243311E+00
   2187.762          0.241186E+00
   2137.962          0.239162E+00
   2089.296          0.237239E+00
   2041.738          0.235415E+00
   1995.262          0.233647E+00
   1949.845          0.231625E+00
   1905.461          0.229716E+00
   1862.087          0.227915E+00
   1819.701          0.226218E+00
   1778.279          0.224623E+00
   1737.801          0.223127E+00
   1698.244          0.221724E+00
   1659.587          0.220413E+00
   1621.810          0.219190E+00
   1584.893          0.218053E+00
   1548.817          0.216998E+00
   1513.561          0.216023E+00
   1479.108          0.215401E+00
   1445.440          0.215027E+00
   1412.538          0.214721E+00
   1380.384          0.214482E+00
   1348.963          0.214308E+00
   1318.257          0.214199E+00
   1288.250          0.214103E+00
   1258.925          0.213994E+00
   1230.269          0.213946E+00
   1202.264          0.213959E+00
   1174.898          0.214032E+00
   1148.154          0.214164E+00
   1122.018          0.214355E+00
   1096.478          0.214604E+00
   1071.519          0.214910E+00
   1047.129          0.215274E+00
   1023.293          0.215695E+00
   1000.000          0.216172E+00
    977.237          0.216236E+00
    954.993          0.216356E+00
    933.254          0.216534E+00
    912.011          0.216768E+00
    891.251          0.217059E+00
    870.964          0.217405E+00
    851.138          0.217808E+00
    831.764          0.218267E+00
    812.831          0.218781E+00
    794.328          0.219224E+00
    776.247          0.219438E+00
    758.578          0.219710E+00
    741.310          0.220042E+00
    724.436          0.220431E+00
    707.946          0.220878E+00
    691.831          0.221383E+00
    676.083          0.221946E+00
    660.693          0.222567E+00
    645.654          0.223246E+00
    630.957          0.223983E+00
    616.595          0.224778E+00
    602.560          0.225631E+00
