  10000.000          0.359352E-04
   9772.372          0.373652E-04
   9549.926          0.388601E-04
   9332.543          0.404793E-04
   9120.108          0.421205E-04
   8912.509          0.438267E-04
   8709.636          0.456005E-04
   8511.380          0.474447E-04
   8317.638          0.493622E-04
   8128.305          0.514024E-04
   7943.282          0.534779E-04
   7762.471          0.556362E-04
   7585.776          0.578810E-04
   7413.102          0.602159E-04
   7244.360          0.626447E-04
   7079.458          0.652227E-04
   6918.310          0.678540E-04
   6760.830          0.705919E-04
   6606.934          0.734410E-04
   6456.542          0.764064E-04
   6309.573          0.795478E-04
   6165.950          0.827637E-04
   6025.596          0.861120E-04
   5888.437          0.895987E-04
   5754.399          0.932299E-04
   5623.413          0.969957E-04
   5495.409          0.100963E-03
   5370.318          0.105028E-03
   5248.075          0.109255E-03
   5128.614          0.113652E-03
   5011.872          0.118226E-03
   4897.788          0.122984E-03
   4786.301          0.127999E-03
   4677.351          0.133150E-03
   4570.882          0.138510E-03
   4466.836          0.144085E-03
   4365.158          0.149887E-03
   4265.795          0.155924E-03
   4168.694          0.162279E-03
   4073.803          0.168820E-03
   3981.072          0.175628E-03
   3890.451          0.182715E-03
   3801.894          0.190091E-03
   3715.352          0.197771E-03
   3630.781          0.205846E-03
   3548.134          0.214175E-03
   3467.369          0.222848E-03
   3388.442          0.231881E-03
   3311.311          0.241289E-03
   3235.937          0.251088E-03
   3162.278          0.261387E-03
   3090.295          0.272028E-03
   3019.952          0.283116E-03
   2951.209          0.294509E-03
   2884.032          0.306303E-03
   2818.383          0.318674E-03
   2754.229          0.331456E-03
   2691.535          0.344762E-03
   2630.268          0.358613E-03
   2570.396          0.372981E-03
   2511.886          0.387879E-03
   2454.709          0.403489E-03
   2398.833          0.419633E-03
   2344.229          0.436438E-03
   2290.868          0.453931E-03
   2238.721          0.472144E-03
   2187.762          0.491218E-03
   2137.962          0.510967E-03
   2089.296          0.531534E-03
   2041.738          0.552952E-03
   1995.262          0.575239E-03
   1949.845          0.598262E-03
   1905.461          0.622351E-03
   1862.087          0.647303E-03
   1819.701          0.673278E-03
   1778.279          0.700326E-03
   1737.801          0.728486E-03
   1698.244          0.757934E-03
   1659.587          0.788465E-03
   1621.810          0.820260E-03
   1584.893          0.853370E-03
   1548.817          0.887881E-03
   1513.561          0.923763E-03
   1479.108          0.961094E-03
   1445.440          0.999708E-03
   1412.538          0.103975E-02
   1380.384          0.108161E-02
   1348.963          0.112521E-02
   1318.257          0.117030E-02
   1288.250          0.121801E-02
   1258.925          0.126593E-02
   1230.269          0.131592E-02
   1202.264          0.137035E-02
   1174.898          0.142322E-02
   1148.154          0.148547E-02
   1122.018          0.153285E-02
   1096.478          0.159825E-02
   1071.519          0.166806E-02
   1047.129          0.172593E-02
   1023.293          0.183055E-02
   1000.000          0.205226E-02
    977.237          0.194760E-02
    954.993          0.202876E-02
    933.254          0.208532E-02
    912.011          0.213649E-02
    891.251          0.215526E-02
    870.964          0.201318E-02
    851.138          0.200530E-02
    831.764          0.244749E-02
    812.831          0.258844E-02
    794.328          0.262453E-02
    776.247          0.258117E-02
    758.578          0.291090E-02
    741.310          0.291394E-02
    724.436          0.302920E-02
    707.946          0.320287E-02
    691.831          0.331707E-02
    676.083          0.331604E-02
    660.693          0.353694E-02
    645.654          0.361875E-02
    630.957          0.381338E-02
    616.595          0.390991E-02
    602.560          0.386406E-02
    588.844          0.418134E-02
    575.440          0.435953E-02
    562.341          0.454581E-02
    549.541          0.461424E-02
    537.032          0.453010E-02
    524.807          0.489498E-02
    512.861          0.517607E-02
    501.187          0.527356E-02
    489.779          0.534740E-02
    478.630          0.569953E-02
    467.735          0.590220E-02
    457.088          0.584538E-02
    446.684          0.602655E-02
    436.516          0.649937E-02
    426.580          0.669619E-02
    416.869          0.669219E-02
    407.380          0.711890E-02
    398.107          0.724857E-02
    389.045          0.765565E-02
    380.189          0.777185E-02
    371.535          0.805536E-02
    363.078          0.832422E-02
    354.813          0.869499E-02
    346.737          0.884278E-02
    338.844          0.913276E-02
    331.131          0.944016E-02
    323.594          0.989020E-02
    316.228          0.100207E-01
    309.030          0.102396E-01
    301.995          0.105915E-01
    295.121          0.111857E-01
    288.403          0.113908E-01
    281.838          0.114948E-01
    275.423          0.120459E-01
    269.153          0.120945E-01
    263.027          0.127519E-01
    257.040          0.138545E-01
    251.189          0.140334E-01
    245.471          0.142511E-01
    239.883          0.156234E-01
    234.423          0.150064E-01
    229.087          0.153582E-01
    223.872          0.157342E-01
    218.776          0.165794E-01
    213.796          0.170565E-01
    208.930          0.180862E-01
    204.174          0.174027E-01
    199.526          0.181348E-01
    194.984          0.190692E-01
    190.546          0.193655E-01
    186.209          0.197324E-01
    181.970          0.210458E-01
    177.828          0.220222E-01
    173.780          0.218258E-01
    169.824          0.233917E-01
    165.959          0.228860E-01
    162.181          0.239709E-01
    158.489          0.247482E-01
    154.882          0.247662E-01
    151.356          0.259753E-01
    147.911          0.267851E-01
    144.544          0.272954E-01
    141.254          0.274089E-01
    138.038          0.248778E-01
    134.896          0.303863E-01
    131.826          0.206224E-01
    128.825          0.322311E-01
    125.893          0.306873E-01
    123.027          0.343869E-01
    120.226          0.361779E-01
    117.490          0.360500E-01
    114.815          0.389274E-01
    112.202          0.387071E-01
    109.648          0.376039E-01
    107.152          0.422952E-01
    104.713          0.435754E-01
    102.329          0.454516E-01
    100.000          0.465094E-01
     97.724          0.474393E-01
     95.499          0.443885E-01
     93.325          0.543427E-01
     91.201          0.542015E-01
     89.125          0.545731E-01
     87.096          0.535498E-01
     85.114          0.576152E-01
     83.176          0.637177E-01
     81.283          0.651571E-01
     79.433          0.680454E-01
     77.625          0.692989E-01
     75.858          0.746190E-01
     74.131          0.770545E-01
     72.444          0.742606E-01
     70.795          0.798335E-01
     69.183          0.820250E-01
     67.608          0.107461E+00
     66.069          0.102839E+00
     64.565          0.951770E-01
     63.096          0.101536E+00
     61.660          0.103491E+00
     60.256          0.104111E+00
     58.884          0.116091E+00
     57.544          0.117515E+00
     56.234          0.129886E+00
     54.954          0.131099E+00
     53.703          0.135312E+00
     52.481          0.139620E+00
     51.286          0.152515E+00
     50.119          0.156561E+00
     48.978          0.162630E+00
     47.863          0.173104E+00
     46.774          0.174835E+00
     45.709          0.191128E+00
     44.668          0.200159E+00
     43.652          0.206674E+00
     42.658          0.218516E+00
     41.687          0.231438E+00
     40.738          0.245021E+00
     39.811          0.257866E+00
     38.905          0.277214E+00
     38.019          0.287460E+00
     37.154          0.301612E+00
     36.308          0.314633E+00
     35.481          0.340232E+00
     34.674          0.355104E+00
     33.884          0.379641E+00
     33.113          0.398472E+00
     32.359          0.423642E+00
     31.623          0.440963E+00
     30.903          0.478486E+00
     30.200          0.511377E+00
     29.512          0.542806E+00
     28.840          0.576323E+00
     28.184          0.533457E+00
     27.542          0.635021E+00
     26.915          0.693239E+00
     26.303          0.611632E+00
     25.704          0.783996E+00
     25.119          0.827429E+00
     24.547          0.874676E+00
     23.988          0.944767E+00
     23.442          0.101691E+01
     22.909          0.106556E+01
     22.387          0.114038E+01
     21.878          0.122835E+01
     21.380          0.132198E+01
     20.893          0.139714E+01
     20.417          0.149021E+01
     19.953          0.159246E+01
     19.498          0.170013E+01
     19.055          0.181936E+01
     18.621          0.196169E+01
     18.197          0.207107E+01
     17.783          0.221217E+01
     17.378          0.237025E+01
     16.982          0.243058E+01
     16.596          0.273073E+01
     16.218          0.295074E+01
     15.849          0.320309E+01
     15.488          0.342979E+01
     15.136          0.375604E+01
     14.791          0.402659E+01
     14.454          0.442602E+01
     14.125          0.489397E+01
     13.804          0.540926E+01
     13.490          0.588033E+01
     13.183          0.647503E+01
     12.882          0.730088E+01
     12.589          0.809680E+01
     12.303          0.902846E+01
     12.023          0.101642E+02
     11.749          0.110833E+02
     11.482          0.120127E+02
     11.220          0.129082E+02
