  10000.000          0.357152E-01
   9772.372          0.371915E-01
   9549.926          0.386993E-01
   9332.543          0.402121E-01
   9120.108          0.417999E-01
   8912.509          0.434765E-01
   8709.636          0.452533E-01
   8511.380          0.471389E-01
   8317.638          0.491374E-01
   8128.305          0.512484E-01
   7943.282          0.534667E-01
   7762.471          0.557825E-01
   7585.776          0.581823E-01
   7413.102          0.606500E-01
   7244.360          0.631685E-01
   7079.458          0.657208E-01
   6918.310          0.682924E-01
   6760.830          0.708725E-01
   6606.934          0.734551E-01
   6456.542          0.760398E-01
   6309.573          0.786317E-01
   6165.950          0.812412E-01
   6025.596          0.838826E-01
   5888.437          0.865729E-01
   5754.399          0.893302E-01
   5623.413          0.920918E-01
   5495.409          0.948898E-01
   5370.318          0.977860E-01
   5248.075          0.100780E+00
   5128.614          0.103865E+00
   5011.872          0.107027E+00
   4897.788          0.110245E+00
   4786.301          0.113494E+00
   4677.351          0.116745E+00
   4570.882          0.119967E+00
   4466.836          0.123131E+00
   4365.158          0.126206E+00
   4265.795          0.129164E+00
   4168.694          0.131983E+00
   4073.803          0.134643E+00
   3981.072          0.137129E+00
   3890.451          0.139430E+00
   3801.894          0.141540E+00
   3715.352          0.143455E+00
   3630.781          0.145176E+00
   3548.134          0.146706E+00
   3467.369          0.148048E+00
   3388.442          0.149209E+00
   3311.311          0.150194E+00
   3235.937          0.151012E+00
   3162.278          0.151670E+00
   3090.295          0.152176E+00
   3019.952          0.152540E+00
   2951.209          0.152894E+00
   2884.032          0.153185E+00
   2818.383          0.153373E+00
   2754.229          0.153466E+00
   2691.535          0.153473E+00
   2630.268          0.153402E+00
   2570.396          0.153235E+00
   2511.886          0.152968E+00
   2454.709          0.152631E+00
   2398.833          0.152233E+00
   2344.229          0.151782E+00
   2290.868          0.151288E+00
   2238.721          0.150757E+00
   2187.762          0.150198E+00
   2137.962          0.149616E+00
   2089.296          0.149019E+00
   2041.738          0.148413E+00
   1995.262          0.147774E+00
   1949.845          0.146888E+00
   1905.461          0.146017E+00
   1862.087          0.145164E+00
   1819.701          0.144333E+00
   1778.279          0.143527E+00
   1737.801          0.142749E+00
   1698.244          0.142000E+00
   1659.587          0.141282E+00
   1621.810          0.140597E+00
   1584.893          0.139945E+00
   1548.817          0.139328E+00
   1513.561          0.138745E+00
   1479.108          0.138354E+00
   1445.440          0.138098E+00
   1412.538          0.137877E+00
   1380.384          0.137691E+00
   1348.963          0.137541E+00
   1318.257          0.137427E+00
   1288.250          0.137354E+00
   1258.925          0.137323E+00
   1230.269          0.137324E+00
   1202.264          0.137356E+00
