  10000.000          0.529885E-02
   9772.372          0.553385E-02
   9549.926          0.577760E-02
   9332.543          0.602652E-02
   9120.108          0.628634E-02
   8912.509          0.655743E-02
   8709.636          0.683993E-02
   8511.380          0.713381E-02
   8317.638          0.743893E-02
   8128.305          0.775517E-02
   7943.282          0.808251E-02
   7762.471          0.842117E-02
   7585.776          0.877162E-02
   7413.102          0.913464E-02
   7244.360          0.951123E-02
   7079.458          0.990254E-02
   6918.310          0.103097E-01
   6760.830          0.107338E-01
   6606.934          0.111757E-01
   6456.542          0.116357E-01
   6309.573          0.121143E-01
   6165.950          0.126110E-01
   6025.596          0.131257E-01
   5888.437          0.136577E-01
   5754.399          0.142064E-01
   5623.413          0.147669E-01
   5495.409          0.153385E-01
   5370.318          0.159239E-01
   5248.075          0.165239E-01
   5128.614          0.171394E-01
   5011.872          0.177715E-01
   4897.788          0.184215E-01
   4786.301          0.190903E-01
   4677.351          0.197787E-01
   4570.882          0.204868E-01
   4466.836          0.212144E-01
   4365.158          0.219610E-01
   4265.795          0.227252E-01
   4168.694          0.235055E-01
   4073.803          0.243002E-01
   3981.072          0.251074E-01
   3890.451          0.259249E-01
   3801.894          0.267510E-01
   3715.352          0.275838E-01
   3630.781          0.284217E-01
   3548.134          0.292634E-01
   3467.369          0.301075E-01
   3388.442          0.309531E-01
   3311.311          0.317991E-01
   3235.937          0.326446E-01
   3162.278          0.334887E-01
   3090.295          0.343303E-01
   3019.952          0.351684E-01
   2951.209          0.360074E-01
   2884.032          0.368454E-01
   2818.383          0.376792E-01
   2754.229          0.385074E-01
   2691.535          0.393288E-01
   2630.268          0.401419E-01
   2570.396          0.409577E-01
   2511.886          0.417732E-01
   2454.709          0.425739E-01
   2398.833          0.433581E-01
   2344.229          0.441244E-01
   2290.868          0.448712E-01
   2238.721          0.455973E-01
   2187.762          0.463018E-01
   2137.962          0.469838E-01
   2089.296          0.476427E-01
   2041.738          0.482780E-01
   1995.262          0.488817E-01
   1949.845          0.493914E-01
   1905.461          0.498743E-01
   1862.087          0.503309E-01
   1819.701          0.507622E-01
   1778.279          0.511692E-01
   1737.801          0.515531E-01
   1698.244          0.519149E-01
   1659.587          0.522560E-01
   1621.810          0.525777E-01
   1584.893          0.528815E-01
   1548.817          0.531686E-01
   1513.561          0.534405E-01
   1479.108          0.537422E-01
   1445.440          0.540623E-01
   1412.538          0.543749E-01
   1380.384          0.546810E-01
   1348.963          0.549817E-01
   1318.257          0.552781E-01
   1288.250          0.556011E-01
   1258.925          0.559664E-01
   1230.269          0.563283E-01
   1202.264          0.566877E-01
   1174.898          0.570455E-01
   1148.154          0.574026E-01
   1122.018          0.577599E-01
   1096.478          0.581181E-01
   1071.519          0.584780E-01
   1047.129          0.588404E-01
   1023.293          0.592060E-01
   1000.000          0.595756E-01
    977.237          0.599087E-01
    954.993          0.602429E-01
    933.254          0.605787E-01
    912.011          0.609170E-01
    891.251          0.612584E-01
    870.964          0.616037E-01
    851.138          0.619536E-01
    831.764          0.623086E-01
    812.831          0.626695E-01
    794.328          0.629981E-01
    776.247          0.632454E-01
    758.578          0.634970E-01
    741.310          0.637536E-01
    724.436          0.640156E-01
    707.946          0.642837E-01
    691.831          0.645585E-01
    676.083          0.648403E-01
    660.693          0.651298E-01
    645.654          0.654274E-01
    630.957          0.657335E-01
    616.595          0.660486E-01
    602.560          0.663731E-01
    588.844          0.666016E-01
    575.440          0.668152E-01
    562.341          0.670379E-01
    549.541          0.672702E-01
    537.032          0.675123E-01
    524.807          0.677647E-01
    512.861          0.680275E-01
    501.187          0.683011E-01
    489.779          0.685366E-01
    478.630          0.687778E-01
    467.735          0.690307E-01
    457.088          0.692954E-01
    446.684          0.695509E-01
    436.516          0.697740E-01
    426.580          0.700093E-01
    416.869          0.702571E-01
    407.380          0.705175E-01
    398.107          0.707906E-01
    389.045          0.710766E-01
    380.189          0.713756E-01
    371.535          0.716877E-01
    363.078          0.720132E-01
    354.813          0.723521E-01
    346.737          0.727061E-01
    338.844          0.730770E-01
    331.131          0.734634E-01
    323.594          0.738653E-01
    316.228          0.742829E-01
    309.030          0.747162E-01
    301.995          0.751655E-01
    295.121          0.756308E-01
    288.403          0.761124E-01
    281.838          0.766103E-01
    275.423          0.771249E-01
    269.153          0.776562E-01
    263.027          0.782044E-01
    257.040          0.787699E-01
    251.189          0.793528E-01
    245.471          0.801216E-01
    239.883          0.809561E-01
    234.423          0.818139E-01
    229.087          0.826951E-01
    223.872          0.836003E-01
    218.776          0.845299E-01
    213.796          0.854843E-01
    208.930          0.864640E-01
    204.174          0.874694E-01
