  10000.000          0.126125E-02
   9772.372          0.134190E-02
   9549.926          0.143056E-02
   9332.543          0.153456E-02
   9120.108          0.164661E-02
   8912.509          0.176733E-02
   8709.636          0.189739E-02
   8511.380          0.203751E-02
   8317.638          0.218849E-02
   8128.305          0.235115E-02
   7943.282          0.252640E-02
   7762.471          0.271523E-02
   7585.776          0.291866E-02
   7413.102          0.313784E-02
   7244.360          0.337397E-02
   7079.458          0.362835E-02
   6918.310          0.390237E-02
   6760.830          0.419753E-02
   6606.934          0.451543E-02
   6456.542          0.485777E-02
   6309.573          0.522638E-02
   6165.950          0.562321E-02
   6025.596          0.605033E-02
   5888.437          0.650992E-02
   5754.399          0.700434E-02
   5623.413          0.755861E-02
   5495.409          0.817209E-02
   5370.318          0.883266E-02
   5248.075          0.954319E-02
   5128.614          0.103066E-01
   5011.872          0.111258E-01
   4897.788          0.120035E-01
   4786.301          0.129427E-01
   4677.351          0.139458E-01
   4570.882          0.150152E-01
   4466.836          0.161531E-01
   4365.158          0.173612E-01
   4265.795          0.186407E-01
   4168.694          0.199925E-01
   4073.803          0.214167E-01
   3981.072          0.229128E-01
   3890.451          0.244793E-01
   3801.894          0.261142E-01
   3715.352          0.278143E-01
   3630.781          0.295754E-01
   3548.134          0.313927E-01
   3467.369          0.332599E-01
   3388.442          0.351701E-01
   3311.311          0.371155E-01
   3235.937          0.390873E-01
   3162.278          0.410762E-01
   3090.295          0.430725E-01
   3019.952          0.450659E-01
   2951.209          0.470193E-01
   2884.032          0.489449E-01
   2818.383          0.508462E-01
   2754.229          0.527151E-01
   2691.535          0.545441E-01
   2630.268          0.563264E-01
   2570.396          0.581116E-01
   2511.886          0.598918E-01
   2454.709          0.616037E-01
   2398.833          0.632423E-01
   2344.229          0.648035E-01
   2290.868          0.662844E-01
   2238.721          0.676831E-01
   2187.762          0.689990E-01
   2137.962          0.702321E-01
   2089.296          0.713835E-01
   2041.738          0.724550E-01
   1995.262          0.734315E-01
   1949.845          0.741770E-01
   1905.461          0.748457E-01
   1862.087          0.754430E-01
   1819.701          0.759743E-01
   1778.279          0.764448E-01
   1737.801          0.768601E-01
   1698.244          0.772254E-01
   1659.587          0.775458E-01
   1621.810          0.778261E-01
   1584.893          0.780712E-01
   1548.817          0.782853E-01
   1513.561          0.784726E-01
   1479.108          0.787121E-01
   1445.440          0.789841E-01
   1412.538          0.792444E-01
   1380.384          0.794956E-01
   1348.963          0.797401E-01
   1318.257          0.799800E-01
   1288.250          0.802626E-01
   1258.925          0.806096E-01
   1230.269          0.809521E-01
   1202.264          0.812920E-01
   1174.898          0.816309E-01
   1148.154          0.819705E-01
   1122.018          0.823124E-01
   1096.478          0.826578E-01
   1071.519          0.830080E-01
   1047.129          0.833644E-01
   1023.293          0.837279E-01
   1000.000          0.840998E-01
    977.237          0.844186E-01
    954.993          0.847418E-01
    933.254          0.850705E-01
    912.011          0.854058E-01
    891.251          0.857489E-01
    870.964          0.861007E-01
    851.138          0.864622E-01
    831.764          0.868343E-01
    812.831          0.872177E-01
    794.328          0.875859E-01
    776.247          0.879057E-01
    758.578          0.882386E-01
    741.310          0.885856E-01
    724.436          0.889473E-01
    707.946          0.893244E-01
    691.831          0.897177E-01
    676.083          0.901278E-01
    660.693          0.905553E-01
    645.654          0.910007E-01
    630.957          0.914646E-01
    616.595          0.919476E-01
    602.560          0.924502E-01
    588.844          0.929862E-01
    575.440          0.935499E-01
    562.341          0.941393E-01
    549.541          0.947547E-01
    537.032          0.953965E-01
    524.807          0.960654E-01
    512.861          0.967616E-01
    501.187          0.974856E-01
    489.779          0.985437E-01
    478.630          0.996754E-01
    467.735          0.100847E+00
    457.088          0.102058E+00
    446.684          0.103291E+00
    436.516          0.104524E+00
    426.580          0.105798E+00
    416.869          0.107114E+00
    407.380          0.108472E+00
    398.107          0.109874E+00
    389.045          0.111318E+00
    380.189          0.112807E+00
    371.535          0.114342E+00
    363.078          0.115921E+00
    354.813          0.117548E+00
    346.737          0.119143E+00
    338.844          0.120670E+00
    331.131          0.122243E+00
    323.594          0.123863E+00
    316.228          0.125529E+00
    309.030          0.127244E+00
    301.995          0.129007E+00
    295.121          0.130819E+00
    288.403          0.132682E+00
    281.838          0.134595E+00
    275.423          0.136561E+00
    269.153          0.138579E+00
    263.027          0.140652E+00
    257.040          0.142779E+00
    251.189          0.144962E+00
    245.471          0.148084E+00
    239.883          0.151515E+00
    234.423          0.155032E+00
    229.087          0.158636E+00
    223.872          0.162330E+00
    218.776          0.166115E+00
    213.796          0.169993E+00
    208.930          0.173967E+00
    204.174          0.178037E+00
    199.526          0.182215E+00
    194.984          0.186558E+00
    190.546          0.191009E+00
    186.209          0.195568E+00
    181.970          0.200239E+00
    177.828          0.205023E+00
    173.780          0.209923E+00
    169.824          0.214942E+00
    165.959          0.220082E+00
    162.181          0.225346E+00
    158.489          0.230737E+00
    154.882          0.236276E+00
    151.356          0.242473E+00
    147.911          0.249075E+00
    144.544          0.256080E+00
    141.254          0.263762E+00
    138.038          0.272787E+00
    134.896          0.282122E+00
    131.826          0.292010E+00
    128.825          0.302668E+00
    125.893          0.313307E+00
    123.027          0.323755E+00
    120.226          0.334446E+00
    117.490          0.345509E+00
    114.815          0.356942E+00
    112.202          0.370024E+00
    109.648          0.383521E+00
    107.152          0.398040E+00
    104.713          0.412784E+00
    102.329          0.427767E+00
    100.000          0.443094E+00
     97.724          0.461146E+00
     95.499          0.479606E+00
     93.325          0.498483E+00
     91.201          0.517788E+00
     89.125          0.537532E+00
     87.096          0.557725E+00
     85.114          0.578379E+00
     83.176          0.604517E+00
