  10000.000          0.974164E-03
   9772.372          0.103617E-02
   9549.926          0.110432E-02
   9332.543          0.118441E-02
   9120.108          0.127061E-02
   8912.509          0.136339E-02
   8709.636          0.146324E-02
   8511.380          0.157069E-02
   8317.638          0.168633E-02
   8128.305          0.181076E-02
   7943.282          0.194466E-02
   7762.471          0.208874E-02
   7585.776          0.224377E-02
   7413.102          0.241056E-02
   7244.360          0.259000E-02
   7079.458          0.278305E-02
   6918.310          0.299071E-02
   6760.830          0.321407E-02
   6606.934          0.345430E-02
   6456.542          0.371264E-02
   6309.573          0.399043E-02
   6165.950          0.428908E-02
   6025.596          0.461010E-02
   5888.437          0.495511E-02
   5754.399          0.532582E-02
   5623.413          0.574213E-02
   5495.409          0.620361E-02
   5370.318          0.670057E-02
   5248.075          0.723533E-02
   5128.614          0.781028E-02
   5011.872          0.842789E-02
   4897.788          0.909067E-02
   4786.301          0.980112E-02
   4677.351          0.105618E-01
   4570.882          0.113752E-01
   4466.836          0.122437E-01
   4365.158          0.131696E-01
   4265.795          0.141552E-01
   4168.694          0.152024E-01
   4073.803          0.163129E-01
   3981.072          0.174881E-01
   3890.451          0.187291E-01
   3801.894          0.200365E-01
   3715.352          0.214103E-01
   3630.781          0.228502E-01
   3548.134          0.243550E-01
   3467.369          0.259231E-01
   3388.442          0.275520E-01
   3311.311          0.292386E-01
   3235.937          0.309790E-01
   3162.278          0.327685E-01
   3090.295          0.346018E-01
   3019.952          0.364729E-01
   2951.209          0.383443E-01
   2884.032          0.402298E-01
   2818.383          0.421359E-01
   2754.229          0.440563E-01
   2691.535          0.459842E-01
   2630.268          0.479130E-01
   2570.396          0.498853E-01
   2511.886          0.518954E-01
   2454.709          0.538859E-01
   2398.833          0.558492E-01
   2344.229          0.577781E-01
   2290.868          0.596659E-01
   2238.721          0.615067E-01
   2187.762          0.632951E-01
   2137.962          0.650267E-01
   2089.296          0.666976E-01
   2041.738          0.683048E-01
   1995.262          0.698338E-01
   1949.845          0.711808E-01
   1905.461          0.724499E-01
   1862.087          0.736422E-01
   1819.701          0.747597E-01
   1778.279          0.758045E-01
   1737.801          0.767797E-01
   1698.244          0.776883E-01
   1659.587          0.785339E-01
   1621.810          0.793202E-01
   1584.893          0.800511E-01
   1548.817          0.807304E-01
   1513.561          0.813622E-01
   1479.108          0.820112E-01
   1445.440          0.826661E-01
   1412.538          0.832925E-01
   1380.384          0.838935E-01
   1348.963          0.844720E-01
   1318.257          0.850307E-01
   1288.250          0.856351E-01
   1258.925          0.863178E-01
   1230.269          0.869834E-01
   1202.264          0.876343E-01
   1174.898          0.882726E-01
   1148.154          0.889004E-01
   1122.018          0.895198E-01
   1096.478          0.901328E-01
   1071.519          0.907411E-01
   1047.129          0.913465E-01
   1023.293          0.919507E-01
   1000.000          0.925553E-01
    977.237          0.931230E-01
    954.993          0.936848E-01
    933.254          0.942424E-01
    912.011          0.947975E-01
    891.251          0.953517E-01
    870.964          0.959064E-01
    851.138          0.964631E-01
    831.764          0.970232E-01
    812.831          0.975878E-01
    794.328          0.980964E-01
    776.247          0.984694E-01
    758.578          0.988440E-01
    741.310          0.992216E-01
    724.436          0.996032E-01
    707.946          0.999902E-01
    691.831          0.100383E+00
    676.083          0.100784E+00
    660.693          0.101193E+00
    645.654          0.101611E+00
    630.957          0.102040E+00
    616.595          0.102479E+00
    602.560          0.102929E+00
    588.844          0.103209E+00
    575.440          0.103457E+00
    562.341          0.103717E+00
    549.541          0.103988E+00
    537.032          0.104271E+00
    524.807          0.104566E+00
    512.861          0.104875E+00
    501.187          0.105197E+00
    489.779          0.105430E+00
    478.630          0.105665E+00
    467.735          0.105915E+00
    457.088          0.106179E+00
    446.684          0.106413E+00
    436.516          0.106569E+00
    426.580          0.106738E+00
    416.869          0.106923E+00
    407.380          0.107122E+00
