  10000.000          0.128145E-02
   9772.372          0.136285E-02
   9549.926          0.145239E-02
   9332.543          0.155758E-02
   9120.108          0.167087E-02
   8912.509          0.179290E-02
   8709.636          0.192435E-02
   8511.380          0.206594E-02
   8317.638          0.221847E-02
   8128.305          0.238279E-02
   7943.282          0.255980E-02
   7762.471          0.275049E-02
   7585.776          0.295593E-02
   7413.102          0.317725E-02
   7244.360          0.341567E-02
   7079.458          0.367252E-02
   6918.310          0.394919E-02
   6760.830          0.424720E-02
   6606.934          0.456817E-02
   6456.542          0.491381E-02
   6309.573          0.528598E-02
   6165.950          0.568665E-02
   6025.596          0.611789E-02
   5888.437          0.658194E-02
   5754.399          0.708114E-02
   5623.413          0.764134E-02
   5495.409          0.826164E-02
   5370.318          0.892932E-02
   5248.075          0.964724E-02
   5128.614          0.104183E-01
   5011.872          0.112452E-01
   4897.788          0.121309E-01
   4786.301          0.130779E-01
   4677.351          0.140888E-01
   4570.882          0.151656E-01
   4466.836          0.163104E-01
   4365.158          0.175247E-01
   4265.795          0.188094E-01
   4168.694          0.201650E-01
   4073.803          0.215912E-01
   3981.072          0.230871E-01
   3890.451          0.246509E-01
   3801.894          0.262798E-01
   3715.352          0.279703E-01
   3630.781          0.297177E-01
   3548.134          0.315163E-01
   3467.369          0.333596E-01
   3388.442          0.352400E-01
   3311.311          0.371492E-01
   3235.937          0.390782E-01
   3162.278          0.410172E-01
   3090.295          0.429563E-01
   3019.952          0.448853E-01
   2951.209          0.467834E-01
   2884.032          0.486549E-01
   2818.383          0.504969E-01
   2754.229          0.523018E-01
   2691.535          0.540624E-01
   2630.268          0.557724E-01
   2570.396          0.574741E-01
   2511.886          0.591594E-01
   2454.709          0.607731E-01
   2398.833          0.623110E-01
   2344.229          0.637701E-01
   2290.868          0.651482E-01
   2238.721          0.664443E-01
   2187.762          0.676585E-01
   2137.962          0.687917E-01
   2089.296          0.698455E-01
   2041.738          0.708224E-01
   1995.262          0.717063E-01
   1949.845          0.723506E-01
   1905.461          0.729236E-01
   1862.087          0.734308E-01
   1819.701          0.738777E-01
   1778.279          0.742698E-01
   1737.801          0.746126E-01
   1698.244          0.749112E-01
   1659.587          0.751706E-01
   1621.810          0.753957E-01
   1584.893          0.755908E-01
   1548.817          0.757603E-01
   1513.561          0.759080E-01
   1479.108          0.761238E-01
   1445.440          0.763835E-01
   1412.538          0.766350E-01
   1380.384          0.768808E-01
   1348.963          0.771231E-01
   1318.257          0.773639E-01
   1288.250          0.776484E-01
   1258.925          0.779979E-01
   1230.269          0.783460E-01
   1202.264          0.786943E-01
   1174.898          0.790444E-01
   1148.154          0.793978E-01
   1122.018          0.797560E-01
   1096.478          0.801201E-01
   1071.519          0.804914E-01
   1047.129          0.808711E-01
   1023.293          0.812601E-01
   1000.000          0.816595E-01
    977.237          0.820298E-01
    954.993          0.824074E-01
    933.254          0.827934E-01
    912.011          0.831889E-01
    891.251          0.835950E-01
    870.964          0.840125E-01
    851.138          0.844424E-01
    831.764          0.848854E-01
    812.831          0.853425E-01
    794.328          0.857968E-01
    776.247          0.862278E-01
    758.578          0.866753E-01
    741.310          0.871401E-01
    724.436          0.876231E-01
    707.946          0.881249E-01
    691.831          0.886462E-01
    676.083          0.891876E-01
    660.693          0.897498E-01
    645.654          0.903334E-01
    630.957          0.909389E-01
    616.595          0.915670E-01
    602.560          0.922181E-01
    588.844          0.929249E-01
    575.440          0.936677E-01
    562.341          0.944401E-01
    549.541          0.952426E-01
    537.032          0.960759E-01
    524.807          0.969403E-01
    512.861          0.978366E-01
    501.187          0.987651E-01
    489.779          0.100085E+00
    478.630          0.101490E+00
    467.735          0.102940E+00
    457.088          0.104437E+00
    446.684          0.105980E+00
    436.516          0.107570E+00
    426.580          0.109209E+00
    416.869          0.110899E+00
    407.380          0.112640E+00
    398.107          0.114432E+00
    389.045          0.116278E+00
    380.189          0.118177E+00
    371.535          0.120131E+00
    363.078          0.122140E+00
    354.813          0.124206E+00
    346.737          0.126606E+00
    338.844          0.129481E+00
    331.131          0.132433E+00
    323.594          0.135463E+00
    316.228          0.138573E+00
    309.030          0.141764E+00
    301.995          0.145038E+00
    295.121          0.148396E+00
    288.403          0.151840E+00
    281.838          0.155372E+00
    275.423          0.158993E+00
    269.153          0.162706E+00
    263.027          0.166511E+00
    257.040          0.170412E+00
    251.189          0.174410E+00
    245.471          0.182257E+00
    239.883          0.191271E+00
    234.423          0.200491E+00
    229.087          0.209923E+00
    223.872          0.219572E+00
    218.776          0.229444E+00
    213.796          0.239542E+00
    208.930          0.249874E+00
    204.174          0.260444E+00
    199.526          0.271966E+00
    194.984          0.290012E+00
    190.546          0.308528E+00
    186.209          0.327524E+00
    181.970          0.347011E+00
    177.828          0.367001E+00
    173.780          0.387505E+00
    169.824          0.408535E+00
    165.959          0.430103E+00
    162.181          0.452221E+00
    158.489          0.474903E+00
    154.882          0.495549E+00
    151.356          0.439457E+00
    147.911          0.353568E+00
    144.544          0.265357E+00
    141.254          0.285361E+00
    138.038          0.306654E+00
    134.896          0.328388E+00
    131.826          0.387520E+00
    128.825          0.508139E+00
    125.893          0.551152E+00
    123.027          0.461790E+00
    120.226          0.370096E+00
    117.490          0.400257E+00
    114.815          0.445496E+00
    112.202          0.540597E+00
    109.648          0.607058E+00
    107.152          0.479737E+00
    104.713          0.474269E+00
    102.329          0.579368E+00
    100.000          0.685984E+00
     97.724          0.741107E+00
     95.499          0.797424E+00
     93.325          0.854965E+00
     91.201          0.913762E+00
     89.125          0.973847E+00
     87.096          0.103525E+01
     85.114          0.109801E+01
     83.176          0.129467E+01
     81.283          0.150435E+01
     79.433          0.171909E+01
     77.625          0.193896E+01
     75.858          0.216406E+01
     74.131          0.239449E+01
     72.444          0.263034E+01
     70.795          0.287172E+01
     69.183          0.306584E+01
     67.608          0.321337E+01
     66.069          0.336478E+01
     64.565          0.352017E+01
     63.096          0.367964E+01
     61.660          0.384327E+01
     60.256          0.401118E+01
     58.884          0.428730E+01
     57.544          0.459443E+01
     56.234          0.490945E+01
     54.954          0.523251E+01
     53.703          0.556375E+01
     52.481          0.590335E+01
     51.286          0.625145E+01
     50.119          0.660823E+01
     48.978          0.710763E+01
     47.863          0.764228E+01
     46.774          0.819835E+01
     45.709          0.877678E+01
     44.668          0.893071E+01
     43.652          0.901101E+01
     42.658          0.873514E+01
     41.687          0.836289E+01
     40.738          0.813486E+01
     39.811          0.792785E+01
     38.905          0.787623E+01
     38.019          0.751300E+01
     37.154          0.691798E+01
     36.308          0.640125E+01
     35.481          0.611078E+01
     34.674          0.595275E+01
     33.884          0.577324E+01
     33.113          0.559163E+01
     32.359          0.533802E+01
     31.623          0.509365E+01
     30.903          0.507161E+01
     30.200          0.509568E+01
     29.512          0.512133E+01
     28.840          0.527459E+01
     28.184          0.543149E+01
     27.542          0.559006E+01
     26.915          0.578115E+01
     26.303          0.592001E+01
     25.704          0.594058E+01
     25.119          0.596094E+01
     24.547          0.607674E+01
     23.988          0.622047E+01
     23.442          0.636768E+01
     22.909          0.654577E+01
     22.387          0.686056E+01
     21.878          0.718174E+01
     21.380          0.750946E+01
     20.893          0.791150E+01
     20.417          0.856124E+01
     19.953          0.926334E+01
     19.498          0.103270E+02
     19.055          0.114202E+02
     18.621          0.120556E+02
     18.197          0.126344E+02
     17.783          0.132915E+02
     17.378          0.140150E+02
     16.982          0.147444E+02
     16.596          0.154817E+02
     16.218          0.160974E+02
     15.849          0.166884E+02
     15.488          0.172985E+02
     15.136          0.179266E+02
     14.791          0.191330E+02
     14.454          0.207357E+02
     14.125          0.223788E+02
     13.804          0.240614E+02
     13.490          0.257673E+02
     13.183          0.270588E+02
     12.882          0.283773E+02
     12.589          0.294353E+02
     12.303          0.300975E+02
     12.023          0.308797E+02
     11.749          0.300582E+02
     11.482          0.290365E+02
     11.220          0.261782E+02
     10.965          0.220535E+02
     10.715          0.172985E+02
     10.471          0.129538E+02
     10.233          0.113273E+02
     10.000          0.972459E+01
      9.772          0.934456E+01
      9.550          0.867608E+01
      9.333          0.794161E+01
      9.120          0.645489E+01
      8.913          0.529561E+01
      8.710          0.475551E+01
      8.511          0.460358E+01
      8.318          0.447354E+01
      8.128          0.460815E+01
      7.943          0.489371E+01
      7.762          0.518762E+01
      7.586          0.549016E+01
      7.413          0.600530E+01
      7.244          0.658508E+01
      7.079          0.717754E+01
      6.918          0.778307E+01
      6.761          0.840206E+01
      6.607          0.906409E+01
      6.457          0.974761E+01
      6.310          0.104511E+02
      6.166          0.111751E+02
      6.026          0.119201E+02
      5.888          0.123740E+02
      5.754          0.944430E+01
      5.623          0.644696E+01
      5.495          0.531630E+01
      5.370          0.460197E+01
      5.248          0.421586E+01
      5.129          0.427869E+01
      5.012          0.434545E+01
      4.898          0.463867E+01
