  10000.000          0.126278E-02
   9772.372          0.134369E-02
   9549.926          0.143264E-02
   9332.543          0.153700E-02
   9120.108          0.164944E-02
   8912.509          0.177058E-02
   8709.636          0.190109E-02
   8511.380          0.204171E-02
   8317.638          0.219320E-02
   8128.305          0.235641E-02
   7943.282          0.253226E-02
   7762.471          0.272171E-02
   7585.776          0.292581E-02
   7413.102          0.314569E-02
   7244.360          0.338257E-02
   7079.458          0.363774E-02
   6918.310          0.391260E-02
   6760.830          0.420864E-02
   6606.934          0.452747E-02
   6456.542          0.487079E-02
   6309.573          0.524044E-02
   6165.950          0.563836E-02
   6025.596          0.606662E-02
   5888.437          0.652743E-02
   5754.399          0.702312E-02
   5623.413          0.757892E-02
   5495.409          0.819418E-02
   5370.318          0.885670E-02
   5248.075          0.956938E-02
   5128.614          0.103352E-01
   5011.872          0.111570E-01
   4897.788          0.120378E-01
   4786.301          0.129804E-01
   4677.351          0.139873E-01
   4570.882          0.150612E-01
   4466.836          0.162042E-01
   4365.158          0.174182E-01
   4265.795          0.187045E-01
   4168.694          0.200642E-01
   4073.803          0.214975E-01
   3981.072          0.230041E-01
   3890.451          0.245828E-01
   3801.894          0.262317E-01
   3715.352          0.279479E-01
   3630.781          0.297275E-01
   3548.134          0.315657E-01
   3467.369          0.334566E-01
   3388.442          0.353936E-01
   3311.311          0.373688E-01
   3235.937          0.393738E-01
   3162.278          0.413994E-01
   3090.295          0.434357E-01
   3019.952          0.454728E-01
   2951.209          0.474730E-01
   2884.032          0.494486E-01
   2818.383          0.514028E-01
   2754.229          0.533276E-01
   2691.535          0.552151E-01
   2630.268          0.570582E-01
   2570.396          0.589057E-01
   2511.886          0.607493E-01
   2454.709          0.625261E-01
   2398.833          0.642305E-01
   2344.229          0.658581E-01
   2290.868          0.674054E-01
   2238.721          0.688704E-01
   2187.762          0.702518E-01
   2137.962          0.715493E-01
   2089.296          0.727638E-01
   2041.738          0.738968E-01
   1995.262          0.749330E-01
   1949.845          0.757375E-01
   1905.461          0.764625E-01
   1862.087          0.771132E-01
   1819.701          0.776949E-01
   1778.279          0.782130E-01
   1737.801          0.786729E-01
   1698.244          0.790800E-01
   1659.587          0.794395E-01
   1621.810          0.797563E-01
   1584.893          0.800353E-01
   1548.817          0.802809E-01
   1513.561          0.804976E-01
   1479.108          0.807650E-01
   1445.440          0.810638E-01
   1412.538          0.813494E-01
   1380.384          0.816245E-01
   1348.963          0.818917E-01
   1318.257          0.821531E-01
