  10000.000          0.395410E-02
   9772.372          0.412805E-02
   9549.926          0.430697E-02
   9332.543          0.448977E-02
   9120.108          0.468097E-02
   8912.509          0.488201E-02
   8709.636          0.509431E-02
   8511.380          0.531908E-02
   8317.638          0.555725E-02
   8128.305          0.580935E-02
   7943.282          0.607550E-02
   7762.471          0.635539E-02
   7585.776          0.664832E-02
   7413.102          0.695329E-02
   7244.360          0.726914E-02
   7079.458          0.759467E-02
   6918.310          0.792883E-02
   6760.830          0.827088E-02
   6606.934          0.862052E-02
   6456.542          0.897799E-02
   6309.573          0.934412E-02
   6165.950          0.972035E-02
   6025.596          0.101086E-01
   5888.437          0.105112E-01
   5754.399          0.109308E-01
   5623.413          0.113712E-01
   5495.409          0.118358E-01
   5370.318          0.123268E-01
   5248.075          0.128460E-01
   5128.614          0.133943E-01
   5011.872          0.139723E-01
   4897.788          0.145795E-01
   4786.301          0.152152E-01
   4677.351          0.158777E-01
   4570.882          0.165651E-01
   4466.836          0.172753E-01
   4365.158          0.180058E-01
   4265.795          0.187543E-01
   4168.694          0.195185E-01
   4073.803          0.202966E-01
   3981.072          0.210870E-01
   3890.451          0.218886E-01
   3801.894          0.227010E-01
   3715.352          0.235239E-01
   3630.781          0.243579E-01
   3548.134          0.252036E-01
   3467.369          0.260619E-01
   3388.442          0.269340E-01
   3311.311          0.278210E-01
   3235.937          0.287239E-01
   3162.278          0.296437E-01
   3090.295          0.305808E-01
   3019.952          0.315356E-01
   2951.209          0.324992E-01
   2884.032          0.334771E-01
   2818.383          0.344722E-01
   2754.229          0.354837E-01
   2691.535          0.365102E-01
   2630.268          0.375503E-01
   2570.396          0.386312E-01
   2511.886          0.397524E-01
   2454.709          0.408824E-01
   2398.833          0.420188E-01
   2344.229          0.431588E-01
   2290.868          0.442995E-01
   2238.721          0.454383E-01
   2187.762          0.465723E-01
   2137.962          0.476988E-01
   2089.296          0.488154E-01
   2041.738          0.499197E-01
   1995.262          0.510004E-01
   1949.845          0.519812E-01
   1905.461          0.529361E-01
   1862.087          0.538639E-01
   1819.701          0.547634E-01
   1778.279          0.556341E-01
   1737.801          0.564753E-01
   1698.244          0.572871E-01
   1659.587          0.580694E-01
   1621.810          0.588226E-01
   1584.893          0.595473E-01
   1548.817          0.602442E-01
   1513.561          0.609142E-01
   1479.108          0.615983E-01
   1445.440          0.622883E-01
   1412.538          0.629609E-01
   1380.384          0.636173E-01
   1348.963          0.642585E-01
   1318.257          0.648857E-01
   1288.250          0.655455E-01
   1258.925          0.662627E-01
   1230.269          0.669684E-01
   1202.264          0.676637E-01
   1174.898          0.683496E-01
   1148.154          0.690270E-01
   1122.018          0.696972E-01
   1096.478          0.703611E-01
   1071.519          0.710199E-01
   1047.129          0.716745E-01
   1023.293          0.723261E-01
   1000.000          0.729756E-01
