  10000.000          0.250808E-01
   9772.372          0.262537E-01
   9549.926          0.274394E-01
   9332.543          0.285990E-01
   9120.108          0.297683E-01
   8912.509          0.309517E-01
   8709.636          0.321569E-01
   8511.380          0.333955E-01
   8317.638          0.346813E-01
   8128.305          0.360301E-01
   7943.282          0.374580E-01
   7762.471          0.389809E-01
   7585.776          0.406133E-01
   7413.102          0.423678E-01
   7244.360          0.442541E-01
   7079.458          0.462789E-01
   6918.310          0.484455E-01
   6760.830          0.507531E-01
   6606.934          0.531975E-01
   6456.542          0.557701E-01
   6309.573          0.584593E-01
   6165.950          0.612499E-01
   6025.596          0.641247E-01
   5888.437          0.670648E-01
   5754.399          0.700512E-01
   5623.413          0.730259E-01
   5495.409          0.759583E-01
   5370.318          0.788597E-01
   5248.075          0.817266E-01
   5128.614          0.845624E-01
   5011.872          0.873767E-01
   4897.788          0.901837E-01
   4786.301          0.930015E-01
   4677.351          0.958500E-01
   4570.882          0.987496E-01
   4466.836          0.101720E+00
   4365.158          0.104777E+00
   4265.795          0.107936E+00
   4168.694          0.111206E+00
   4073.803          0.114592E+00
   3981.072          0.118094E+00
   3890.451          0.121707E+00
   3801.894          0.125421E+00
   3715.352          0.129223E+00
   3630.781          0.133094E+00
   3548.134          0.137012E+00
   3467.369          0.140953E+00
   3388.442          0.144890E+00
   3311.311          0.148795E+00
   3235.937          0.152641E+00
   3162.278          0.156399E+00
   3090.295          0.160045E+00
   3019.952          0.163553E+00
   2951.209          0.166988E+00
   2884.032          0.170307E+00
   2818.383          0.173470E+00
   2754.229          0.176466E+00
   2691.535          0.179288E+00
   2630.268          0.181932E+00
   2570.396          0.184431E+00
   2511.886          0.186764E+00
   2454.709          0.188894E+00
   2398.833          0.190823E+00
   2344.229          0.192559E+00
   2290.868          0.194108E+00
   2238.721          0.195482E+00
   2187.762          0.196689E+00
   2137.962          0.197742E+00
   2089.296          0.198653E+00
   2041.738          0.199433E+00
   1995.262          0.200040E+00
   1949.845          0.200060E+00
   1905.461          0.199984E+00
   1862.087          0.199827E+00
   1819.701          0.199601E+00
   1778.279          0.199319E+00
   1737.801          0.198990E+00
   1698.244          0.198626E+00
   1659.587          0.198235E+00
   1621.810          0.197826E+00
   1584.893          0.197406E+00
   1548.817          0.196981E+00
   1513.561          0.196558E+00
   1479.108          0.196399E+00
   1445.440          0.196420E+00
   1412.538          0.196459E+00
   1380.384          0.196518E+00
   1348.963          0.196600E+00
   1318.257          0.196708E+00
   1288.250          0.196895E+00
   1258.925          0.197181E+00
   1230.269          0.197488E+00
   1202.264          0.197819E+00
   1174.898          0.198175E+00
   1148.154          0.198559E+00
   1122.018          0.198972E+00
   1096.478          0.199416E+00
   1071.519          0.199892E+00
   1047.129          0.200403E+00
   1023.293          0.200948E+00
   1000.000          0.201529E+00
    977.237          0.201853E+00
    954.993          0.202206E+00
    933.254          0.202590E+00
    912.011          0.203005E+00
    891.251          0.203454E+00
    870.964          0.203937E+00
    851.138          0.204456E+00
    831.764          0.205011E+00
    812.831          0.205604E+00
    794.328          0.206096E+00
    776.247          0.206316E+00
    758.578          0.206573E+00
    741.310          0.206868E+00
    724.436          0.207203E+00
    707.946          0.207576E+00
    691.831          0.207990E+00
    676.083          0.208445E+00
    660.693          0.208940E+00
    645.654          0.209478E+00
    630.957          0.210058E+00
    616.595          0.210681E+00
    602.560          0.211348E+00
    588.844          0.211803E+00
    575.440          0.212246E+00
    562.341          0.212736E+00
    549.541          0.213274E+00
    537.032          0.213859E+00
    524.807          0.214491E+00
    512.861          0.215172E+00
    501.187          0.215901E+00
    489.779          0.216682E+00
    478.630          0.217516E+00
    467.735          0.218403E+00
    457.088          0.219344E+00
    446.684          0.220263E+00
    436.516          0.221074E+00
    426.580          0.221941E+00
    416.869          0.222862E+00
    407.380          0.223839E+00
    398.107          0.224872E+00
    389.045          0.225961E+00
    380.189          0.227106E+00
    371.535          0.228308E+00
    363.078          0.229566E+00
    354.813          0.230882E+00
    346.737          0.232448E+00
    338.844          0.234360E+00
    331.131          0.236340E+00
    323.594          0.238390E+00
    316.228          0.240510E+00
    309.030          0.242700E+00
    301.995          0.244963E+00
    295.121          0.247298E+00
    288.403          0.249707E+00
    281.838          0.252190E+00
    275.423          0.254749E+00
    269.153          0.257385E+00
    263.027          0.260099E+00
    257.040          0.262892E+00
    251.189          0.265765E+00
    245.471          0.271024E+00
    239.883          0.277026E+00
    234.423          0.283184E+00
    229.087          0.289501E+00
    223.872          0.295981E+00
    218.776          0.302626E+00
    213.796          0.309440E+00
    208.930          0.316426E+00
    204.174          0.323589E+00
    199.526          0.331504E+00
    194.984          0.344673E+00
    190.546          0.358202E+00
    186.209          0.372100E+00
    181.970          0.386373E+00
    177.828          0.401031E+00
    173.780          0.416083E+00
    169.824          0.431537E+00
    165.959          0.447402E+00
    162.181          0.463689E+00
    158.489          0.480405E+00
    154.882          0.495908E+00
    151.356          0.462603E+00
    147.911          0.407133E+00
    144.544          0.349098E+00
    141.254          0.360256E+00
    138.038          0.372912E+00
    134.896          0.385877E+00
    131.826          0.423487E+00
    128.825          0.501950E+00
    125.893          0.531723E+00
    123.027          0.477528E+00
    120.226          0.421545E+00
    117.490          0.438825E+00
    114.815          0.465334E+00
    112.202          0.527620E+00
    109.648          0.572037E+00
    107.152          0.493082E+00
    104.713          0.489322E+00
    102.329          0.552646E+00
    100.000          0.615837E+00
     97.724          0.651700E+00
     95.499          0.688229E+00
     93.325          0.725447E+00
     91.201          0.763374E+00
     89.125          0.802034E+00
     87.096          0.841448E+00
     85.114          0.881641E+00
     83.176          0.100715E+01
     81.283          0.114088E+01
     79.433          0.127772E+01
     77.625          0.141770E+01
     75.858          0.156087E+01
     74.131          0.170725E+01
     72.444          0.185691E+01
     70.795          0.200989E+01
     69.183          0.214131E+01
     67.608          0.225201E+01
     66.069          0.236599E+01
     64.565          0.248330E+01
     63.096          0.260403E+01
     61.660          0.272825E+01
     60.256          0.285603E+01
     58.884          0.306838E+01
     57.544          0.330549E+01
     56.234          0.354940E+01
     54.954          0.380022E+01
     53.703          0.405808E+01
     52.481          0.432309E+01
     51.286          0.459539E+01
     50.119          0.487510E+01
     48.978          0.533756E+01
     47.863          0.584960E+01
     46.774          0.639366E+01
     45.709          0.697122E+01
     44.668          0.743496E+01
