  10000.000          0.229573E-04
   9772.372          0.241254E-04
   9549.926          0.253108E-04
   9332.543          0.263978E-04
   9120.108          0.275347E-04
   8912.509          0.287259E-04
   8709.636          0.299741E-04
   8511.380          0.312821E-04
   8317.638          0.326529E-04
   8128.305          0.340918E-04
   7943.282          0.355979E-04
   7762.471          0.371767E-04
   7585.776          0.388317E-04
   7413.102          0.405668E-04
   7244.360          0.423858E-04
   7079.458          0.442952E-04
   6918.310          0.462949E-04
   6760.830          0.483914E-04
   6606.934          0.505895E-04
   6456.542          0.528942E-04
   6309.573          0.553106E-04
   6165.950          0.578466E-04
   6025.596          0.605029E-04
   5888.437          0.632876E-04
   5754.399          0.662069E-04
   5623.413          0.690011E-04
   5495.409          0.717286E-04
   5370.318          0.745773E-04
   5248.075          0.775469E-04
   5128.614          0.806458E-04
   5011.872          0.838797E-04
   4897.788          0.872546E-04
   4786.301          0.907768E-04
   4677.351          0.944528E-04
   4570.882          0.982928E-04
   4466.836          0.102298E-03
   4365.158          0.106477E-03
   4265.795          0.110840E-03
   4168.694          0.115394E-03
   4073.803          0.120147E-03
   3981.072          0.125112E-03
   3890.451          0.130291E-03
   3801.894          0.135696E-03
   3715.352          0.141338E-03
   3630.781          0.147226E-03
   3548.134          0.153372E-03
   3467.369          0.159790E-03
   3388.442          0.166485E-03
   3311.311          0.173471E-03
   3235.937          0.180762E-03
   3162.278          0.188370E-03
   3090.295          0.196314E-03
   3019.952          0.204598E-03
   2951.209          0.212804E-03
   2884.032          0.221174E-03
   2818.383          0.229894E-03
   2754.229          0.238980E-03
   2691.535          0.248452E-03
   2630.268          0.258316E-03
   2570.396          0.268458E-03
   2511.886          0.278883E-03
   2454.709          0.289739E-03
   2398.833          0.301045E-03
   2344.229          0.312823E-03
   2290.868          0.325084E-03
   2238.721          0.337853E-03
   2187.762          0.351151E-03
   2137.962          0.365000E-03
   2089.296          0.379422E-03
   2041.738          0.394448E-03
   1995.262          0.410019E-03
   1949.845          0.425599E-03
   1905.461          0.441807E-03
   1862.087          0.458666E-03
   1819.701          0.476203E-03
   1778.279          0.494453E-03
   1737.801          0.513430E-03
   1698.244          0.533170E-03
   1659.587          0.553705E-03
   1621.810          0.575064E-03
   1584.893          0.597282E-03
   1548.817          0.620399E-03
   1513.561          0.644437E-03
   1479.108          0.668766E-03
   1445.440          0.693605E-03
   1412.538          0.719408E-03
   1380.384          0.746220E-03
   1348.963          0.774066E-03
   1318.257          0.802990E-03
   1288.250          0.832438E-03
   1258.925          0.862074E-03
   1230.269          0.892825E-03
   1202.264          0.924726E-03
   1174.898          0.957803E-03
   1148.154          0.992090E-03
   1122.018          0.102770E-02
   1096.478          0.106451E-02
   1071.519          0.110291E-02
   1047.129          0.114267E-02
   1023.293          0.118356E-02
   1000.000          0.122682E-02
    977.237          0.126708E-02
    954.993          0.130953E-02
    933.254          0.135404E-02
    912.011          0.139939E-02
    891.251          0.144736E-02
    870.964          0.149859E-02
    851.138          0.154328E-02
    831.764          0.158924E-02
    812.831          0.164947E-02
    794.328          0.169934E-02
    776.247          0.175352E-02
    758.578          0.180796E-02
    741.310          0.186019E-02
    724.436          0.191339E-02
    707.946          0.197321E-02
    691.831          0.203301E-02
    676.083          0.209820E-02
    660.693          0.216132E-02
    645.654          0.223137E-02
    630.957          0.229005E-02
    616.595          0.236471E-02
    602.560          0.243884E-02
    588.844          0.249385E-02
    575.440          0.257760E-02
    562.341          0.265797E-02
    549.541          0.272826E-02
    537.032          0.281034E-02
    524.807          0.290004E-02
    512.861          0.296569E-02
    501.187          0.304752E-02
    489.779          0.319658E-02
    478.630          0.323209E-02
    467.735          0.332027E-02
    457.088          0.342097E-02
    446.684          0.353529E-02
    436.516          0.363204E-02
    426.580          0.371646E-02
    416.869          0.383796E-02
    407.380          0.394278E-02
    398.107          0.406742E-02
    389.045          0.419660E-02
    380.189          0.431338E-02
    371.535          0.391523E-02
    363.078          0.456467E-02
    354.813          0.478327E-02
    346.737          0.486854E-02
    338.844          0.497733E-02
    331.131          0.511598E-02
    323.594          0.528987E-02
    316.228          0.540899E-02
    309.030          0.559814E-02
    301.995          0.572087E-02
    295.121          0.589432E-02
    288.403          0.599394E-02
    281.838          0.619817E-02
    275.423          0.638653E-02
    269.153          0.657482E-02
    263.027          0.680660E-02
    257.040          0.690490E-02
    251.189          0.691493E-02
    245.471          0.717782E-02
    239.883          0.745741E-02
    234.423          0.768778E-02
    229.087          0.787138E-02
    223.872          0.803063E-02
    218.776          0.821147E-02
    213.796          0.841485E-02
    208.930          0.865570E-02
    204.174          0.890777E-02
    199.526          0.907842E-02
    194.984          0.930626E-02
    190.546          0.955020E-02
    186.209          0.971788E-02
    181.970          0.990545E-02
    177.828          0.101430E-01
    173.780          0.102497E-01
    169.824          0.106603E-01
    165.959          0.107323E-01
    162.181          0.109658E-01
    158.489          0.112267E-01
    154.882          0.113813E-01
    151.356          0.116132E-01
    147.911          0.119420E-01
    144.544          0.122077E-01
    141.254          0.123559E-01
    138.038          0.126409E-01
    134.896          0.128403E-01
    131.826          0.130997E-01
    128.825          0.107619E-01
    125.893          0.134625E-01
    123.027          0.138110E-01
    120.226          0.141377E-01
    117.490          0.142645E-01
    114.815          0.147348E-01
    112.202          0.149217E-01
    109.648          0.150696E-01
    107.152          0.155438E-01
    104.713          0.158705E-01
    102.329          0.162856E-01
    100.000          0.163856E-01
     97.724          0.171635E-01
     95.499          0.172486E-01
     93.325          0.176330E-01
     91.201          0.180553E-01
     89.125          0.185002E-01
     87.096          0.188123E-01
     85.114          0.191270E-01
     83.176          0.198820E-01
     81.283          0.201759E-01
     79.433          0.203737E-01
     77.625          0.210815E-01
     75.858          0.217893E-01
     74.131          0.220001E-01
     72.444          0.230166E-01
     70.795          0.234627E-01
     69.183          0.234413E-01
     67.608          0.248522E-01
     66.069          0.249387E-01
     64.565          0.254620E-01
     63.096          0.265228E-01
     61.660          0.271068E-01
     60.256          0.278036E-01
     58.884          0.281255E-01
     57.544          0.292682E-01
     56.234          0.299514E-01
     54.954          0.307423E-01
     53.703          0.313013E-01
     52.481          0.323916E-01
     51.286          0.334527E-01
     50.119          0.344522E-01
     48.978          0.355381E-01
     47.863          0.368461E-01
     46.774          0.390515E-01
     44.668          0.409727E-01
     43.652          0.427549E-01
     41.687          0.449847E-01
     40.738          0.470474E-01
     39.811          0.484264E-01
     38.019          0.520987E-01
     37.154          0.547781E-01
     36.308          0.568226E-01
     34.674          0.622720E-01
     33.884          0.665381E-01
     33.113          0.677692E-01
     32.359          0.712674E-01
     31.623          0.745038E-01
     30.200          0.828481E-01
     29.512          0.864060E-01
     28.840          0.913900E-01
     28.184          0.941936E-01
     27.542          0.100207E+00
     26.915          0.106750E+00
     26.303          0.110922E+00
     25.704          0.116799E+00
     25.119          0.122769E+00
     24.547          0.129751E+00
     23.988          0.136074E+00
     23.442          0.143355E+00
     22.909          0.151293E+00
     22.387          0.159609E+00
     21.878          0.168171E+00
     21.380          0.175147E+00
     20.893          0.186133E+00
     20.417          0.195876E+00
     19.953          0.206502E+00
     19.498          0.218422E+00
     19.055          0.227935E+00
     18.621          0.242633E+00
     18.197          0.255676E+00
     17.783          0.272634E+00
     17.378          0.286027E+00
     16.982          0.306418E+00
     16.596          0.320556E+00
     16.218          0.337982E+00
     15.849          0.360167E+00
     15.488          0.383098E+00
     15.136          0.407826E+00
     14.791          0.434182E+00
     14.454          0.463601E+00
     14.125          0.495598E+00
     13.804          0.532355E+00
     13.490          0.568309E+00
     13.183          0.607870E+00
     12.882          0.653200E+00
     12.589          0.701944E+00
     12.303          0.759379E+00
     12.023          0.820637E+00
     11.749          0.897826E+00
     11.482          0.915383E+00
     11.220          0.103813E+01
     10.965          0.103812E+01
     10.715          0.116380E+01
     10.471          0.122442E+01
     10.233          0.129594E+01
     10.000          0.133301E+01
      9.772          0.138570E+01
      9.550          0.145890E+01
      9.333          0.154589E+01
      9.120          0.163598E+01
      8.913          0.174719E+01
      8.710          0.187106E+01
      8.511          0.203139E+01
      8.318          0.218483E+01
      8.128          0.237038E+01
      7.943          0.257249E+01
      7.762          0.280961E+01
      7.586          0.304232E+01
      7.413          0.332616E+01
      7.244          0.361097E+01
      7.079          0.387570E+01
      6.918          0.428406E+01
      6.761          0.468630E+01
      6.607          0.509055E+01
      6.457          0.552936E+01
      6.310          0.602110E+01
      6.166          0.656283E+01
      6.026          0.715834E+01
      5.888          0.779575E+01
      5.754          0.848243E+01
      5.623          0.921752E+01
      5.495          0.100241E+02
      5.370          0.108661E+02
      5.248          0.117891E+02
      5.129          0.128025E+02
      5.012          0.138435E+02
      4.898          0.149437E+02
      4.786          0.160959E+02
      4.677          0.172842E+02
      4.571          0.185113E+02
      4.467          0.197644E+02
      4.365          0.210159E+02
      4.266          0.221882E+02
      4.169          0.233714E+02
      4.074          0.244793E+02
      3.981          0.255192E+02
      3.890          0.264555E+02
      3.802          0.272866E+02
      3.715          0.280008E+02
      3.631          0.285584E+02
      3.548          0.290627E+02
      3.467          0.294110E+02
      3.388          0.296447E+02
      3.311          0.297757E+02
      3.236          0.298086E+02
      3.162          0.297848E+02
      3.090          0.296371E+02
      3.020          0.294853E+02
      2.951          0.292680E+02
      2.884          0.290157E+02
      2.818          0.287596E+02
      2.754          0.284611E+02
      2.692          0.281823E+02
      2.630          0.278804E+02
      2.570          0.275907E+02
      2.512          0.273069E+02
      2.455          0.270426E+02
      2.399          0.267881E+02
      2.344          0.265497E+02
      2.291          0.263233E+02
      2.239          0.261320E+02
      2.188          0.259549E+02
      2.138          0.258034E+02
      2.089          0.256849E+02
      2.042          0.255708E+02
      1.995          0.254713E+02
      1.950          0.254166E+02
      1.905          0.253560E+02
      1.862          0.253334E+02
      1.820          0.253562E+02
      1.778          0.253501E+02
      1.738          0.253880E+02
      1.698          0.254470E+02
      1.660          0.255235E+02
      1.622          0.256206E+02
      1.585          0.257236E+02
      1.549          0.258605E+02
      1.514          0.259930E+02
      1.479          0.261407E+02
      1.445          0.263523E+02
      1.413          0.264535E+02
      1.380          0.267219E+02
      1.349          0.269465E+02
      1.318          0.271825E+02
      1.288          0.274133E+02
      1.259          0.277098E+02
      1.230          0.279599E+02
      1.202          0.282406E+02
