  10000.000          0.478651E-03
   9772.372          0.500580E-03
   9549.926          0.523320E-03
   9332.543          0.546560E-03
   9120.108          0.570635E-03
   8912.509          0.595585E-03
   8709.636          0.621484E-03
   8511.380          0.648433E-03
   8317.638          0.676560E-03
   8128.305          0.705999E-03
   7943.282          0.736883E-03
   7762.471          0.769328E-03
   7585.776          0.803421E-03
   7413.102          0.839215E-03
   7244.360          0.876721E-03
   7079.458          0.915918E-03
   6918.310          0.956757E-03
   6760.830          0.999170E-03
   6606.934          0.104309E-02
   6456.542          0.108846E-02
   6309.573          0.113527E-02
   6165.950          0.118352E-02
   6025.596          0.123330E-02
   5888.437          0.128472E-02
   5754.399          0.133797E-02
   5623.413          0.139357E-02
   5495.409          0.145180E-02
   5370.318          0.151275E-02
   5248.075          0.157668E-02
   5128.614          0.164381E-02
   5011.872          0.171429E-02
   4897.788          0.178823E-02
   4786.301          0.186566E-02
   4677.351          0.194656E-02
   4570.882          0.203086E-02
   4466.836          0.211845E-02
   4365.158          0.220920E-02
   4265.795          0.230296E-02
   4168.694          0.239961E-02
   4073.803          0.249904E-02
   3981.072          0.260117E-02
   3890.451          0.270599E-02
   3801.894          0.281350E-02
   3715.352          0.292380E-02
   3630.781          0.303700E-02
   3548.134          0.315327E-02
   3467.369          0.327280E-02
   3388.442          0.339582E-02
   3311.311          0.352255E-02
   3235.937          0.365321E-02
   3162.278          0.378804E-02
   3090.295          0.392721E-02
   3019.952          0.407090E-02
   2951.209          0.421789E-02
   2884.032          0.436896E-02
   2818.383          0.452471E-02
   2754.229          0.468517E-02
   2691.535          0.485033E-02
   2630.268          0.502015E-02
   2570.396          0.519801E-02
   2511.886          0.538424E-02
   2454.709          0.557540E-02
   2398.833          0.577133E-02
   2344.229          0.597186E-02
   2290.868          0.617680E-02
   2238.721          0.638592E-02
   2187.762          0.659902E-02
   2137.962          0.681586E-02
   2089.296          0.703621E-02
   2041.738          0.725985E-02
   1995.262          0.748587E-02
   1949.845          0.770834E-02
   1905.461          0.793243E-02
   1862.087          0.815790E-02
   1819.701          0.838451E-02
   1778.279          0.861204E-02
   1737.801          0.884028E-02
   1698.244          0.906903E-02
   1659.587          0.929809E-02
   1621.810          0.952731E-02
   1584.893          0.975650E-02
   1548.817          0.998552E-02
   1513.561          0.102142E-01
   1479.108          0.104447E-01
   1445.440          0.106768E-01
   1412.538          0.109092E-01
   1380.384          0.111418E-01
   1348.963          0.113745E-01
   1318.257          0.116072E-01
   1288.250          0.118498E-01
   1258.925          0.121080E-01
   1230.269          0.123673E-01
   1202.264          0.126276E-01
   1174.898          0.128889E-01
   1148.154          0.131511E-01
   1122.018          0.134142E-01
   1096.478          0.136782E-01
   1071.519          0.139432E-01
   1047.129          0.142090E-01
   1023.293          0.144759E-01
   1000.000          0.147437E-01
    977.237          0.150313E-01
    954.993          0.153195E-01
    933.254          0.156085E-01
    912.011          0.158981E-01
    891.251          0.161884E-01
    870.964          0.164794E-01
    851.138          0.167712E-01
    831.764          0.170637E-01
    812.831          0.173571E-01
    794.328          0.176484E-01
    776.247          0.179324E-01
    758.578          0.182157E-01
    741.310          0.184982E-01
    724.436          0.187801E-01
    707.946          0.190614E-01
    691.831          0.193422E-01
    676.083          0.196226E-01
    660.693          0.199027E-01
    645.654          0.201826E-01
    630.957          0.204625E-01
    616.595          0.207424E-01
    602.560          0.210226E-01
    588.844          0.212872E-01
    575.440          0.215472E-01
    562.341          0.218063E-01
    549.541          0.220647E-01
    537.032          0.223225E-01
    524.807          0.225799E-01
    512.861          0.228370E-01
    501.187          0.230941E-01
    489.779          0.233115E-01
    478.630          0.235228E-01
    467.735          0.237327E-01
    457.088          0.239413E-01
    446.684          0.241379E-01
    436.516          0.243098E-01
    426.580          0.244803E-01
    416.869          0.246498E-01
    407.380          0.248183E-01
    398.107          0.249860E-01
    389.045          0.251532E-01
    380.189          0.253200E-01
    371.535          0.254866E-01
    363.078          0.256531E-01
    354.813          0.258197E-01
    346.737          0.259856E-01
    338.844          0.261516E-01
    331.131          0.263195E-01
    323.594          0.264897E-01
    316.228          0.266621E-01
    309.030          0.268371E-01
    301.995          0.270146E-01
    295.121          0.271949E-01
    288.403          0.273780E-01
    281.838          0.275642E-01
    275.423          0.277535E-01
    269.153          0.279460E-01
    263.027          0.281420E-01
    257.040          0.283415E-01
    251.189          0.285446E-01
    245.471          0.288265E-01
    239.883          0.291339E-01
    234.423          0.294479E-01
    229.087          0.297686E-01
    223.872          0.300962E-01
    218.776          0.304308E-01
    213.796          0.307727E-01
    208.930          0.311221E-01
    204.174          0.314791E-01
    199.526          0.318413E-01
    194.984          0.321879E-01
    190.546          0.325423E-01
    186.209          0.329045E-01
    181.970          0.332748E-01
    177.828          0.336533E-01
    173.780          0.340403E-01
    169.824          0.344359E-01
    165.959          0.348404E-01
    162.181          0.352540E-01
    158.489          0.356769E-01
    154.882          0.361088E-01
    151.356          0.365363E-01
    147.911          0.369943E-01
    144.544          0.374756E-01
    141.254          0.379633E-01
    138.038          0.384846E-01
    134.896          0.390202E-01
    131.826          0.395732E-01
    128.825          0.401471E-01
    125.893          0.407349E-01
    123.027          0.413372E-01
    120.226          0.419540E-01
    117.490          0.425779E-01
    114.815          0.432165E-01
    112.202          0.438722E-01
    109.648          0.445429E-01
    107.152          0.452236E-01
    104.713          0.459416E-01
    102.329          0.466957E-01
    100.000          0.474691E-01
     97.724          0.485194E-01
     95.499          0.495953E-01
     93.325          0.506977E-01
     91.201          0.518273E-01
     89.125          0.529849E-01
     87.096          0.541714E-01
     85.114          0.553876E-01
     83.176          0.576125E-01
     81.283          0.599487E-01
     79.433          0.623382E-01
     77.625          0.647827E-01
     75.858          0.672842E-01
     74.131          0.698447E-01
