  10000.000          0.511373E-02
   9772.372          0.533630E-02
   9549.926          0.556901E-02
   9332.543          0.581218E-02
   9120.108          0.607023E-02
   8912.509          0.634432E-02
   8709.636          0.663508E-02
   8511.380          0.694261E-02
   8317.638          0.726644E-02
   8128.305          0.760559E-02
   7943.282          0.795869E-02
   7762.471          0.832414E-02
   7585.776          0.870030E-02
   7413.102          0.908571E-02
   7244.360          0.947936E-02
   7079.458          0.988080E-02
   6918.310          0.102903E-01
   6760.830          0.107091E-01
   6606.934          0.111389E-01
   6456.542          0.115823E-01
   6309.573          0.120425E-01
   6165.950          0.125229E-01
   6025.596          0.130271E-01
   5888.437          0.135587E-01
   5754.399          0.141211E-01
   5623.413          0.147204E-01
   5495.409          0.153590E-01
   5370.318          0.160358E-01
   5248.075          0.167503E-01
   5128.614          0.175015E-01
   5011.872          0.182873E-01
   4897.788          0.191050E-01
   4786.301          0.199513E-01
   4677.351          0.208228E-01
   4570.882          0.217159E-01
   4466.836          0.226271E-01
   4365.158          0.235536E-01
   4265.795          0.244928E-01
   4168.694          0.254430E-01
   4073.803          0.264034E-01
   3981.072          0.273738E-01
   3890.451          0.283547E-01
   3801.894          0.293474E-01
   3715.352          0.303536E-01
   3630.781          0.313752E-01
   3548.134          0.324144E-01
   3467.369          0.334733E-01
   3388.442          0.345536E-01
   3311.311          0.356569E-01
   3235.937          0.367841E-01
   3162.278          0.379356E-01
   3090.295          0.391112E-01
   3019.952          0.403101E-01
   2951.209          0.415205E-01
   2884.032          0.427479E-01
   2818.383          0.439945E-01
   2754.229          0.452578E-01
   2691.535          0.465350E-01
   2630.268          0.478229E-01
   2570.396          0.491546E-01
   2511.886          0.505278E-01
   2454.709          0.519024E-01
   2398.833          0.532741E-01
   2344.229          0.546390E-01
   2290.868          0.559929E-01
   2238.721          0.573322E-01
   2187.762          0.586533E-01
   2137.962          0.599529E-01
   2089.296          0.612281E-01
   2041.738          0.624763E-01
   1995.262          0.636830E-01
   1949.845          0.647465E-01
   1905.461          0.657684E-01
   1862.087          0.667480E-01
   1819.701          0.676853E-01
   1778.279          0.685804E-01
   1737.801          0.694340E-01
   1698.244          0.702469E-01
   1659.587          0.710204E-01
   1621.810          0.717559E-01
   1584.893          0.724550E-01
   1548.817          0.731195E-01
   1513.561          0.737512E-01
   1479.108          0.744073E-01
   1445.440          0.750758E-01
   1412.538          0.757243E-01
   1380.384          0.763546E-01
   1348.963          0.769684E-01
   1318.257          0.775676E-01
   1288.250          0.782039E-01
   1258.925          0.789040E-01
   1230.269          0.795918E-01
   1202.264          0.802686E-01
   1174.898          0.809360E-01
   1148.154          0.815954E-01
   1122.018          0.822481E-01
   1096.478          0.828957E-01
   1071.519          0.835393E-01
   1047.129          0.841804E-01
   1023.293          0.848201E-01
   1000.000          0.854599E-01
    977.237          0.860653E-01
    954.993          0.866655E-01
    933.254          0.872618E-01
    912.011          0.878555E-01
    891.251          0.884479E-01
    870.964          0.890402E-01
    851.138          0.896336E-01
    831.764          0.902293E-01
    812.831          0.908283E-01
    794.328          0.913868E-01
    776.247          0.918470E-01
    758.578          0.923089E-01
    741.310          0.927737E-01
    724.436          0.932426E-01
    707.946          0.937165E-01
    691.831          0.941967E-01
    676.083          0.946839E-01
    660.693          0.951793E-01
    645.654          0.956836E-01
    630.957          0.961978E-01
    616.595          0.967226E-01
    602.560          0.972589E-01
    588.844          0.977229E-01
    575.440          0.981810E-01
    562.341          0.986533E-01
    549.541          0.991403E-01
    537.032          0.996427E-01
    524.807          0.100161E+00
    512.861          0.100697E+00
    501.187          0.101249E+00
    489.779          0.101855E+00
    478.630          0.102487E+00
    467.735          0.103141E+00
    457.088          0.103816E+00
    446.684          0.104490E+00
    436.516          0.105134E+00
    426.580          0.105801E+00
    416.869          0.106491E+00
    407.380          0.107205E+00
    398.107          0.107943E+00
    389.045          0.108706E+00
    380.189          0.109494E+00
    371.535          0.110307E+00
    363.078          0.111146E+00
    354.813          0.112012E+00
    346.737          0.112855E+00
    338.844          0.113654E+00
    331.131          0.114481E+00
    323.594          0.115336E+00
    316.228          0.116220E+00
    309.030          0.117132E+00
    301.995          0.118074E+00
    295.121          0.119046E+00
    288.403          0.120048E+00
    281.838          0.121080E+00
    275.423          0.122143E+00
    269.153          0.123238E+00
    263.027          0.124365E+00
    257.040          0.125524E+00
    251.189          0.126716E+00
    245.471          0.128492E+00
    239.883          0.130460E+00
    234.423          0.132479E+00
    229.087          0.134550E+00
    223.872          0.136675E+00
    218.776          0.138854E+00
    213.796          0.141089E+00
    208.930          0.143381E+00
    204.174          0.145731E+00
    199.526          0.148132E+00
    194.984          0.150531E+00
    190.546          0.152990E+00
    186.209          0.155510E+00
    181.970          0.158092E+00
    177.828          0.160739E+00
    173.780          0.163450E+00
    169.824          0.166229E+00
    165.959          0.169075E+00
    162.181          0.171991E+00
    158.489          0.174978E+00
    154.882          0.178041E+00
    151.356          0.181290E+00
    147.911          0.184765E+00
    144.544          0.188450E+00
    141.254          0.192423E+00
    138.038          0.197081E+00
    134.896          0.201898E+00
    131.826          0.207001E+00
    128.825          0.212503E+00
    125.893          0.217983E+00
    123.027          0.223341E+00
    120.226          0.228824E+00
    117.490          0.234379E+00
    114.815          0.240106E+00
    112.202          0.246596E+00
    109.648          0.253289E+00
    107.152          0.260473E+00
    104.713          0.267783E+00
    102.329          0.275224E+00
    100.000          0.282835E+00
     97.724          0.292199E+00
     95.499          0.301769E+00
     93.325          0.311551E+00
     91.201          0.321550E+00
     89.125          0.331772E+00
     87.096          0.342224E+00
     85.114          0.352911E+00
     83.176          0.368208E+00
     81.283          0.384131E+00
     79.433          0.400422E+00
     77.625          0.417092E+00
     75.858          0.434150E+00
     74.131          0.451606E+00
     72.444          0.469471E+00
     70.795          0.487755E+00
     69.183          0.507840E+00
     67.608          0.529698E+00
     66.069          0.552029E+00
     64.565          0.574846E+00
     63.096          0.598162E+00
     61.660          0.621992E+00
     60.256          0.646351E+00
     58.884          0.687414E+00
     57.544          0.733321E+00
     56.234          0.780497E+00
     54.954          0.828974E+00
     53.703          0.878782E+00
     52.481          0.929953E+00
     51.286          0.982522E+00
     50.119          0.103652E+01
     48.978          0.109692E+01
     47.863          0.115931E+01
     46.774          0.122315E+01
     45.709          0.128849E+01
     44.668          0.141628E+01
     43.652          0.156064E+01
     42.658          0.155140E+01
     41.687          0.153834E+01
     40.738          0.165634E+01
     39.811          0.183034E+01
     38.905          0.224305E+01
     38.019          0.230348E+01
     37.154          0.206410E+01
     36.308          0.196268E+01
     35.481          0.205430E+01
     34.674          0.224990E+01
     33.884          0.247946E+01
     33.113          0.272766E+01
     32.359          0.275019E+01
     31.623          0.277382E+01
     30.903          0.288615E+01
     30.200          0.301668E+01
     29.512          0.314819E+01
     28.840          0.321949E+01
     28.184          0.328921E+01
     27.542          0.335832E+01
     26.915          0.341478E+01
     26.303          0.344835E+01
     25.704          0.343635E+01
     25.119          0.342157E+01
     24.547          0.342743E+01
     23.988          0.343977E+01
     23.442          0.345290E+01
     22.909          0.348105E+01
     22.387          0.357921E+01
     21.878          0.367995E+01
     21.380          0.378335E+01
     20.893          0.390108E+01
     20.417          0.406330E+01
     19.953          0.424002E+01
     19.498          0.450913E+01
     19.055          0.479029E+01
     18.621          0.498054E+01
     18.197          0.516873E+01
     17.783          0.537847E+01
     17.378          0.559373E+01
     16.982          0.579899E+01
     16.596          0.598955E+01
