  10000.000          0.774683E-02
   9772.372          0.806260E-02
   9549.926          0.838578E-02
   9332.543          0.871769E-02
   9120.108          0.906994E-02
   8912.509          0.944707E-02
   8709.636          0.985335E-02
   8511.380          0.102925E-01
   8317.638          0.107675E-01
   8128.305          0.112805E-01
   7943.282          0.118326E-01
   7762.471          0.124240E-01
   7585.776          0.130536E-01
   7413.102          0.137194E-01
   7244.360          0.144182E-01
   7079.458          0.151460E-01
   6918.310          0.158981E-01
   6760.830          0.166694E-01
   6606.934          0.174548E-01
   6456.542          0.182496E-01
   6309.573          0.190499E-01
   6165.950          0.198529E-01
   6025.596          0.206573E-01
   5888.437          0.214635E-01
   5754.399          0.222734E-01
   5623.413          0.230763E-01
   5495.409          0.238809E-01
   5370.318          0.247046E-01
   5248.075          0.255551E-01
   5128.614          0.264399E-01
   5011.872          0.273655E-01
   4897.788          0.283374E-01
   4786.301          0.293595E-01
   4677.351          0.304341E-01
   4570.882          0.315618E-01
   4466.836          0.327414E-01
   4365.158          0.339699E-01
   4265.795          0.352429E-01
   4168.694          0.365541E-01
   4073.803          0.378962E-01
   3981.072          0.392606E-01
   3890.451          0.406380E-01
   3801.894          0.420185E-01
   3715.352          0.433920E-01
   3630.781          0.447484E-01
   3548.134          0.460781E-01
   3467.369          0.473720E-01
   3388.442          0.486218E-01
   3311.311          0.498201E-01
   3235.937          0.509608E-01
   3162.278          0.520388E-01
   3090.295          0.530501E-01
   3019.952          0.539920E-01
   2951.209          0.548800E-01
   2884.032          0.557105E-01
   2818.383          0.564781E-01
   2754.229          0.571836E-01
   2691.535          0.578282E-01
   2630.268          0.584140E-01
   2570.396          0.589643E-01
   2511.886          0.594760E-01
   2454.709          0.599289E-01
   2398.833          0.603260E-01
   2344.229          0.606705E-01
   2290.868          0.609661E-01
   2238.721          0.612163E-01
   2187.762          0.614247E-01
   2137.962          0.615951E-01
   2089.296          0.617311E-01
   2041.738          0.618364E-01
   1995.262          0.618991E-01
   1949.845          0.618062E-01
   1905.461          0.616945E-01
   1862.087          0.615673E-01
   1819.701          0.614279E-01
   1778.279          0.612791E-01
   1737.801          0.611238E-01
   1698.244          0.609642E-01
   1659.587          0.608026E-01
   1621.810          0.606409E-01
   1584.893          0.604809E-01
   1548.817          0.603242E-01
   1513.561          0.601720E-01
   1479.108          0.600927E-01
   1445.440          0.600638E-01
   1412.538          0.600434E-01
   1380.384          0.600322E-01
   1348.963          0.600308E-01
   1318.257          0.600397E-01
   1288.250          0.600745E-01
   1258.925          0.601415E-01
   1230.269          0.602173E-01
   1202.264          0.603026E-01
   1174.898          0.603978E-01
   1148.154          0.605035E-01
   1122.018          0.606200E-01
   1096.478          0.607478E-01
   1071.519          0.608873E-01
   1047.129          0.610387E-01
   1023.293          0.612024E-01
   1000.000          0.613787E-01
    977.237          0.614785E-01
    954.993          0.615896E-01
    933.254          0.617124E-01
    912.011          0.618471E-01
    891.251          0.619941E-01
    870.964          0.621536E-01
    851.138          0.623260E-01
    831.764          0.625115E-01
    812.831          0.627104E-01
    794.328          0.628953E-01
    776.247          0.630333E-01
    758.578          0.631863E-01
    741.310          0.633546E-01
    724.436          0.635383E-01
    707.946          0.637376E-01
    691.831          0.639528E-01
    676.083          0.641839E-01
    660.693          0.644312E-01
    645.654          0.646948E-01
    630.957          0.649749E-01
    616.595          0.652717E-01
    602.560          0.655853E-01
    588.844          0.659076E-01
    575.440          0.662482E-01
    562.341          0.666093E-01
    549.541          0.669912E-01
    537.032          0.673940E-01
    524.807          0.678178E-01
    512.861          0.682629E-01
    501.187          0.687294E-01
    489.779          0.694029E-01
    478.630          0.701253E-01
    467.735          0.708758E-01
    457.088          0.716548E-01
    446.684          0.724639E-01
    436.516          0.733049E-01
    426.580          0.741750E-01
    416.869          0.750747E-01
    407.380          0.760044E-01
    398.107          0.769645E-01
    389.045          0.779554E-01
    380.189          0.789777E-01
    371.535          0.800316E-01
    363.078          0.811178E-01
    354.813          0.822368E-01
    346.737          0.833706E-01
    338.844          0.845106E-01
    331.131          0.856839E-01
    323.594          0.868910E-01
    316.228          0.881325E-01
    309.030          0.894090E-01
    301.995          0.907210E-01
    295.121          0.920692E-01
    288.403          0.934543E-01
