  10000.000          0.360619E-01
   9772.372          0.380355E-01
   9549.926          0.401394E-01
   9332.543          0.423115E-01
   9120.108          0.445616E-01
   8912.509          0.468656E-01
   8709.636          0.491973E-01
   8511.380          0.515310E-01
   8317.638          0.538433E-01
   8128.305          0.561155E-01
   7943.282          0.583354E-01
   7762.471          0.604989E-01
   7585.776          0.626105E-01
   7413.102          0.646831E-01
   7244.360          0.667372E-01
   7079.458          0.687990E-01
   6918.310          0.708990E-01
   6760.830          0.730700E-01
   6606.934          0.753450E-01
   6456.542          0.777557E-01
   6309.573          0.803310E-01
   6165.950          0.830962E-01
   6025.596          0.860715E-01
   5888.437          0.892720E-01
   5754.399          0.927063E-01
   5623.413          0.963426E-01
   5495.409          0.100165E+00
   5370.318          0.104164E+00
   5248.075          0.108302E+00
   5128.614          0.112532E+00
   5011.872          0.116801E+00
   4897.788          0.121052E+00
   4786.301          0.125224E+00
   4677.351          0.129257E+00
   4570.882          0.133091E+00
   4466.836          0.136675E+00
   4365.158          0.139961E+00
   4265.795          0.142911E+00
   4168.694          0.145498E+00
   4073.803          0.147705E+00
   3981.072          0.149525E+00
   3890.451          0.150961E+00
   3801.894          0.152026E+00
   3715.352          0.152738E+00
   3630.781          0.153122E+00
   3548.134          0.153206E+00
   3467.369          0.153021E+00
   3388.442          0.152599E+00
   3311.311          0.151971E+00
   3235.937          0.151169E+00
   3162.278          0.150222E+00
   3090.295          0.149155E+00
   3019.952          0.147994E+00
   2951.209          0.147000E+00
   2884.032          0.146053E+00
   2818.383          0.145072E+00
   2754.229          0.144068E+00
   2691.535          0.143054E+00
   2630.268          0.142037E+00
   2570.396          0.140937E+00
   2511.886          0.139752E+00
   2454.709          0.138576E+00
   2398.833          0.137416E+00
   2344.229          0.136278E+00
   2290.868          0.135165E+00
   2238.721          0.134082E+00
   2187.762          0.133032E+00
   2137.962          0.132016E+00
   2089.296          0.131038E+00
   2041.738          0.130098E+00
   1995.262          0.129165E+00
   1949.845          0.127993E+00
   1905.461          0.126876E+00
   1862.087          0.125813E+00
   1819.701          0.124804E+00
   1778.279          0.123848E+00
   1737.801          0.122945E+00
   1698.244          0.122092E+00
   1659.587          0.121289E+00
   1621.810          0.120534E+00
