  10000.000          0.848637E-03
   9772.372          0.888401E-03
   9549.926          0.929382E-03
   9332.543          0.970938E-03
   9120.108          0.101345E-02
   8912.509          0.105696E-02
   8709.636          0.110163E-02
   8511.380          0.114770E-02
   8317.638          0.119553E-02
   8128.305          0.124552E-02
   7943.282          0.129813E-02
   7762.471          0.135379E-02
   7585.776          0.141293E-02
   7413.102          0.147591E-02
   7244.360          0.154302E-02
   7079.458          0.161443E-02
   6918.310          0.169024E-02
   6760.830          0.177041E-02
   6606.934          0.185480E-02
   6456.542          0.194318E-02
   6309.573          0.203523E-02
   6165.950          0.213059E-02
   6025.596          0.222886E-02
   5888.437          0.232967E-02
   5754.399          0.243269E-02
   5623.413          0.253750E-02
   5495.409          0.264372E-02
   5370.318          0.275158E-02
   5248.075          0.286145E-02
   5128.614          0.297388E-02
   5011.872          0.308954E-02
   4897.788          0.320918E-02
   4786.301          0.333358E-02
   4677.351          0.346352E-02
   4570.882          0.359973E-02
   4466.836          0.374285E-02
   4365.158          0.389343E-02
   4265.795          0.405188E-02
   4168.694          0.421849E-02
   4073.803          0.439341E-02
   3981.072          0.457663E-02
   3890.451          0.476804E-02
   3801.894          0.496737E-02
   3715.352          0.517426E-02
   3630.781          0.538827E-02
   3548.134          0.560884E-02
   3467.369          0.583538E-02
   3388.442          0.606729E-02
   3311.311          0.630390E-02
   3235.937          0.654459E-02
   3162.278          0.678874E-02
   3090.295          0.703576E-02
   3019.952          0.728511E-02
   2951.209          0.753481E-02
   2884.032          0.778578E-02
   2818.383          0.803839E-02
   2754.229          0.829234E-02
   2691.535          0.854740E-02
   2630.268          0.880332E-02
   2570.396          0.906509E-02
   2511.886          0.933259E-02
   2454.709          0.960031E-02
   2398.833          0.986797E-02
   2344.229          0.101353E-01
   2290.868          0.104021E-01
   2238.721          0.106679E-01
   2187.762          0.109326E-01
   2137.962          0.111958E-01
   2089.296          0.114572E-01
   2041.738          0.117165E-01
   1995.262          0.119716E-01
   1949.845          0.122092E-01
   1905.461          0.124422E-01
   1862.087          0.126704E-01
   1819.701          0.128936E-01
   1778.279          0.131114E-01
   1737.801          0.133239E-01
   1698.244          0.135308E-01
   1659.587          0.137320E-01
   1621.810          0.139274E-01
   1584.893          0.141172E-01
   1548.817          0.143013E-01
   1513.561          0.144799E-01
   1479.108          0.146617E-01
   1445.440          0.148450E-01
   1412.538          0.150247E-01
   1380.384          0.152009E-01
   1348.963          0.153739E-01
   1318.257          0.155439E-01
   1288.250          0.157231E-01
   1258.925          0.159181E-01
   1230.269          0.161109E-01
   1202.264          0.163015E-01
   1174.898          0.164904E-01
   1148.154          0.166776E-01
   1122.018          0.168634E-01
   1096.478          0.170480E-01
   1071.519          0.172318E-01
   1047.129          0.174149E-01
   1023.293          0.175975E-01
   1000.000          0.177799E-01
    977.237          0.179659E-01
    954.993          0.181507E-01
    933.254          0.183347E-01
    912.011          0.185180E-01
    891.251          0.187010E-01
    870.964          0.188839E-01
    851.138          0.190670E-01
    831.764          0.192504E-01
    812.831          0.194345E-01
    794.328          0.196116E-01
    776.247          0.197711E-01
    758.578          0.199305E-01
    741.310          0.200903E-01
    724.436          0.202505E-01
    707.946          0.204116E-01
    691.831          0.205736E-01
    676.083          0.207369E-01
    660.693          0.209018E-01
    645.654          0.210683E-01
    630.957          0.212369E-01
    616.595          0.214076E-01
    602.560          0.215806E-01
    588.844          0.217294E-01
    575.440          0.218744E-01
    562.341          0.220217E-01
    549.541          0.221717E-01
    537.032          0.223245E-01
    524.807          0.224804E-01
    512.861          0.226393E-01
    501.187          0.228017E-01
    489.779          0.229587E-01
    478.630          0.231184E-01
