  10000.000          0.605980E-02
   9772.372          0.632514E-02
   9549.926          0.659202E-02
   9332.543          0.685645E-02
   9120.108          0.712831E-02
   8912.509          0.741071E-02
   8709.636          0.770718E-02
   8511.380          0.802138E-02
   8317.638          0.835693E-02
   8128.305          0.871712E-02
   7943.282          0.910482E-02
   7762.471          0.952229E-02
   7585.776          0.997107E-02
   7413.102          0.104519E-01
   7244.360          0.109647E-01
   7079.458          0.115086E-01
   6918.310          0.120818E-01
   6760.830          0.126817E-01
   6606.934          0.133052E-01
   6456.542          0.139489E-01
   6309.573          0.146088E-01
   6165.950          0.152816E-01
   6025.596          0.159638E-01
   5888.437          0.166530E-01
   5754.399          0.173475E-01
   5623.413          0.180377E-01
   5495.409          0.187240E-01
   5370.318          0.194157E-01
   5248.075          0.201170E-01
   5128.614          0.208329E-01
   5011.872          0.215688E-01
   4897.788          0.223298E-01
   4786.301          0.231204E-01
   4677.351          0.239446E-01
   4570.882          0.248051E-01
   4466.836          0.257038E-01
   4365.158          0.266411E-01
   4265.795          0.276163E-01
   4168.694          0.286274E-01
   4073.803          0.296713E-01
   3981.072          0.307438E-01
   3890.451          0.318399E-01
   3801.894          0.329537E-01
   3715.352          0.340790E-01
   3630.781          0.352090E-01
   3548.134          0.363369E-01
   3467.369          0.374559E-01
   3388.442          0.385594E-01
   3311.311          0.396410E-01
   3235.937          0.406949E-01
   3162.278          0.417160E-01
   3090.295          0.426995E-01
   3019.952          0.436414E-01
   2951.209          0.445464E-01
   2884.032          0.454129E-01
   2818.383          0.462370E-01
   2754.229          0.470175E-01
   2691.535          0.477537E-01
   2630.268          0.484452E-01
   2570.396          0.491139E-01
   2511.886          0.497562E-01
   2454.709          0.503496E-01
   2398.833          0.508950E-01
   2344.229          0.513938E-01
   2290.868          0.518476E-01
   2238.721          0.522582E-01
   2187.762          0.526278E-01
   2137.962          0.529587E-01
   2089.296          0.532534E-01
   2041.738          0.535144E-01
   1995.262          0.537316E-01
   1949.845          0.538089E-01
   1905.461          0.538604E-01
   1862.087          0.538892E-01
   1819.701          0.538984E-01
   1778.279          0.538906E-01
   1737.801          0.538687E-01
   1698.244          0.538351E-01
   1659.587          0.537921E-01
   1621.810          0.537419E-01
   1584.893          0.536864E-01
   1548.817          0.536274E-01
   1513.561          0.535666E-01
   1479.108          0.535628E-01
   1445.440          0.535979E-01
   1412.538          0.536364E-01
   1380.384          0.536793E-01
   1348.963          0.537274E-01
   1318.257          0.537815E-01
   1288.250          0.538601E-01
   1258.925          0.539713E-01
   1230.269          0.540876E-01
   1202.264          0.542097E-01
   1174.898          0.543382E-01
   1148.154          0.544738E-01
   1122.018          0.546171E-01
   1096.478          0.547684E-01
   1071.519          0.549283E-01
   1047.129          0.550973E-01
   1023.293          0.552757E-01
   1000.000          0.554639E-01
    977.237          0.555907E-01
    954.993          0.557258E-01
    933.254          0.558696E-01
    912.011          0.560225E-01
    891.251          0.561850E-01
    870.964          0.563574E-01
    851.138          0.565401E-01
